"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2025-06-01 16:30:00.000 +0800,32.17200000,32.37400000,32.15400000,32.36100000,11739.27000000,2280
HYPEUSDT,2025-06-01 16:25:00.000 +0800,32.20600000,32.23000000,32.12900000,32.17100000,12079.99000000,2103
HYPEUSDT,2025-06-01 16:20:00.000 +0800,32.33800000,32.33800000,32.20000000,32.20800000,10901.05000000,1868
HYPEUSDT,2025-06-01 16:15:00.000 +0800,32.30400000,32.44000000,32.26700000,32.33700000,6669.44000000,1741
HYPEUSDT,2025-06-01 16:10:00.000 +0800,32.35300000,32.37900000,32.25300000,32.30300000,18385.96000000,1943
HYPEUSDT,2025-06-01 16:05:00.000 +0800,32.29200000,32.45200000,32.29000000,32.35400000,10599.10000000,2464
HYPEUSDT,2025-06-01 16:00:00.000 +0800,32.48700000,32.51700000,32.28600000,32.29400000,6482.21000000,2285
HYPEUSDT,2025-06-01 15:55:00.000 +0800,32.46500000,32.52600000,32.45000000,32.48700000,2688.87000000,1280
HYPEUSDT,2025-06-01 15:50:00.000 +0800,32.44100000,32.47200000,32.39700000,32.46800000,2888.41000000,1158
HYPEUSDT,2025-06-01 15:45:00.000 +0800,32.46100000,32.48600000,32.38400000,32.44100000,4577.73000000,1897
HYPEUSDT,2025-06-01 15:40:00.000 +0800,32.44400000,32.46100000,32.40300000,32.46100000,3017.13000000,1117
HYPEUSDT,2025-06-01 15:35:00.000 +0800,32.47300000,32.48000000,32.38100000,32.44200000,4531.83000000,1689
HYPEUSDT,2025-06-01 15:30:00.000 +0800,32.43400000,32.49300000,32.38200000,32.48500000,5841.25000000,1568
HYPEUSDT,2025-06-01 15:25:00.000 +0800,32.37900000,32.50500000,32.37800000,32.43400000,7142.91000000,1440
HYPEUSDT,2025-06-01 15:20:00.000 +0800,32.34000000,32.44900000,32.28300000,32.36900000,5596.38000000,1420
HYPEUSDT,2025-06-01 15:15:00.000 +0800,32.43600000,32.50600000,32.32800000,32.33700000,6044.51000000,1591
HYPEUSDT,2025-06-01 15:10:00.000 +0800,32.31200000,32.47200000,32.31200000,32.43300000,9653.88000000,1755
HYPEUSDT,2025-06-01 15:05:00.000 +0800,32.39600000,32.42300000,32.24400000,32.31200000,36335.20000000,3754
HYPEUSDT,2025-06-01 15:00:00.000 +0800,32.56700000,32.62900000,32.39400000,32.39400000,14152.73000000,2394
HYPEUSDT,2025-06-01 14:55:00.000 +0800,32.71900000,32.72300000,32.50600000,32.56300000,13355.09000000,2684
HYPEUSDT,2025-06-01 14:50:00.000 +0800,32.76200000,32.76900000,32.68000000,32.72100000,5827.98000000,993
HYPEUSDT,2025-06-01 14:45:00.000 +0800,32.78000000,32.80000000,32.66100000,32.75800000,6079.70000000,1791
HYPEUSDT,2025-06-01 14:40:00.000 +0800,32.71500000,32.78400000,32.63500000,32.78400000,8195.00000000,1876
HYPEUSDT,2025-06-01 14:35:00.000 +0800,32.66700000,32.77000000,32.65100000,32.71600000,11845.16000000,1952
HYPEUSDT,2025-06-01 14:30:00.000 +0800,32.53700000,32.68100000,32.51200000,32.66700000,10157.45000000,1986
HYPEUSDT,2025-06-01 14:25:00.000 +0800,32.56500000,32.62700000,32.51700000,32.53700000,9104.36000000,1504
HYPEUSDT,2025-06-01 14:20:00.000 +0800,32.75400000,32.76200000,32.54500000,32.56600000,21086.66000000,2731
HYPEUSDT,2025-06-01 14:15:00.000 +0800,33.02600000,33.02600000,32.74100000,32.75300000,31601.93000000,3766
HYPEUSDT,2025-06-01 14:10:00.000 +0800,33.22500000,33.22500000,32.98800000,33.02600000,8796.92000000,1762
HYPEUSDT,2025-06-01 14:05:00.000 +0800,33.16500000,33.24500000,33.15000000,33.22600000,7511.36000000,1378
HYPEUSDT,2025-06-01 14:00:00.000 +0800,33.08900000,33.18100000,33.06600000,33.17800000,10075.80000000,1616
HYPEUSDT,2025-06-01 13:55:00.000 +0800,33.08300000,33.11500000,33.01400000,33.09000000,9986.73000000,1288
HYPEUSDT,2025-06-01 13:50:00.000 +0800,32.91800000,33.09500000,32.91200000,33.07500000,7625.36000000,1451
HYPEUSDT,2025-06-01 13:45:00.000 +0800,33.04800000,33.07100000,32.87200000,32.90900000,18875.86000000,3037
HYPEUSDT,2025-06-01 13:40:00.000 +0800,33.23300000,33.23300000,33.02300000,33.04800000,17938.30000000,2693
HYPEUSDT,2025-06-01 13:35:00.000 +0800,33.36600000,33.40000000,33.21700000,33.22400000,20336.09000000,2819
HYPEUSDT,2025-06-01 13:30:00.000 +0800,33.30200000,33.37200000,33.18300000,33.36000000,10585.23000000,1972
HYPEUSDT,2025-06-01 13:25:00.000 +0800,33.17700000,33.31300000,33.12200000,33.29600000,6662.35000000,1675
HYPEUSDT,2025-06-01 13:20:00.000 +0800,33.32400000,33.34000000,33.08500000,33.18500000,11814.52000000,2533
HYPEUSDT,2025-06-01 13:15:00.000 +0800,33.26400000,33.35600000,33.24600000,33.32500000,15202.12000000,2122
HYPEUSDT,2025-06-01 13:10:00.000 +0800,33.28400000,33.32100000,33.21300000,33.26400000,8782.35000000,1925
HYPEUSDT,2025-06-01 13:05:00.000 +0800,33.15100000,33.32000000,33.13000000,33.27600000,20872.32000000,2587
HYPEUSDT,2025-06-01 13:00:00.000 +0800,33.02700000,33.17000000,32.86500000,33.14900000,14382.41000000,2811
HYPEUSDT,2025-06-01 12:55:00.000 +0800,33.04700000,33.08300000,32.98300000,33.02000000,5564.99000000,1380
HYPEUSDT,2025-06-01 12:50:00.000 +0800,32.98500000,33.07500000,32.86700000,33.04200000,10310.32000000,2345
HYPEUSDT,2025-06-01 12:45:00.000 +0800,32.99400000,33.08400000,32.81200000,32.99100000,15963.24000000,3446
HYPEUSDT,2025-06-01 12:40:00.000 +0800,33.00000000,33.08800000,32.96100000,32.99500000,13780.62000000,1806
HYPEUSDT,2025-06-01 12:35:00.000 +0800,32.91700000,33.00700000,32.85700000,32.99900000,15926.96000000,2387
HYPEUSDT,2025-06-01 12:30:00.000 +0800,32.77800000,32.94300000,32.77500000,32.91600000,11544.62000000,1990
HYPEUSDT,2025-06-01 12:25:00.000 +0800,32.73200000,32.79100000,32.69200000,32.78100000,8727.76000000,1644
HYPEUSDT,2025-06-01 12:20:00.000 +0800,32.64300000,32.76700000,32.63200000,32.72200000,12265.81000000,1793
HYPEUSDT,2025-06-01 12:15:00.000 +0800,32.53000000,32.66000000,32.48500000,32.63900000,6253.54000000,1318
HYPEUSDT,2025-06-01 12:10:00.000 +0800,32.43600000,32.54800000,32.38300000,32.53400000,3076.72000000,907
HYPEUSDT,2025-06-01 12:05:00.000 +0800,32.44400000,32.45400000,32.38300000,32.43700000,4057.13000000,1032
HYPEUSDT,2025-06-01 12:00:00.000 +0800,32.57700000,32.57800000,32.44300000,32.44300000,8432.96000000,1715
HYPEUSDT,2025-06-01 11:55:00.000 +0800,32.61400000,32.61400000,32.53500000,32.57800000,2480.50000000,674
HYPEUSDT,2025-06-01 11:50:00.000 +0800,32.52500000,32.64500000,32.48600000,32.61500000,7940.22000000,1486
HYPEUSDT,2025-06-01 11:45:00.000 +0800,32.37300000,32.53200000,32.37300000,32.52500000,10322.51000000,1481
HYPEUSDT,2025-06-01 11:40:00.000 +0800,32.35200000,32.39300000,32.30400000,32.37400000,3023.83000000,925
HYPEUSDT,2025-06-01 11:35:00.000 +0800,32.35400000,32.37800000,32.24700000,32.35500000,10412.55000000,1420
HYPEUSDT,2025-06-01 11:30:00.000 +0800,32.21700000,32.40700000,32.18200000,32.35200000,12655.02000000,1808
HYPEUSDT,2025-06-01 11:25:00.000 +0800,32.24700000,32.29900000,32.17800000,32.21600000,27227.30000000,2108
HYPEUSDT,2025-06-01 11:20:00.000 +0800,32.45600000,32.49600000,32.22600000,32.24600000,15935.67000000,2328
HYPEUSDT,2025-06-01 11:15:00.000 +0800,32.41700000,32.55600000,32.41300000,32.44900000,3775.81000000,1184
HYPEUSDT,2025-06-01 11:10:00.000 +0800,32.48800000,32.49000000,32.41200000,32.41700000,5892.29000000,982
HYPEUSDT,2025-06-01 11:05:00.000 +0800,32.64600000,32.65200000,32.48800000,32.48800000,4854.32000000,1305
HYPEUSDT,2025-06-01 11:00:00.000 +0800,32.59200000,32.70900000,32.57600000,32.64800000,5272.63000000,1217
HYPEUSDT,2025-06-01 10:55:00.000 +0800,32.57100000,32.59600000,32.51400000,32.59200000,1793.89000000,772
HYPEUSDT,2025-06-01 10:50:00.000 +0800,32.56300000,32.59800000,32.52300000,32.56900000,2738.13000000,951
HYPEUSDT,2025-06-01 10:45:00.000 +0800,32.63300000,32.63400000,32.49300000,32.56400000,5789.03000000,1440
HYPEUSDT,2025-06-01 10:40:00.000 +0800,32.60300000,32.66700000,32.58400000,32.63300000,3860.28000000,951
HYPEUSDT,2025-06-01 10:35:00.000 +0800,32.55400000,32.65300000,32.53800000,32.60800000,6235.22000000,1380
HYPEUSDT,2025-06-01 10:30:00.000 +0800,32.43700000,32.56700000,32.43200000,32.55600000,5782.75000000,1397
HYPEUSDT,2025-06-01 10:25:00.000 +0800,32.49400000,32.53200000,32.41000000,32.43100000,6702.77000000,1416
HYPEUSDT,2025-06-01 10:20:00.000 +0800,32.36400000,32.49400000,32.35900000,32.49400000,5488.83000000,1578
HYPEUSDT,2025-06-01 10:15:00.000 +0800,32.31300000,32.46200000,32.31000000,32.37300000,12714.19000000,2066
HYPEUSDT,2025-06-01 10:10:00.000 +0800,32.17800000,32.33500000,32.15700000,32.31200000,6412.41000000,1712
HYPEUSDT,2025-06-01 10:05:00.000 +0800,32.20800000,32.33200000,32.15700000,32.18100000,11396.46000000,2052
HYPEUSDT,2025-06-01 10:00:00.000 +0800,32.41700000,32.41700000,32.17100000,32.20800000,20329.82000000,2970
HYPEUSDT,2025-06-01 09:55:00.000 +0800,32.31500000,32.41800000,32.29700000,32.41700000,6595.25000000,1546
HYPEUSDT,2025-06-01 09:50:00.000 +0800,32.52700000,32.54900000,32.28100000,32.31000000,10971.76000000,2135
HYPEUSDT,2025-06-01 09:45:00.000 +0800,32.39700000,32.54900000,32.39500000,32.53100000,5296.50000000,1362
HYPEUSDT,2025-06-01 09:40:00.000 +0800,32.41700000,32.48100000,32.39100000,32.39700000,3648.28000000,1078
HYPEUSDT,2025-06-01 09:35:00.000 +0800,32.41600000,32.53000000,32.40000000,32.41900000,17417.00000000,1718
HYPEUSDT,2025-06-01 09:30:00.000 +0800,32.51400000,32.54600000,32.41500000,32.41500000,14457.89000000,1757
HYPEUSDT,2025-06-01 09:25:00.000 +0800,32.55200000,32.57100000,32.49000000,32.51200000,8639.11000000,1598
HYPEUSDT,2025-06-01 09:20:00.000 +0800,32.74100000,32.74100000,32.51000000,32.55300000,11676.26000000,2396
HYPEUSDT,2025-06-01 09:15:00.000 +0800,32.75700000,32.85900000,32.70100000,32.73600000,7481.56000000,1875
HYPEUSDT,2025-06-01 09:10:00.000 +0800,32.52100000,32.78500000,32.51300000,32.74800000,9995.85000000,1912
HYPEUSDT,2025-06-01 09:05:00.000 +0800,32.57800000,32.62300000,32.50600000,32.52100000,3755.61000000,1313
HYPEUSDT,2025-06-01 09:00:00.000 +0800,32.64100000,32.64100000,32.51100000,32.57700000,5044.63000000,1117
HYPEUSDT,2025-06-01 08:55:00.000 +0800,32.67100000,32.69600000,32.58400000,32.64600000,5602.12000000,1255
HYPEUSDT,2025-06-01 08:50:00.000 +0800,32.81200000,32.85800000,32.67100000,32.67300000,2823.20000000,867
HYPEUSDT,2025-06-01 08:45:00.000 +0800,32.88900000,32.91000000,32.76200000,32.81100000,4092.62000000,1242
HYPEUSDT,2025-06-01 08:40:00.000 +0800,32.84200000,32.90600000,32.78500000,32.88100000,7994.27000000,1337
HYPEUSDT,2025-06-01 08:35:00.000 +0800,32.82300000,32.86200000,32.75100000,32.83600000,11142.71000000,1981
HYPEUSDT,2025-06-01 08:30:00.000 +0800,32.72300000,32.84800000,32.66300000,32.82600000,9431.06000000,2125
HYPEUSDT,2025-06-01 08:25:00.000 +0800,32.63300000,32.73900000,32.63300000,32.72600000,4849.58000000,1269
HYPEUSDT,2025-06-01 08:20:00.000 +0800,32.57500000,32.67000000,32.52200000,32.63400000,6957.15000000,1601
HYPEUSDT,2025-06-01 08:15:00.000 +0800,32.65500000,32.68400000,32.54500000,32.57900000,14901.10000000,2305
HYPEUSDT,2025-06-01 08:10:00.000 +0800,32.75900000,32.77500000,32.59100000,32.65300000,11764.83000000,2266
HYPEUSDT,2025-06-01 08:05:00.000 +0800,32.57600000,32.76600000,32.56600000,32.75900000,15221.06000000,2270
HYPEUSDT,2025-06-01 08:00:00.000 +0800,32.67100000,32.73700000,32.54000000,32.57600000,13325.70000000,2345
HYPEUSDT,2025-06-01 07:55:00.000 +0800,32.87700000,32.88500000,32.65300000,32.67100000,12490.77000000,1777
HYPEUSDT,2025-06-01 07:50:00.000 +0800,32.83300000,32.93200000,32.82700000,32.87700000,3348.63000000,998
HYPEUSDT,2025-06-01 07:45:00.000 +0800,32.79100000,32.88500000,32.76300000,32.82900000,5793.24000000,1528
HYPEUSDT,2025-06-01 07:40:00.000 +0800,32.82500000,32.87300000,32.76200000,32.79200000,11095.51000000,1734
HYPEUSDT,2025-06-01 07:35:00.000 +0800,32.93200000,33.00900000,32.81200000,32.82100000,6944.82000000,1799
HYPEUSDT,2025-06-01 07:30:00.000 +0800,32.83500000,32.93000000,32.80000000,32.93000000,10180.83000000,1671
HYPEUSDT,2025-06-01 07:25:00.000 +0800,32.92400000,32.92400000,32.81400000,32.83300000,11595.59000000,1906
HYPEUSDT,2025-06-01 07:20:00.000 +0800,32.94700000,32.99500000,32.90600000,32.92500000,4740.31000000,1355
HYPEUSDT,2025-06-01 07:15:00.000 +0800,33.07700000,33.16900000,32.93300000,32.94100000,7502.11000000,1819
HYPEUSDT,2025-06-01 07:10:00.000 +0800,33.01700000,33.08900000,32.95000000,33.07500000,4962.46000000,1441
HYPEUSDT,2025-06-01 07:05:00.000 +0800,32.84000000,33.08200000,32.81400000,33.01900000,16841.72000000,2695
HYPEUSDT,2025-06-01 07:00:00.000 +0800,33.02300000,33.04700000,32.81400000,32.84100000,12442.06000000,2482
HYPEUSDT,2025-06-01 06:55:00.000 +0800,33.12600000,33.12800000,33.00300000,33.02600000,5794.59000000,1432
HYPEUSDT,2025-06-01 06:50:00.000 +0800,33.12200000,33.18300000,33.09800000,33.12800000,2558.85000000,1003
HYPEUSDT,2025-06-01 06:45:00.000 +0800,33.22400000,33.25100000,33.09000000,33.11900000,5407.61000000,1555
HYPEUSDT,2025-06-01 06:40:00.000 +0800,33.18100000,33.23500000,33.13200000,33.22500000,4205.19000000,1250
HYPEUSDT,2025-06-01 06:35:00.000 +0800,33.26500000,33.31200000,33.18100000,33.18200000,4883.79000000,1224
HYPEUSDT,2025-06-01 06:30:00.000 +0800,33.29000000,33.34000000,33.21200000,33.26500000,8106.65000000,1782
HYPEUSDT,2025-06-01 06:25:00.000 +0800,33.40200000,33.41100000,33.27100000,33.29100000,11827.04000000,2986
HYPEUSDT,2025-06-01 06:20:00.000 +0800,33.24200000,33.41100000,33.24200000,33.41100000,10665.03000000,1790
HYPEUSDT,2025-06-01 06:15:00.000 +0800,33.27200000,33.28300000,33.11300000,33.24200000,5746.22000000,1377
HYPEUSDT,2025-06-01 06:10:00.000 +0800,33.13700000,33.30200000,33.11200000,33.27400000,5819.43000000,1489
HYPEUSDT,2025-06-01 06:05:00.000 +0800,33.16800000,33.18800000,33.06500000,33.13700000,9692.26000000,1763
HYPEUSDT,2025-06-01 06:00:00.000 +0800,33.26400000,33.31400000,33.11100000,33.16800000,8902.04000000,1896
HYPEUSDT,2025-06-01 05:55:00.000 +0800,33.37300000,33.37900000,33.18500000,33.26300000,9517.25000000,1981
HYPEUSDT,2025-06-01 05:50:00.000 +0800,33.26800000,33.39000000,33.22300000,33.36900000,8346.63000000,1536
HYPEUSDT,2025-06-01 05:45:00.000 +0800,33.21000000,33.27100000,33.14800000,33.27000000,4209.61000000,1096
HYPEUSDT,2025-06-01 05:40:00.000 +0800,33.34100000,33.39100000,33.20200000,33.20600000,12538.44000000,2083
HYPEUSDT,2025-06-01 05:35:00.000 +0800,33.07400000,33.36200000,33.07300000,33.34300000,29696.98000000,3719
HYPEUSDT,2025-06-01 05:30:00.000 +0800,32.96900000,33.15600000,32.90100000,33.07200000,10288.68000000,2042
HYPEUSDT,2025-06-01 05:25:00.000 +0800,32.90000000,33.09900000,32.88000000,32.96900000,13193.06000000,2106
HYPEUSDT,2025-06-01 05:20:00.000 +0800,32.81100000,32.90000000,32.77400000,32.90000000,4343.12000000,1134
HYPEUSDT,2025-06-01 05:15:00.000 +0800,32.89500000,32.97700000,32.79400000,32.81100000,7513.66000000,1521
HYPEUSDT,2025-06-01 05:10:00.000 +0800,33.11400000,33.11600000,32.85300000,32.89400000,24348.05000000,3760
HYPEUSDT,2025-06-01 05:05:00.000 +0800,32.93900000,33.12100000,32.93900000,33.12100000,31672.17000000,3718
HYPEUSDT,2025-06-01 05:00:00.000 +0800,32.77700000,32.94500000,32.77000000,32.93600000,5738.37000000,1426
HYPEUSDT,2025-06-01 04:55:00.000 +0800,32.77400000,32.80200000,32.71100000,32.78000000,7681.56000000,1209
HYPEUSDT,2025-06-01 04:50:00.000 +0800,32.79500000,32.81300000,32.71100000,32.77400000,5532.32000000,1404
HYPEUSDT,2025-06-01 04:45:00.000 +0800,32.94300000,32.94300000,32.77500000,32.79500000,6212.25000000,1704
HYPEUSDT,2025-06-01 04:40:00.000 +0800,32.91000000,32.96300000,32.89200000,32.94300000,1776.40000000,689
HYPEUSDT,2025-06-01 04:35:00.000 +0800,32.88300000,32.93900000,32.84500000,32.91300000,2563.60000000,684
HYPEUSDT,2025-06-01 04:30:00.000 +0800,32.95900000,32.99900000,32.87400000,32.88400000,2338.45000000,750
HYPEUSDT,2025-06-01 04:25:00.000 +0800,32.95800000,33.00400000,32.91600000,32.96400000,3084.32000000,741
HYPEUSDT,2025-06-01 04:20:00.000 +0800,32.92100000,33.00500000,32.92100000,32.96000000,6234.65000000,1167
HYPEUSDT,2025-06-01 04:15:00.000 +0800,32.87000000,32.93600000,32.80100000,32.92200000,3857.97000000,1213
HYPEUSDT,2025-06-01 04:10:00.000 +0800,32.99200000,32.99200000,32.81100000,32.87500000,10944.65000000,1969
HYPEUSDT,2025-06-01 04:05:00.000 +0800,32.98700000,33.00500000,32.86800000,32.99400000,8037.20000000,1802
HYPEUSDT,2025-06-01 04:00:00.000 +0800,32.91000000,33.00000000,32.87100000,32.98500000,7497.50000000,1695
HYPEUSDT,2025-06-01 03:55:00.000 +0800,32.84500000,32.96900000,32.84200000,32.91300000,7960.02000000,1442
HYPEUSDT,2025-06-01 03:50:00.000 +0800,32.98000000,33.00700000,32.80200000,32.84600000,7198.18000000,1565
HYPEUSDT,2025-06-01 03:45:00.000 +0800,32.90400000,32.99000000,32.85800000,32.98000000,6171.86000000,1256
HYPEUSDT,2025-06-01 03:40:00.000 +0800,32.91500000,32.94000000,32.82600000,32.91200000,7079.07000000,1499
HYPEUSDT,2025-06-01 03:35:00.000 +0800,32.83400000,32.93300000,32.80600000,32.91600000,6501.41000000,1336
HYPEUSDT,2025-06-01 03:30:00.000 +0800,32.83400000,32.89000000,32.74400000,32.83500000,8390.45000000,1769
HYPEUSDT,2025-06-01 03:25:00.000 +0800,33.04900000,33.10800000,32.74500000,32.83900000,20528.07000000,3403
HYPEUSDT,2025-06-01 03:20:00.000 +0800,32.99900000,33.11100000,32.98500000,33.04800000,5845.01000000,1357
HYPEUSDT,2025-06-01 03:15:00.000 +0800,33.00000000,33.05600000,32.88300000,33.00000000,7776.12000000,2056
HYPEUSDT,2025-06-01 03:10:00.000 +0800,33.04000000,33.05300000,32.88800000,33.00300000,9914.75000000,2137
HYPEUSDT,2025-06-01 03:05:00.000 +0800,33.02700000,33.13100000,32.99800000,33.04400000,21190.21000000,2642
HYPEUSDT,2025-06-01 03:00:00.000 +0800,32.90400000,33.03000000,32.86100000,33.02700000,14690.49000000,2105
HYPEUSDT,2025-06-01 02:55:00.000 +0800,32.89100000,32.90700000,32.87900000,32.90300000,4315.28000000,799
HYPEUSDT,2025-06-01 02:50:00.000 +0800,32.77000000,32.89700000,32.76300000,32.89100000,4675.40000000,1178
HYPEUSDT,2025-06-01 02:45:00.000 +0800,32.77200000,32.84800000,32.73600000,32.76900000,5192.72000000,1318
HYPEUSDT,2025-06-01 02:40:00.000 +0800,32.86300000,32.87800000,32.74900000,32.76900000,8277.08000000,1714
HYPEUSDT,2025-06-01 02:35:00.000 +0800,32.78000000,32.88200000,32.77300000,32.85200000,7562.16000000,1441
HYPEUSDT,2025-06-01 02:30:00.000 +0800,32.66900000,32.79900000,32.58600000,32.77600000,5651.28000000,1562
HYPEUSDT,2025-06-01 02:25:00.000 +0800,32.72600000,32.77000000,32.60600000,32.66800000,12815.90000000,1798
HYPEUSDT,2025-06-01 02:20:00.000 +0800,32.74900000,32.80000000,32.70700000,32.72300000,5071.08000000,1043
HYPEUSDT,2025-06-01 02:15:00.000 +0800,32.70200000,32.74900000,32.61800000,32.74800000,13176.28000000,1789
HYPEUSDT,2025-06-01 02:10:00.000 +0800,32.67700000,32.73500000,32.64500000,32.69800000,6666.50000000,1259
HYPEUSDT,2025-06-01 02:05:00.000 +0800,32.59500000,32.68500000,32.56700000,32.67600000,12954.05000000,1896
HYPEUSDT,2025-06-01 02:00:00.000 +0800,32.51100000,32.60600000,32.40100000,32.60600000,16161.63000000,2359
HYPEUSDT,2025-06-01 01:55:00.000 +0800,32.55900000,32.57200000,32.42100000,32.50700000,28113.05000000,3276
HYPEUSDT,2025-06-01 01:50:00.000 +0800,32.60900000,32.61000000,32.50900000,32.56400000,11279.75000000,2323
HYPEUSDT,2025-06-01 01:45:00.000 +0800,32.72200000,32.77300000,32.57100000,32.60400000,11343.96000000,1921
HYPEUSDT,2025-06-01 01:40:00.000 +0800,32.65700000,32.81600000,32.65700000,32.72200000,10526.73000000,2009
HYPEUSDT,2025-06-01 01:35:00.000 +0800,32.66800000,32.71500000,32.58700000,32.65500000,8016.23000000,1732
HYPEUSDT,2025-06-01 01:30:00.000 +0800,32.65100000,32.72700000,32.56800000,32.66400000,6904.99000000,1659
HYPEUSDT,2025-06-01 01:25:00.000 +0800,32.60100000,32.65400000,32.55900000,32.65100000,8270.69000000,1616
HYPEUSDT,2025-06-01 01:20:00.000 +0800,32.71900000,32.73800000,32.57300000,32.60600000,9965.45000000,2102
HYPEUSDT,2025-06-01 01:15:00.000 +0800,32.73900000,32.76800000,32.66100000,32.71900000,8676.47000000,2054
HYPEUSDT,2025-06-01 01:10:00.000 +0800,32.58300000,32.76700000,32.55600000,32.73800000,9549.81000000,1942
HYPEUSDT,2025-06-01 01:05:00.000 +0800,32.59700000,32.70600000,32.58300000,32.58400000,15855.27000000,2340
HYPEUSDT,2025-06-01 01:00:00.000 +0800,32.91600000,32.93100000,32.57400000,32.59700000,27344.09000000,4413
HYPEUSDT,2025-06-01 00:55:00.000 +0800,32.90700000,33.05900000,32.88300000,32.91600000,19236.75000000,2664
HYPEUSDT,2025-06-01 00:50:00.000 +0800,32.74400000,33.00500000,32.71700000,32.91200000,18487.74000000,2938
HYPEUSDT,2025-06-01 00:45:00.000 +0800,32.82600000,32.89000000,32.71200000,32.74500000,17658.88000000,2793
HYPEUSDT,2025-06-01 00:40:00.000 +0800,32.86600000,32.88000000,32.76800000,32.82400000,13390.47000000,2264
HYPEUSDT,2025-06-01 00:35:00.000 +0800,33.08800000,33.16800000,32.86400000,32.86400000,15248.13000000,2855
HYPEUSDT,2025-06-01 00:30:00.000 +0800,33.00900000,33.13700000,32.96100000,33.08400000,16540.33000000,2799
HYPEUSDT,2025-06-01 00:25:00.000 +0800,33.05900000,33.12200000,32.97300000,33.01200000,13305.34000000,3100
HYPEUSDT,2025-06-01 00:20:00.000 +0800,32.99600000,33.17000000,32.96800000,33.05500000,30002.02000000,3327
HYPEUSDT,2025-06-01 00:15:00.000 +0800,32.82300000,33.00000000,32.74100000,32.99300000,16875.07000000,2444
HYPEUSDT,2025-06-01 00:10:00.000 +0800,32.87000000,32.93800000,32.78700000,32.82600000,17111.43000000,2435
HYPEUSDT,2025-06-01 00:05:00.000 +0800,32.69100000,32.89900000,32.66900000,32.87000000,18836.21000000,3306
HYPEUSDT,2025-06-01 00:00:00.000 +0800,32.66200000,32.71100000,32.54100000,32.68500000,22764.45000000,3920
HYPEUSDT,2025-05-31 23:55:00.000 +0800,32.73000000,32.74700000,32.59100000,32.66300000,14818.62000000,2223
HYPEUSDT,2025-05-31 23:50:00.000 +0800,32.58300000,32.82600000,32.57600000,32.73200000,29721.13000000,3210
HYPEUSDT,2025-05-31 23:45:00.000 +0800,32.80100000,32.80800000,32.47600000,32.58000000,35430.55000000,4810
HYPEUSDT,2025-05-31 23:40:00.000 +0800,32.74700000,32.91000000,32.66000000,32.80400000,29399.31000000,3904
HYPEUSDT,2025-05-31 23:35:00.000 +0800,32.95800000,33.00000000,32.72100000,32.73100000,28657.09000000,3985
HYPEUSDT,2025-05-31 23:30:00.000 +0800,33.09000000,33.10200000,32.85500000,32.96500000,44307.80000000,4813
HYPEUSDT,2025-05-31 23:25:00.000 +0800,33.11500000,33.24100000,33.02500000,33.09200000,28238.16000000,4844
HYPEUSDT,2025-05-31 23:20:00.000 +0800,33.22000000,33.23100000,33.00300000,33.11500000,62665.26000000,7165
HYPEUSDT,2025-05-31 23:15:00.000 +0800,32.93700000,33.23700000,32.91300000,33.21900000,66972.26000000,8690
HYPEUSDT,2025-05-31 23:10:00.000 +0800,32.72500000,32.94700000,32.63200000,32.93700000,27891.54000000,4322
HYPEUSDT,2025-05-31 23:05:00.000 +0800,32.61300000,32.75800000,32.47300000,32.72500000,20703.60000000,4130
HYPEUSDT,2025-05-31 23:00:00.000 +0800,32.83700000,32.85200000,32.50600000,32.61400000,34451.18000000,5058
HYPEUSDT,2025-05-31 22:55:00.000 +0800,32.82900000,32.86200000,32.71300000,32.83800000,24233.87000000,3617
HYPEUSDT,2025-05-31 22:50:00.000 +0800,32.74200000,32.83600000,32.60200000,32.83200000,29513.87000000,4478
HYPEUSDT,2025-05-31 22:45:00.000 +0800,32.60200000,32.77100000,32.60200000,32.73600000,36999.96000000,4718
HYPEUSDT,2025-05-31 22:40:00.000 +0800,32.51800000,32.62100000,32.49600000,32.60900000,12790.76000000,2351
HYPEUSDT,2025-05-31 22:35:00.000 +0800,32.27500000,32.52600000,32.23900000,32.52200000,19821.88000000,3760
HYPEUSDT,2025-05-31 22:30:00.000 +0800,32.45200000,32.47300000,32.25500000,32.27100000,20035.26000000,3381
HYPEUSDT,2025-05-31 22:25:00.000 +0800,32.47500000,32.58100000,32.38900000,32.45200000,15021.13000000,2927
HYPEUSDT,2025-05-31 22:20:00.000 +0800,32.59600000,32.61100000,32.44200000,32.47000000,24889.43000000,3319
HYPEUSDT,2025-05-31 22:15:00.000 +0800,32.70300000,32.82800000,32.57300000,32.60600000,32286.83000000,4121
HYPEUSDT,2025-05-31 22:10:00.000 +0800,32.79700000,32.81800000,32.68200000,32.70000000,14932.22000000,2711
HYPEUSDT,2025-05-31 22:05:00.000 +0800,32.92500000,32.97700000,32.76300000,32.79600000,26283.59000000,4023
HYPEUSDT,2025-05-31 22:00:00.000 +0800,32.69700000,32.93400000,32.67100000,32.92500000,44225.38000000,4626
HYPEUSDT,2025-05-31 21:55:00.000 +0800,32.63200000,32.78400000,32.56100000,32.69800000,27460.09000000,3742
HYPEUSDT,2025-05-31 21:50:00.000 +0800,32.34800000,32.66300000,32.34400000,32.63100000,21237.99000000,3706
