"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2023-07-27 17:00:00.000 +0800,0.64110000,0.64830000,0.64000000,0.64700000,801439.60000000,1853
SUIUSDT,2023-07-27 16:30:00.000 +0800,0.64020000,0.64130000,0.63970000,0.64100000,249153.00000000,432
SUIUSDT,2023-07-27 16:00:00.000 +0800,0.63890000,0.64140000,0.63840000,0.64020000,474853.80000000,652
SUIUSDT,2023-07-27 15:30:00.000 +0800,0.63950000,0.64190000,0.63830000,0.63900000,372787.20000000,636
SUIUSDT,2023-07-27 15:00:00.000 +0800,0.63770000,0.64010000,0.63770000,0.63950000,324244.00000000,556
SUIUSDT,2023-07-27 14:30:00.000 +0800,0.64010000,0.64050000,0.63770000,0.63790000,189436.40000000,649
SUIUSDT,2023-07-27 14:00:00.000 +0800,0.64100000,0.64310000,0.64020000,0.64020000,148556.70000000,390
SUIUSDT,2023-07-27 13:30:00.000 +0800,0.63900000,0.64310000,0.63880000,0.64080000,542253.10000000,711
SUIUSDT,2023-07-27 13:00:00.000 +0800,0.63950000,0.64140000,0.63880000,0.63890000,368275.10000000,559
SUIUSDT,2023-07-27 12:30:00.000 +0800,0.64200000,0.64250000,0.63900000,0.63920000,487015.00000000,593
SUIUSDT,2023-07-27 12:00:00.000 +0800,0.63890000,0.64230000,0.63870000,0.64190000,397448.00000000,666
SUIUSDT,2023-07-27 11:30:00.000 +0800,0.64000000,0.64150000,0.63810000,0.63890000,279197.70000000,539
SUIUSDT,2023-07-27 11:00:00.000 +0800,0.63870000,0.64010000,0.63790000,0.63990000,206935.40000000,419
SUIUSDT,2023-07-27 10:30:00.000 +0800,0.63630000,0.63910000,0.63590000,0.63870000,176636.00000000,381
SUIUSDT,2023-07-27 10:00:00.000 +0800,0.63970000,0.64010000,0.63560000,0.63600000,272462.30000000,452
SUIUSDT,2023-07-27 09:30:00.000 +0800,0.63890000,0.64030000,0.63760000,0.63990000,406777.50000000,700
SUIUSDT,2023-07-27 09:00:00.000 +0800,0.63530000,0.63930000,0.63350000,0.63860000,293993.60000000,624
SUIUSDT,2023-07-27 08:30:00.000 +0800,0.63590000,0.63630000,0.63170000,0.63550000,235427.90000000,505
SUIUSDT,2023-07-27 08:00:00.000 +0800,0.63440000,0.63690000,0.63130000,0.63570000,232002.50000000,650
SUIUSDT,2023-07-27 07:30:00.000 +0800,0.63320000,0.63570000,0.63240000,0.63460000,216070.20000000,417
SUIUSDT,2023-07-27 07:00:00.000 +0800,0.63340000,0.63670000,0.63290000,0.63310000,214138.60000000,589
SUIUSDT,2023-07-27 06:30:00.000 +0800,0.63270000,0.63350000,0.63000000,0.63300000,544832.20000000,639
SUIUSDT,2023-07-27 06:00:00.000 +0800,0.63400000,0.63570000,0.63230000,0.63260000,514625.20000000,746
SUIUSDT,2023-07-27 05:30:00.000 +0800,0.63630000,0.63860000,0.63350000,0.63390000,257505.00000000,576
SUIUSDT,2023-07-27 05:00:00.000 +0800,0.63500000,0.64150000,0.63500000,0.63630000,696543.70000000,929
SUIUSDT,2023-07-27 04:30:00.000 +0800,0.63920000,0.64340000,0.63380000,0.63500000,1881524.50000000,2732
SUIUSDT,2023-07-27 04:00:00.000 +0800,0.63660000,0.64190000,0.63630000,0.63910000,1098848.90000000,1348
SUIUSDT,2023-07-27 03:30:00.000 +0800,0.63530000,0.63660000,0.63340000,0.63660000,216561.30000000,637
SUIUSDT,2023-07-27 03:00:00.000 +0800,0.63460000,0.63590000,0.62600000,0.63540000,802792.50000000,2010
SUIUSDT,2023-07-27 02:30:00.000 +0800,0.62740000,0.64200000,0.62660000,0.63410000,1632666.70000000,3527
SUIUSDT,2023-07-27 02:00:00.000 +0800,0.61880000,0.62990000,0.61800000,0.62730000,1065559.80000000,2889
SUIUSDT,2023-07-27 01:30:00.000 +0800,0.61750000,0.62310000,0.61670000,0.61870000,504767.60000000,1170
SUIUSDT,2023-07-27 01:00:00.000 +0800,0.62070000,0.62130000,0.61580000,0.61750000,788051.60000000,1666
SUIUSDT,2023-07-27 00:30:00.000 +0800,0.62570000,0.62840000,0.61780000,0.62080000,2756328.60000000,4649
SUIUSDT,2023-07-27 00:00:00.000 +0800,0.62960000,0.63220000,0.62430000,0.62580000,491568.30000000,1124
SUIUSDT,2023-07-26 23:30:00.000 +0800,0.62950000,0.63130000,0.62900000,0.62960000,354062.10000000,774
SUIUSDT,2023-07-26 23:00:00.000 +0800,0.62800000,0.63070000,0.62720000,0.62950000,304272.00000000,597
SUIUSDT,2023-07-26 22:30:00.000 +0800,0.62840000,0.63090000,0.62730000,0.62770000,473373.10000000,803
SUIUSDT,2023-07-26 22:00:00.000 +0800,0.62700000,0.63010000,0.62490000,0.62790000,217519.50000000,748
SUIUSDT,2023-07-26 21:30:00.000 +0800,0.62720000,0.62770000,0.62500000,0.62690000,215593.90000000,531
SUIUSDT,2023-07-26 21:00:00.000 +0800,0.62850000,0.62980000,0.62690000,0.62710000,204975.10000000,551
SUIUSDT,2023-07-26 20:30:00.000 +0800,0.62850000,0.62880000,0.62720000,0.62830000,203500.30000000,555
SUIUSDT,2023-07-26 20:00:00.000 +0800,0.62430000,0.62850000,0.62320000,0.62850000,235890.20000000,673
SUIUSDT,2023-07-26 19:30:00.000 +0800,0.62580000,0.62680000,0.62380000,0.62440000,233780.10000000,434
SUIUSDT,2023-07-26 19:00:00.000 +0800,0.62400000,0.62610000,0.62400000,0.62570000,96006.40000000,355
SUIUSDT,2023-07-26 18:30:00.000 +0800,0.62370000,0.62620000,0.62330000,0.62390000,185134.60000000,385
SUIUSDT,2023-07-26 18:00:00.000 +0800,0.62480000,0.62590000,0.62230000,0.62360000,320745.20000000,577
SUIUSDT,2023-07-26 17:30:00.000 +0800,0.62810000,0.62820000,0.62360000,0.62490000,737882.80000000,1045
SUIUSDT,2023-07-26 17:00:00.000 +0800,0.62910000,0.63070000,0.62820000,0.62820000,179266.00000000,405
SUIUSDT,2023-07-26 16:30:00.000 +0800,0.62960000,0.63090000,0.62860000,0.62910000,153274.70000000,386
SUIUSDT,2023-07-26 16:00:00.000 +0800,0.63010000,0.63020000,0.62750000,0.62960000,315470.50000000,698
SUIUSDT,2023-07-26 15:30:00.000 +0800,0.63040000,0.63120000,0.62920000,0.63010000,148929.80000000,366
SUIUSDT,2023-07-26 15:00:00.000 +0800,0.63040000,0.63250000,0.62940000,0.63040000,600789.40000000,812
SUIUSDT,2023-07-26 14:30:00.000 +0800,0.63360000,0.63480000,0.63000000,0.63060000,295776.50000000,807
SUIUSDT,2023-07-26 14:00:00.000 +0800,0.63460000,0.63470000,0.63270000,0.63400000,264987.60000000,668
SUIUSDT,2023-07-26 13:30:00.000 +0800,0.63250000,0.63460000,0.63160000,0.63450000,200936.60000000,530
SUIUSDT,2023-07-26 13:00:00.000 +0800,0.63020000,0.63260000,0.63000000,0.63250000,207132.90000000,422
SUIUSDT,2023-07-26 12:30:00.000 +0800,0.63120000,0.63180000,0.62920000,0.63030000,415604.70000000,570
SUIUSDT,2023-07-26 12:00:00.000 +0800,0.63310000,0.63340000,0.63120000,0.63120000,137492.30000000,390
SUIUSDT,2023-07-26 11:30:00.000 +0800,0.63310000,0.63370000,0.63110000,0.63300000,110549.60000000,333
SUIUSDT,2023-07-26 11:00:00.000 +0800,0.63110000,0.63490000,0.63020000,0.63320000,310878.90000000,828
SUIUSDT,2023-07-26 10:30:00.000 +0800,0.62840000,0.63100000,0.62550000,0.63100000,299187.00000000,617
SUIUSDT,2023-07-26 10:00:00.000 +0800,0.62820000,0.62920000,0.62570000,0.62840000,252371.40000000,604
SUIUSDT,2023-07-26 09:30:00.000 +0800,0.63130000,0.63180000,0.62600000,0.62820000,390079.70000000,1075
SUIUSDT,2023-07-26 09:00:00.000 +0800,0.63160000,0.63330000,0.62960000,0.63140000,560149.50000000,970
SUIUSDT,2023-07-26 08:30:00.000 +0800,0.63310000,0.63390000,0.63050000,0.63180000,296014.80000000,606
SUIUSDT,2023-07-26 08:00:00.000 +0800,0.63670000,0.63880000,0.63270000,0.63320000,217118.00000000,641
SUIUSDT,2023-07-26 07:30:00.000 +0800,0.63670000,0.63880000,0.63630000,0.63670000,220183.30000000,444
SUIUSDT,2023-07-26 07:00:00.000 +0800,0.63740000,0.63850000,0.63590000,0.63700000,107547.10000000,278
SUIUSDT,2023-07-26 06:30:00.000 +0800,0.64080000,0.64080000,0.63730000,0.63740000,199917.50000000,359
SUIUSDT,2023-07-26 06:00:00.000 +0800,0.64070000,0.64150000,0.63940000,0.64070000,207759.10000000,432
SUIUSDT,2023-07-26 05:30:00.000 +0800,0.63970000,0.64320000,0.63970000,0.64080000,450055.10000000,844
SUIUSDT,2023-07-26 05:00:00.000 +0800,0.63520000,0.64120000,0.63520000,0.63970000,854791.30000000,1640
SUIUSDT,2023-07-26 04:30:00.000 +0800,0.63230000,0.63550000,0.63220000,0.63530000,163170.70000000,407
SUIUSDT,2023-07-26 04:00:00.000 +0800,0.63120000,0.63240000,0.63030000,0.63220000,282237.70000000,665
SUIUSDT,2023-07-26 03:30:00.000 +0800,0.63290000,0.63290000,0.63120000,0.63130000,236241.10000000,761
SUIUSDT,2023-07-26 03:00:00.000 +0800,0.63370000,0.63410000,0.63170000,0.63280000,204473.80000000,762
SUIUSDT,2023-07-26 02:30:00.000 +0800,0.63430000,0.63640000,0.63280000,0.63380000,403889.00000000,1131
SUIUSDT,2023-07-26 02:00:00.000 +0800,0.63260000,0.63440000,0.63190000,0.63430000,275423.80000000,651
SUIUSDT,2023-07-26 01:30:00.000 +0800,0.63300000,0.63360000,0.63100000,0.63270000,239248.80000000,602
SUIUSDT,2023-07-26 01:00:00.000 +0800,0.63050000,0.63300000,0.62480000,0.63290000,740427.50000000,1178
SUIUSDT,2023-07-26 00:30:00.000 +0800,0.63240000,0.63420000,0.62960000,0.63080000,323797.00000000,653
SUIUSDT,2023-07-26 00:00:00.000 +0800,0.63260000,0.63430000,0.63120000,0.63230000,389078.80000000,667
SUIUSDT,2023-07-25 23:30:00.000 +0800,0.63320000,0.63420000,0.63190000,0.63270000,253017.50000000,793
SUIUSDT,2023-07-25 23:00:00.000 +0800,0.63060000,0.63360000,0.63010000,0.63310000,257830.80000000,1354
SUIUSDT,2023-07-25 22:30:00.000 +0800,0.63710000,0.63730000,0.62940000,0.63090000,290073.60000000,886
SUIUSDT,2023-07-25 22:00:00.000 +0800,0.63620000,0.64070000,0.63480000,0.63700000,499330.90000000,1230
SUIUSDT,2023-07-25 21:30:00.000 +0800,0.62870000,0.63740000,0.62810000,0.63620000,465160.70000000,1233
SUIUSDT,2023-07-25 21:00:00.000 +0800,0.63600000,0.63680000,0.62860000,0.62860000,1091548.30000000,1915
SUIUSDT,2023-07-25 20:30:00.000 +0800,0.63760000,0.63820000,0.63490000,0.63610000,112021.30000000,382
SUIUSDT,2023-07-25 20:00:00.000 +0800,0.63600000,0.63840000,0.63510000,0.63770000,150749.90000000,454
SUIUSDT,2023-07-25 19:30:00.000 +0800,0.63550000,0.63710000,0.63470000,0.63580000,249741.90000000,532
SUIUSDT,2023-07-25 19:00:00.000 +0800,0.63580000,0.63650000,0.63360000,0.63540000,286163.30000000,623
SUIUSDT,2023-07-25 18:30:00.000 +0800,0.63710000,0.63730000,0.63560000,0.63580000,198226.30000000,527
SUIUSDT,2023-07-25 18:00:00.000 +0800,0.63970000,0.63990000,0.63700000,0.63720000,146656.70000000,566
SUIUSDT,2023-07-25 17:30:00.000 +0800,0.64120000,0.64480000,0.63940000,0.63940000,580127.90000000,1270
SUIUSDT,2023-07-25 17:00:00.000 +0800,0.63770000,0.64380000,0.63610000,0.64140000,512327.20000000,1281
SUIUSDT,2023-07-25 16:30:00.000 +0800,0.63280000,0.63800000,0.63190000,0.63770000,177566.10000000,521
SUIUSDT,2023-07-25 16:00:00.000 +0800,0.63270000,0.63350000,0.63040000,0.63280000,179055.20000000,709
SUIUSDT,2023-07-25 15:30:00.000 +0800,0.63490000,0.63500000,0.62960000,0.63270000,543551.40000000,982
SUIUSDT,2023-07-25 15:00:00.000 +0800,0.63600000,0.63750000,0.63220000,0.63470000,310884.80000000,652
SUIUSDT,2023-07-25 14:30:00.000 +0800,0.63850000,0.63860000,0.63390000,0.63610000,247480.30000000,574
SUIUSDT,2023-07-25 14:00:00.000 +0800,0.63790000,0.63920000,0.63650000,0.63830000,295185.10000000,630
SUIUSDT,2023-07-25 13:30:00.000 +0800,0.63740000,0.64120000,0.63720000,0.63780000,297959.60000000,596
SUIUSDT,2023-07-25 13:00:00.000 +0800,0.63490000,0.63740000,0.63490000,0.63740000,185718.80000000,438
SUIUSDT,2023-07-25 12:30:00.000 +0800,0.63580000,0.63710000,0.63340000,0.63470000,341059.30000000,615
SUIUSDT,2023-07-25 12:00:00.000 +0800,0.64130000,0.64150000,0.63460000,0.63570000,390295.10000000,765
SUIUSDT,2023-07-25 11:30:00.000 +0800,0.64420000,0.64420000,0.64070000,0.64120000,349489.60000000,629
SUIUSDT,2023-07-25 11:00:00.000 +0800,0.64530000,0.64750000,0.64240000,0.64410000,429859.00000000,864
SUIUSDT,2023-07-25 10:30:00.000 +0800,0.64310000,0.64830000,0.64310000,0.64470000,318966.00000000,883
SUIUSDT,2023-07-25 10:00:00.000 +0800,0.64000000,0.64420000,0.63950000,0.64300000,231251.00000000,720
SUIUSDT,2023-07-25 09:30:00.000 +0800,0.63850000,0.64110000,0.63750000,0.64010000,269770.70000000,594
SUIUSDT,2023-07-25 09:00:00.000 +0800,0.64450000,0.64520000,0.63560000,0.63840000,624604.00000000,1459
SUIUSDT,2023-07-25 08:30:00.000 +0800,0.64930000,0.65090000,0.64240000,0.64440000,532006.30000000,1582
SUIUSDT,2023-07-25 08:00:00.000 +0800,0.63670000,0.65200000,0.63530000,0.64930000,2056664.10000000,4255
SUIUSDT,2023-07-25 07:30:00.000 +0800,0.63780000,0.63780000,0.63620000,0.63660000,160414.90000000,387
SUIUSDT,2023-07-25 07:00:00.000 +0800,0.63370000,0.64000000,0.63350000,0.63790000,1730396.10000000,1821
SUIUSDT,2023-07-25 06:30:00.000 +0800,0.63110000,0.63430000,0.63020000,0.63400000,271496.00000000,473
SUIUSDT,2023-07-25 06:00:00.000 +0800,0.63320000,0.63470000,0.63080000,0.63100000,286443.60000000,644
SUIUSDT,2023-07-25 05:30:00.000 +0800,0.63370000,0.63370000,0.63150000,0.63320000,207238.50000000,343
SUIUSDT,2023-07-25 05:00:00.000 +0800,0.63210000,0.63400000,0.63170000,0.63370000,182948.20000000,498
SUIUSDT,2023-07-25 04:30:00.000 +0800,0.63150000,0.63270000,0.63000000,0.63210000,217348.20000000,431
SUIUSDT,2023-07-25 04:00:00.000 +0800,0.63100000,0.63330000,0.63050000,0.63140000,185970.60000000,445
SUIUSDT,2023-07-25 03:30:00.000 +0800,0.63190000,0.63200000,0.63050000,0.63100000,146915.60000000,402
SUIUSDT,2023-07-25 03:00:00.000 +0800,0.63380000,0.63460000,0.63130000,0.63170000,130657.00000000,471
SUIUSDT,2023-07-25 02:30:00.000 +0800,0.63190000,0.63480000,0.63190000,0.63370000,166962.70000000,512
SUIUSDT,2023-07-25 02:00:00.000 +0800,0.63030000,0.63260000,0.63010000,0.63190000,268416.30000000,523
SUIUSDT,2023-07-25 01:30:00.000 +0800,0.63250000,0.63270000,0.62960000,0.63010000,506285.80000000,760
SUIUSDT,2023-07-25 01:00:00.000 +0800,0.63360000,0.63400000,0.63030000,0.63230000,462790.90000000,750
SUIUSDT,2023-07-25 00:30:00.000 +0800,0.63300000,0.63550000,0.63210000,0.63390000,605080.60000000,981
SUIUSDT,2023-07-25 00:00:00.000 +0800,0.63440000,0.63580000,0.62840000,0.63280000,632093.70000000,1420
SUIUSDT,2023-07-24 23:30:00.000 +0800,0.63260000,0.63600000,0.63010000,0.63440000,926864.10000000,1847
SUIUSDT,2023-07-24 23:00:00.000 +0800,0.62860000,0.63350000,0.62330000,0.63250000,1065988.50000000,2685
SUIUSDT,2023-07-24 22:30:00.000 +0800,0.62720000,0.63280000,0.62530000,0.62880000,863950.70000000,2095
SUIUSDT,2023-07-24 22:00:00.000 +0800,0.62750000,0.62810000,0.62480000,0.62710000,732784.00000000,1730
SUIUSDT,2023-07-24 21:30:00.000 +0800,0.62780000,0.62910000,0.62430000,0.62760000,813402.60000000,2584
SUIUSDT,2023-07-24 21:00:00.000 +0800,0.62760000,0.62930000,0.62700000,0.62770000,517489.80000000,1811
SUIUSDT,2023-07-24 20:30:00.000 +0800,0.62790000,0.62940000,0.62700000,0.62750000,653497.50000000,1928
SUIUSDT,2023-07-24 20:00:00.000 +0800,0.62830000,0.63210000,0.62600000,0.62820000,767738.80000000,2368
SUIUSDT,2023-07-24 19:30:00.000 +0800,0.62910000,0.63100000,0.62570000,0.62810000,1106816.20000000,2368
SUIUSDT,2023-07-24 19:00:00.000 +0800,0.63240000,0.63440000,0.62890000,0.62940000,822893.90000000,2091
SUIUSDT,2023-07-24 18:30:00.000 +0800,0.63030000,0.63250000,0.62700000,0.63230000,1332848.00000000,3507
SUIUSDT,2023-07-24 18:00:00.000 +0800,0.62710000,0.63720000,0.62460000,0.63010000,3226742.80000000,7301
SUIUSDT,2023-07-24 17:30:00.000 +0800,0.65990000,0.66080000,0.60900000,0.62710000,6864772.40000000,15178
SUIUSDT,2023-07-24 17:00:00.000 +0800,0.65970000,0.66200000,0.65900000,0.65980000,582377.80000000,1010
SUIUSDT,2023-07-24 16:30:00.000 +0800,0.66420000,0.66420000,0.65860000,0.65960000,477276.80000000,1419
SUIUSDT,2023-07-24 16:00:00.000 +0800,0.66730000,0.66730000,0.66260000,0.66440000,450214.40000000,1067
SUIUSDT,2023-07-24 15:30:00.000 +0800,0.66690000,0.66960000,0.66580000,0.66740000,785238.90000000,1336
SUIUSDT,2023-07-24 15:00:00.000 +0800,0.66400000,0.66750000,0.66360000,0.66680000,261589.00000000,756
SUIUSDT,2023-07-24 14:30:00.000 +0800,0.66490000,0.66610000,0.66400000,0.66400000,130330.50000000,398
SUIUSDT,2023-07-24 14:00:00.000 +0800,0.66640000,0.66700000,0.66430000,0.66500000,222622.10000000,494
SUIUSDT,2023-07-24 13:30:00.000 +0800,0.66590000,0.66680000,0.66400000,0.66660000,240868.40000000,507
SUIUSDT,2023-07-24 13:00:00.000 +0800,0.66490000,0.66790000,0.66320000,0.66590000,465042.90000000,908
SUIUSDT,2023-07-24 12:30:00.000 +0800,0.66230000,0.66510000,0.66220000,0.66490000,251598.00000000,708
SUIUSDT,2023-07-24 12:00:00.000 +0800,0.66350000,0.66360000,0.65570000,0.66230000,840467.70000000,2027
SUIUSDT,2023-07-24 11:30:00.000 +0800,0.66550000,0.66660000,0.66000000,0.66360000,893121.10000000,1592
SUIUSDT,2023-07-24 11:00:00.000 +0800,0.66710000,0.66750000,0.66410000,0.66560000,284838.70000000,741
SUIUSDT,2023-07-24 10:30:00.000 +0800,0.66640000,0.66850000,0.66580000,0.66730000,352395.30000000,791
SUIUSDT,2023-07-24 10:00:00.000 +0800,0.66780000,0.66910000,0.66250000,0.66660000,796987.30000000,1899
SUIUSDT,2023-07-24 09:30:00.000 +0800,0.67290000,0.67490000,0.66610000,0.66780000,1604146.80000000,2444
SUIUSDT,2023-07-24 09:00:00.000 +0800,0.67760000,0.67780000,0.67270000,0.67300000,515426.30000000,1143
SUIUSDT,2023-07-24 08:30:00.000 +0800,0.67820000,0.67980000,0.67700000,0.67760000,247524.20000000,670
SUIUSDT,2023-07-24 08:00:00.000 +0800,0.67880000,0.68060000,0.67710000,0.67790000,408957.40000000,803
SUIUSDT,2023-07-24 07:30:00.000 +0800,0.68010000,0.68070000,0.67850000,0.67870000,205386.60000000,527
SUIUSDT,2023-07-24 07:00:00.000 +0800,0.67800000,0.68110000,0.67780000,0.68000000,163005.10000000,531
SUIUSDT,2023-07-24 06:30:00.000 +0800,0.67690000,0.67920000,0.67680000,0.67820000,138986.60000000,480
SUIUSDT,2023-07-24 06:00:00.000 +0800,0.67440000,0.67720000,0.67320000,0.67690000,358556.30000000,769
SUIUSDT,2023-07-24 05:30:00.000 +0800,0.68170000,0.68210000,0.67370000,0.67440000,1452000.10000000,2316
SUIUSDT,2023-07-24 05:00:00.000 +0800,0.68700000,0.68700000,0.68160000,0.68170000,221701.10000000,579
SUIUSDT,2023-07-24 04:30:00.000 +0800,0.68370000,0.68710000,0.68300000,0.68700000,105424.80000000,385
SUIUSDT,2023-07-24 04:00:00.000 +0800,0.68220000,0.68520000,0.68110000,0.68380000,574397.80000000,917
SUIUSDT,2023-07-24 03:30:00.000 +0800,0.68720000,0.68770000,0.68200000,0.68230000,411418.50000000,1188
SUIUSDT,2023-07-24 03:00:00.000 +0800,0.69290000,0.69360000,0.68700000,0.68720000,983568.20000000,2154
SUIUSDT,2023-07-24 02:30:00.000 +0800,0.68950000,0.69400000,0.68870000,0.69290000,1120273.50000000,1910
SUIUSDT,2023-07-24 02:00:00.000 +0800,0.68830000,0.68980000,0.68710000,0.68950000,572899.10000000,1238
SUIUSDT,2023-07-24 01:30:00.000 +0800,0.68530000,0.68870000,0.68400000,0.68810000,271759.30000000,757
SUIUSDT,2023-07-24 01:00:00.000 +0800,0.68550000,0.68680000,0.68330000,0.68530000,335963.50000000,609
SUIUSDT,2023-07-24 00:30:00.000 +0800,0.68270000,0.68710000,0.68190000,0.68550000,1158812.30000000,1805
SUIUSDT,2023-07-24 00:00:00.000 +0800,0.68330000,0.68560000,0.68150000,0.68260000,273660.80000000,719
SUIUSDT,2023-07-23 23:30:00.000 +0800,0.68410000,0.68500000,0.68270000,0.68320000,132468.90000000,325
SUIUSDT,2023-07-23 23:00:00.000 +0800,0.68510000,0.68520000,0.68310000,0.68420000,150354.10000000,401
SUIUSDT,2023-07-23 22:30:00.000 +0800,0.68330000,0.68560000,0.68300000,0.68500000,147828.90000000,454
SUIUSDT,2023-07-23 22:00:00.000 +0800,0.68430000,0.68520000,0.68280000,0.68350000,255057.30000000,615
SUIUSDT,2023-07-23 21:30:00.000 +0800,0.68340000,0.68600000,0.68190000,0.68420000,599948.50000000,975
SUIUSDT,2023-07-23 21:00:00.000 +0800,0.68680000,0.68700000,0.68090000,0.68350000,390728.20000000,1202
SUIUSDT,2023-07-23 20:30:00.000 +0800,0.68650000,0.68730000,0.68400000,0.68680000,484448.20000000,846
SUIUSDT,2023-07-23 20:00:00.000 +0800,0.68770000,0.69050000,0.68610000,0.68640000,303082.70000000,657
SUIUSDT,2023-07-23 19:30:00.000 +0800,0.68920000,0.68950000,0.68710000,0.68770000,120494.80000000,433
SUIUSDT,2023-07-23 19:00:00.000 +0800,0.69000000,0.69000000,0.68860000,0.68920000,83728.00000000,302
SUIUSDT,2023-07-23 18:30:00.000 +0800,0.69250000,0.69280000,0.68920000,0.68980000,157308.50000000,504
SUIUSDT,2023-07-23 18:00:00.000 +0800,0.68870000,0.69280000,0.68850000,0.69270000,245642.60000000,941
SUIUSDT,2023-07-23 17:30:00.000 +0800,0.68860000,0.68940000,0.68740000,0.68860000,225964.20000000,849
SUIUSDT,2023-07-23 17:00:00.000 +0800,0.69030000,0.69090000,0.68790000,0.68850000,177095.80000000,1013
SUIUSDT,2023-07-23 16:30:00.000 +0800,0.68860000,0.69060000,0.68780000,0.69020000,250230.50000000,1022
SUIUSDT,2023-07-23 16:00:00.000 +0800,0.68880000,0.69020000,0.68690000,0.68850000,288034.40000000,711
SUIUSDT,2023-07-23 15:30:00.000 +0800,0.68790000,0.68910000,0.68600000,0.68870000,425753.30000000,900
SUIUSDT,2023-07-23 15:00:00.000 +0800,0.69010000,0.69070000,0.68760000,0.68780000,190926.00000000,661
SUIUSDT,2023-07-23 14:30:00.000 +0800,0.69040000,0.69110000,0.68840000,0.69010000,408617.60000000,928
SUIUSDT,2023-07-23 14:00:00.000 +0800,0.69420000,0.69500000,0.68940000,0.69050000,339437.90000000,1076
SUIUSDT,2023-07-23 13:30:00.000 +0800,0.69500000,0.69570000,0.69290000,0.69420000,286249.70000000,778
SUIUSDT,2023-07-23 13:00:00.000 +0800,0.69500000,0.69580000,0.69150000,0.69480000,288677.30000000,906
SUIUSDT,2023-07-23 12:30:00.000 +0800,0.69420000,0.69640000,0.69310000,0.69500000,449757.80000000,1043
SUIUSDT,2023-07-23 12:00:00.000 +0800,0.69890000,0.69910000,0.69390000,0.69420000,405645.20000000,1007
SUIUSDT,2023-07-23 11:30:00.000 +0800,0.69870000,0.69940000,0.69640000,0.69820000,190204.00000000,610
SUIUSDT,2023-07-23 11:00:00.000 +0800,0.70040000,0.70140000,0.69810000,0.69860000,418019.20000000,880
SUIUSDT,2023-07-23 10:30:00.000 +0800,0.70010000,0.70360000,0.69880000,0.70030000,645423.80000000,1877
SUIUSDT,2023-07-23 10:00:00.000 +0800,0.69870000,0.70110000,0.69540000,0.70020000,345158.40000000,1062
SUIUSDT,2023-07-23 09:30:00.000 +0800,0.69610000,0.69940000,0.69460000,0.69850000,320022.70000000,851
SUIUSDT,2023-07-23 09:00:00.000 +0800,0.69360000,0.70390000,0.69360000,0.69610000,1530881.40000000,2893
SUIUSDT,2023-07-23 08:30:00.000 +0800,0.69630000,0.69790000,0.69060000,0.69380000,542912.40000000,1612
SUIUSDT,2023-07-23 08:00:00.000 +0800,0.69360000,0.69970000,0.68970000,0.69660000,656789.00000000,2288
SUIUSDT,2023-07-23 07:30:00.000 +0800,0.68950000,0.69470000,0.68700000,0.69360000,543457.60000000,1458
SUIUSDT,2023-07-23 07:00:00.000 +0800,0.69850000,0.69860000,0.68510000,0.68990000,1610669.10000000,3594
SUIUSDT,2023-07-23 06:30:00.000 +0800,0.70000000,0.70000000,0.69520000,0.69840000,705221.00000000,1809
SUIUSDT,2023-07-23 06:00:00.000 +0800,0.70130000,0.70310000,0.69920000,0.70000000,415845.50000000,1265
SUIUSDT,2023-07-23 05:30:00.000 +0800,0.69750000,0.70500000,0.69670000,0.70140000,1407816.40000000,2860
SUIUSDT,2023-07-23 05:00:00.000 +0800,0.69310000,0.69890000,0.69300000,0.69750000,1277546.90000000,1978
SUIUSDT,2023-07-23 04:30:00.000 +0800,0.69290000,0.69460000,0.69180000,0.69370000,143472.00000000,616
SUIUSDT,2023-07-23 04:00:00.000 +0800,0.69210000,0.69390000,0.69090000,0.69320000,149422.90000000,668
SUIUSDT,2023-07-23 03:30:00.000 +0800,0.69380000,0.69390000,0.69040000,0.69220000,201558.00000000,755
SUIUSDT,2023-07-23 03:00:00.000 +0800,0.68860000,0.69400000,0.68800000,0.69390000,326380.90000000,1207
SUIUSDT,2023-07-23 02:30:00.000 +0800,0.68640000,0.69010000,0.68640000,0.68870000,141139.90000000,628
SUIUSDT,2023-07-23 02:00:00.000 +0800,0.68930000,0.69150000,0.68490000,0.68690000,459905.00000000,1276
SUIUSDT,2023-07-23 01:30:00.000 +0800,0.69030000,0.69030000,0.68830000,0.68920000,135799.80000000,482
SUIUSDT,2023-07-23 01:00:00.000 +0800,0.69020000,0.69200000,0.68980000,0.69040000,74808.20000000,353
SUIUSDT,2023-07-23 00:30:00.000 +0800,0.68880000,0.69270000,0.68880000,0.69020000,329258.30000000,758
SUIUSDT,2023-07-23 00:00:00.000 +0800,0.68940000,0.69290000,0.68840000,0.68940000,522058.00000000,1159
SUIUSDT,2023-07-22 23:30:00.000 +0800,0.68620000,0.69100000,0.68600000,0.68940000,331530.00000000,931
SUIUSDT,2023-07-22 23:00:00.000 +0800,0.68610000,0.68660000,0.68360000,0.68630000,166642.50000000,772
SUIUSDT,2023-07-22 22:30:00.000 +0800,0.68640000,0.68830000,0.68600000,0.68600000,159001.20000000,535
SUIUSDT,2023-07-22 22:00:00.000 +0800,0.68690000,0.68870000,0.68630000,0.68680000,149290.50000000,551
