"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2022-02-02 10:00:00.000 +0800,108.66000000,109.66000000,108.31000000,109.18000000,47228.58000000,7939
SOLUSDT,2022-02-02 09:30:00.000 +0800,108.80000000,109.03000000,108.17000000,108.63000000,48070.21000000,9019
SOLUSDT,2022-02-02 09:00:00.000 +0800,109.90000000,110.50000000,108.58000000,108.80000000,70944.09000000,13035
SOLUSDT,2022-02-02 08:30:00.000 +0800,109.96000000,110.43000000,108.15000000,109.90000000,85986.55000000,16081
SOLUSDT,2022-02-02 08:00:00.000 +0800,109.99000000,111.38000000,109.48000000,109.96000000,77066.71000000,12660
SOLUSDT,2022-02-02 07:30:00.000 +0800,110.40000000,110.96000000,109.57000000,110.02000000,38621.68000000,7009
SOLUSDT,2022-02-02 07:00:00.000 +0800,109.89000000,110.54000000,108.89000000,110.39000000,44525.82000000,7238
SOLUSDT,2022-02-02 06:30:00.000 +0800,110.91000000,110.98000000,109.05000000,109.90000000,56648.95000000,12013
SOLUSDT,2022-02-02 06:00:00.000 +0800,111.74000000,111.84000000,110.69000000,110.85000000,34799.09000000,7502
SOLUSDT,2022-02-02 05:30:00.000 +0800,111.41000000,112.20000000,110.91000000,111.69000000,69393.68000000,10872
SOLUSDT,2022-02-02 05:00:00.000 +0800,109.99000000,111.63000000,109.92000000,111.41000000,69295.15000000,9162
SOLUSDT,2022-02-02 04:30:00.000 +0800,109.49000000,111.55000000,109.47000000,109.98000000,85475.45000000,14916
SOLUSDT,2022-02-02 04:00:00.000 +0800,107.87000000,110.03000000,107.79000000,109.49000000,98463.74000000,15831
SOLUSDT,2022-02-02 03:30:00.000 +0800,109.51000000,109.68000000,107.77000000,107.89000000,109345.27000000,16771
SOLUSDT,2022-02-02 03:00:00.000 +0800,111.51000000,111.94000000,108.85000000,109.53000000,141523.13000000,22510
SOLUSDT,2022-02-02 02:30:00.000 +0800,112.16000000,112.67000000,110.94000000,111.49000000,90911.83000000,13378
SOLUSDT,2022-02-02 02:00:00.000 +0800,111.56000000,112.41000000,110.86000000,112.15000000,70206.46000000,11091
SOLUSDT,2022-02-02 01:30:00.000 +0800,111.90000000,112.11000000,110.35000000,111.55000000,136894.70000000,21694
SOLUSDT,2022-02-02 01:00:00.000 +0800,112.98000000,113.50000000,111.46000000,111.90000000,146626.11000000,23781
SOLUSDT,2022-02-02 00:30:00.000 +0800,110.06000000,113.66000000,109.86000000,112.99000000,216670.50000000,42955
SOLUSDT,2022-02-02 00:00:00.000 +0800,108.70000000,110.49000000,108.69000000,110.06000000,153891.15000000,24602
SOLUSDT,2022-02-01 23:30:00.000 +0800,107.55000000,109.04000000,106.99000000,108.71000000,72638.55000000,12407
SOLUSDT,2022-02-01 23:00:00.000 +0800,108.05000000,108.12000000,106.30000000,107.55000000,122230.23000000,20879
SOLUSDT,2022-02-01 22:30:00.000 +0800,110.07000000,110.53000000,107.15000000,108.01000000,173440.38000000,30949
SOLUSDT,2022-02-01 22:00:00.000 +0800,107.99000000,110.93000000,107.81000000,110.07000000,154039.52000000,34221
SOLUSDT,2022-02-01 21:30:00.000 +0800,107.11000000,108.64000000,106.13000000,107.98000000,86811.09000000,17857
SOLUSDT,2022-02-01 21:00:00.000 +0800,107.11000000,108.00000000,106.54000000,107.11000000,41483.68000000,10658
SOLUSDT,2022-02-01 20:30:00.000 +0800,107.34000000,107.50000000,106.32000000,107.12000000,52905.20000000,9569
SOLUSDT,2022-02-01 20:00:00.000 +0800,106.35000000,107.44000000,106.04000000,107.34000000,45033.03000000,10577
SOLUSDT,2022-02-01 19:30:00.000 +0800,107.32000000,107.49000000,105.86000000,106.35000000,60748.66000000,12040
SOLUSDT,2022-02-01 19:00:00.000 +0800,106.11000000,107.81000000,105.59000000,107.33000000,98057.19000000,14513
SOLUSDT,2022-02-01 18:30:00.000 +0800,105.39000000,106.33000000,105.06000000,106.11000000,70317.99000000,11027
SOLUSDT,2022-02-01 18:00:00.000 +0800,104.56000000,105.70000000,103.96000000,105.39000000,85967.04000000,14904
SOLUSDT,2022-02-01 17:30:00.000 +0800,105.81000000,105.99000000,103.80000000,104.54000000,116092.65000000,19861
SOLUSDT,2022-02-01 17:00:00.000 +0800,107.44000000,109.00000000,105.34000000,105.89000000,146213.09000000,31572
SOLUSDT,2022-02-01 16:30:00.000 +0800,106.58000000,107.61000000,106.17000000,107.43000000,83434.32000000,15540
SOLUSDT,2022-02-01 16:00:00.000 +0800,105.41000000,106.77000000,105.16000000,106.58000000,62849.29000000,9774
SOLUSDT,2022-02-01 15:30:00.000 +0800,105.45000000,105.80000000,105.11000000,105.42000000,31918.24000000,5316
SOLUSDT,2022-02-01 15:00:00.000 +0800,104.98000000,105.87000000,104.93000000,105.45000000,42191.74000000,7070
SOLUSDT,2022-02-01 14:30:00.000 +0800,105.59000000,105.70000000,104.75000000,104.99000000,56401.38000000,7839
SOLUSDT,2022-02-01 14:00:00.000 +0800,105.04000000,105.85000000,104.52000000,105.60000000,73054.26000000,12672
SOLUSDT,2022-02-01 13:30:00.000 +0800,105.66000000,106.10000000,104.99000000,105.05000000,41511.11000000,7181
SOLUSDT,2022-02-01 13:00:00.000 +0800,106.08000000,106.26000000,105.57000000,105.65000000,30510.94000000,6365
SOLUSDT,2022-02-01 12:30:00.000 +0800,105.93000000,106.35000000,105.31000000,106.10000000,61240.99000000,11432
SOLUSDT,2022-02-01 12:00:00.000 +0800,106.92000000,107.54000000,105.92000000,105.92000000,97620.40000000,15557
SOLUSDT,2022-02-01 11:30:00.000 +0800,104.65000000,108.00000000,104.63000000,106.92000000,283822.47000000,45279
SOLUSDT,2022-02-01 11:00:00.000 +0800,102.38000000,104.87000000,102.28000000,104.65000000,119439.32000000,24670
SOLUSDT,2022-02-01 10:30:00.000 +0800,101.95000000,102.71000000,101.76000000,102.37000000,43577.19000000,5949
SOLUSDT,2022-02-01 10:00:00.000 +0800,102.05000000,102.30000000,101.66000000,101.96000000,36257.06000000,5738
SOLUSDT,2022-02-01 09:30:00.000 +0800,102.53000000,102.80000000,101.56000000,102.04000000,56785.56000000,10628
SOLUSDT,2022-02-01 09:00:00.000 +0800,100.42000000,102.84000000,100.35000000,102.53000000,67249.58000000,13723
SOLUSDT,2022-02-01 08:30:00.000 +0800,100.37000000,100.71000000,99.75000000,100.42000000,30668.85000000,4806
SOLUSDT,2022-02-01 08:00:00.000 +0800,99.50000000,101.23000000,99.02000000,100.40000000,82703.94000000,10837
SOLUSDT,2022-02-01 07:30:00.000 +0800,99.45000000,100.00000000,99.20000000,99.49000000,38452.55000000,5373
SOLUSDT,2022-02-01 07:00:00.000 +0800,99.89000000,100.26000000,98.93000000,99.46000000,53963.57000000,8069
SOLUSDT,2022-02-01 06:30:00.000 +0800,100.90000000,101.40000000,99.66000000,99.88000000,56208.70000000,9230
SOLUSDT,2022-02-01 06:00:00.000 +0800,99.33000000,101.29000000,95.31000000,100.90000000,133184.18000000,24581
SOLUSDT,2022-02-01 05:30:00.000 +0800,99.41000000,99.56000000,98.78000000,99.36000000,42282.21000000,7161
SOLUSDT,2022-02-01 05:00:00.000 +0800,98.19000000,99.97000000,97.99000000,99.41000000,78141.44000000,13550
SOLUSDT,2022-02-01 04:30:00.000 +0800,97.71000000,98.48000000,97.42000000,98.20000000,36282.69000000,5917
SOLUSDT,2022-02-01 04:00:00.000 +0800,98.40000000,99.39000000,97.42000000,97.76000000,83084.69000000,14890
SOLUSDT,2022-02-01 03:30:00.000 +0800,97.62000000,98.63000000,97.31000000,98.39000000,70336.24000000,8366
SOLUSDT,2022-02-01 03:00:00.000 +0800,97.70000000,98.44000000,97.35000000,97.62000000,77292.32000000,9106
SOLUSDT,2022-02-01 02:30:00.000 +0800,97.40000000,97.99000000,97.04000000,97.71000000,50461.93000000,7949
SOLUSDT,2022-02-01 02:00:00.000 +0800,97.64000000,98.05000000,97.22000000,97.40000000,38328.97000000,6453
SOLUSDT,2022-02-01 01:30:00.000 +0800,97.58000000,98.18000000,96.98000000,97.64000000,45654.39000000,8516
SOLUSDT,2022-02-01 01:00:00.000 +0800,97.83000000,98.47000000,97.18000000,97.60000000,111737.40000000,17339
SOLUSDT,2022-02-01 00:30:00.000 +0800,95.91000000,98.80000000,95.82000000,97.86000000,181823.50000000,28017
SOLUSDT,2022-02-01 00:00:00.000 +0800,95.42000000,96.14000000,94.95000000,95.92000000,77140.73000000,11387
SOLUSDT,2022-01-31 23:30:00.000 +0800,94.84000000,95.47000000,94.54000000,95.41000000,141039.27000000,15923
SOLUSDT,2022-01-31 23:00:00.000 +0800,92.50000000,96.00000000,92.47000000,94.83000000,189878.93000000,27771
SOLUSDT,2022-01-31 22:30:00.000 +0800,91.61000000,92.64000000,91.13000000,92.51000000,63766.80000000,9579
SOLUSDT,2022-01-31 22:00:00.000 +0800,91.93000000,91.96000000,91.41000000,91.62000000,26646.91000000,4006
SOLUSDT,2022-01-31 21:30:00.000 +0800,91.25000000,92.14000000,91.16000000,91.92000000,39451.22000000,5614
SOLUSDT,2022-01-31 21:00:00.000 +0800,91.08000000,91.28000000,90.32000000,91.25000000,27405.39000000,4271
SOLUSDT,2022-01-31 20:30:00.000 +0800,90.87000000,91.34000000,90.55000000,91.11000000,19190.21000000,3446
SOLUSDT,2022-01-31 20:00:00.000 +0800,91.36000000,91.87000000,90.41000000,90.89000000,33851.33000000,5498
SOLUSDT,2022-01-31 19:30:00.000 +0800,90.91000000,91.77000000,90.23000000,91.37000000,28711.71000000,5461
SOLUSDT,2022-01-31 19:00:00.000 +0800,91.47000000,91.53000000,90.78000000,90.92000000,19435.56000000,4063
SOLUSDT,2022-01-31 18:30:00.000 +0800,90.81000000,91.60000000,90.59000000,91.49000000,23747.34000000,4638
SOLUSDT,2022-01-31 18:00:00.000 +0800,90.86000000,90.88000000,90.36000000,90.81000000,14157.11000000,3300
SOLUSDT,2022-01-31 17:30:00.000 +0800,90.27000000,90.90000000,90.21000000,90.88000000,17291.36000000,3417
SOLUSDT,2022-01-31 17:00:00.000 +0800,90.28000000,90.35000000,89.95000000,90.27000000,13394.79000000,2783
SOLUSDT,2022-01-31 16:30:00.000 +0800,90.65000000,90.67000000,90.20000000,90.28000000,20577.05000000,3226
SOLUSDT,2022-01-31 16:00:00.000 +0800,90.26000000,90.65000000,90.06000000,90.64000000,19387.50000000,3273
SOLUSDT,2022-01-31 15:30:00.000 +0800,90.05000000,90.46000000,90.00000000,90.25000000,22916.79000000,3808
SOLUSDT,2022-01-31 15:00:00.000 +0800,89.91000000,90.35000000,89.72000000,90.05000000,29577.05000000,3980
SOLUSDT,2022-01-31 14:30:00.000 +0800,90.45000000,90.47000000,89.84000000,89.90000000,17315.94000000,3035
SOLUSDT,2022-01-31 14:00:00.000 +0800,90.27000000,90.46000000,90.07000000,90.41000000,17709.89000000,2700
SOLUSDT,2022-01-31 13:30:00.000 +0800,90.03000000,90.39000000,90.00000000,90.25000000,14563.22000000,2695
SOLUSDT,2022-01-31 13:00:00.000 +0800,89.87000000,90.18000000,89.44000000,90.02000000,18782.49000000,3504
SOLUSDT,2022-01-31 12:30:00.000 +0800,89.76000000,90.24000000,89.18000000,89.87000000,37789.87000000,4967
SOLUSDT,2022-01-31 12:00:00.000 +0800,90.73000000,90.75000000,89.64000000,89.76000000,31460.29000000,5039
SOLUSDT,2022-01-31 11:30:00.000 +0800,90.76000000,90.95000000,90.45000000,90.72000000,19124.40000000,2674
SOLUSDT,2022-01-31 11:00:00.000 +0800,90.85000000,91.09000000,90.38000000,90.77000000,31473.62000000,3917
SOLUSDT,2022-01-31 10:30:00.000 +0800,90.75000000,91.30000000,90.47000000,90.84000000,43011.73000000,4107
SOLUSDT,2022-01-31 10:00:00.000 +0800,90.23000000,91.01000000,89.25000000,90.79000000,63696.77000000,10979
SOLUSDT,2022-01-31 09:30:00.000 +0800,90.95000000,91.27000000,90.16000000,90.24000000,35004.25000000,5291
SOLUSDT,2022-01-31 09:00:00.000 +0800,90.72000000,91.12000000,90.33000000,90.98000000,40893.78000000,6119
SOLUSDT,2022-01-31 08:30:00.000 +0800,92.88000000,93.13000000,90.52000000,90.71000000,86580.26000000,13463
SOLUSDT,2022-01-31 08:00:00.000 +0800,93.26000000,93.62000000,92.21000000,92.89000000,31893.21000000,5507
SOLUSDT,2022-01-31 07:30:00.000 +0800,93.66000000,93.77000000,93.01000000,93.29000000,20796.75000000,4288
SOLUSDT,2022-01-31 07:00:00.000 +0800,92.90000000,94.27000000,92.80000000,93.67000000,52843.50000000,8147
SOLUSDT,2022-01-31 06:30:00.000 +0800,92.57000000,93.00000000,92.30000000,92.93000000,12064.42000000,2602
SOLUSDT,2022-01-31 06:00:00.000 +0800,92.52000000,92.77000000,92.06000000,92.54000000,16668.45000000,2981
SOLUSDT,2022-01-31 05:30:00.000 +0800,92.22000000,92.72000000,92.06000000,92.50000000,20373.31000000,3624
SOLUSDT,2022-01-31 05:00:00.000 +0800,92.66000000,92.81000000,91.66000000,92.23000000,26300.09000000,5086
SOLUSDT,2022-01-31 04:30:00.000 +0800,92.52000000,92.85000000,92.15000000,92.66000000,16793.36000000,3761
SOLUSDT,2022-01-31 04:00:00.000 +0800,92.03000000,93.04000000,91.38000000,92.53000000,44747.06000000,8399
SOLUSDT,2022-01-31 03:30:00.000 +0800,92.42000000,92.59000000,91.71000000,92.04000000,40824.76000000,6881
SOLUSDT,2022-01-31 03:00:00.000 +0800,94.38000000,94.41000000,91.98000000,92.41000000,95208.15000000,16124
SOLUSDT,2022-01-31 02:30:00.000 +0800,94.60000000,94.67000000,94.14000000,94.38000000,19853.58000000,3196
SOLUSDT,2022-01-31 02:00:00.000 +0800,95.06000000,95.16000000,94.46000000,94.62000000,18576.47000000,2911
SOLUSDT,2022-01-31 01:30:00.000 +0800,94.98000000,95.32000000,94.87000000,95.05000000,11696.31000000,2431
SOLUSDT,2022-01-31 01:00:00.000 +0800,94.60000000,95.04000000,94.12000000,94.99000000,22291.45000000,3983
SOLUSDT,2022-01-31 00:30:00.000 +0800,95.10000000,95.16000000,94.45000000,94.60000000,24239.15000000,3884
SOLUSDT,2022-01-31 00:00:00.000 +0800,95.16000000,95.92000000,94.91000000,95.10000000,25350.74000000,4334
SOLUSDT,2022-01-30 23:30:00.000 +0800,95.23000000,95.40000000,94.87000000,95.15000000,20577.26000000,3119
SOLUSDT,2022-01-30 23:00:00.000 +0800,94.70000000,95.42000000,94.27000000,95.24000000,25559.99000000,4172
SOLUSDT,2022-01-30 22:30:00.000 +0800,94.22000000,94.77000000,94.04000000,94.70000000,21731.69000000,4530
SOLUSDT,2022-01-30 22:00:00.000 +0800,95.05000000,95.26000000,93.88000000,94.22000000,39937.88000000,6871
SOLUSDT,2022-01-30 21:30:00.000 +0800,95.22000000,95.24000000,94.76000000,95.01000000,14478.89000000,2870
SOLUSDT,2022-01-30 21:00:00.000 +0800,95.33000000,95.51000000,94.61000000,95.18000000,24829.22000000,4860
SOLUSDT,2022-01-30 20:30:00.000 +0800,96.06000000,96.54000000,95.12000000,95.35000000,22075.81000000,4493
SOLUSDT,2022-01-30 20:00:00.000 +0800,96.37000000,96.37000000,95.55000000,96.05000000,19910.86000000,3386
SOLUSDT,2022-01-30 19:30:00.000 +0800,95.75000000,96.40000000,95.60000000,96.37000000,17263.22000000,3324
SOLUSDT,2022-01-30 19:00:00.000 +0800,96.48000000,96.73000000,95.71000000,95.75000000,14329.27000000,3331
SOLUSDT,2022-01-30 18:30:00.000 +0800,95.80000000,96.50000000,95.68000000,96.49000000,17939.39000000,3426
SOLUSDT,2022-01-30 18:00:00.000 +0800,95.43000000,96.00000000,95.22000000,95.80000000,26108.15000000,3381
SOLUSDT,2022-01-30 17:30:00.000 +0800,95.33000000,95.83000000,95.32000000,95.43000000,12459.83000000,2557
SOLUSDT,2022-01-30 17:00:00.000 +0800,95.73000000,96.12000000,95.03000000,95.35000000,23714.61000000,4204
SOLUSDT,2022-01-30 16:30:00.000 +0800,95.98000000,96.05000000,95.59000000,95.73000000,23250.20000000,3815
SOLUSDT,2022-01-30 16:00:00.000 +0800,96.73000000,97.11000000,95.92000000,95.98000000,30324.52000000,4089
SOLUSDT,2022-01-30 15:30:00.000 +0800,96.88000000,97.19000000,96.35000000,96.71000000,25343.73000000,4459
SOLUSDT,2022-01-30 15:00:00.000 +0800,96.51000000,97.60000000,96.40000000,96.89000000,40004.71000000,7705
SOLUSDT,2022-01-30 14:30:00.000 +0800,96.05000000,96.69000000,95.78000000,96.51000000,18138.48000000,3724
SOLUSDT,2022-01-30 14:00:00.000 +0800,95.92000000,96.10000000,95.73000000,96.05000000,13321.22000000,2636
SOLUSDT,2022-01-30 13:30:00.000 +0800,95.93000000,96.12000000,95.62000000,95.93000000,17711.08000000,3197
SOLUSDT,2022-01-30 13:00:00.000 +0800,95.27000000,96.18000000,95.20000000,95.95000000,25664.56000000,5469
SOLUSDT,2022-01-30 12:30:00.000 +0800,94.76000000,95.71000000,94.69000000,95.24000000,23904.07000000,3868
SOLUSDT,2022-01-30 12:00:00.000 +0800,94.47000000,94.87000000,94.36000000,94.76000000,14645.14000000,2693
SOLUSDT,2022-01-30 11:30:00.000 +0800,94.93000000,94.99000000,94.24000000,94.45000000,18253.85000000,3473
SOLUSDT,2022-01-30 11:00:00.000 +0800,94.69000000,95.06000000,94.62000000,94.93000000,20105.12000000,3589
SOLUSDT,2022-01-30 10:30:00.000 +0800,94.50000000,94.84000000,94.13000000,94.69000000,25557.40000000,3801
SOLUSDT,2022-01-30 10:00:00.000 +0800,94.70000000,94.88000000,93.75000000,94.51000000,22773.26000000,4506
SOLUSDT,2022-01-30 09:30:00.000 +0800,94.59000000,94.79000000,94.05000000,94.70000000,22588.91000000,3957
SOLUSDT,2022-01-30 09:00:00.000 +0800,93.55000000,94.64000000,93.54000000,94.60000000,33170.29000000,6563
SOLUSDT,2022-01-30 08:30:00.000 +0800,95.23000000,95.41000000,93.46000000,93.55000000,81249.52000000,11960
SOLUSDT,2022-01-30 08:00:00.000 +0800,96.15000000,96.34000000,95.22000000,95.23000000,32487.83000000,4764
SOLUSDT,2022-01-30 07:30:00.000 +0800,95.08000000,96.46000000,95.04000000,96.13000000,26927.25000000,4634
SOLUSDT,2022-01-30 07:00:00.000 +0800,95.38000000,95.78000000,94.51000000,95.13000000,52335.87000000,7655
SOLUSDT,2022-01-30 06:30:00.000 +0800,95.46000000,96.22000000,95.38000000,95.39000000,19891.06000000,3498
SOLUSDT,2022-01-30 06:00:00.000 +0800,96.13000000,96.26000000,95.35000000,95.47000000,22503.18000000,4093
SOLUSDT,2022-01-30 05:30:00.000 +0800,96.07000000,96.35000000,95.51000000,96.11000000,24644.45000000,4880
SOLUSDT,2022-01-30 05:00:00.000 +0800,95.73000000,96.80000000,95.61000000,96.07000000,36101.11000000,7341
SOLUSDT,2022-01-30 04:30:00.000 +0800,95.88000000,97.00000000,95.00000000,95.74000000,79925.70000000,13485
SOLUSDT,2022-01-30 04:00:00.000 +0800,95.25000000,96.11000000,95.12000000,95.89000000,24892.62000000,4018
SOLUSDT,2022-01-30 03:30:00.000 +0800,95.18000000,95.79000000,95.08000000,95.24000000,26234.42000000,4673
SOLUSDT,2022-01-30 03:00:00.000 +0800,94.81000000,95.66000000,94.72000000,95.17000000,37409.66000000,5648
SOLUSDT,2022-01-30 02:30:00.000 +0800,94.51000000,95.27000000,94.01000000,94.76000000,40823.52000000,6861
SOLUSDT,2022-01-30 02:00:00.000 +0800,94.05000000,94.70000000,93.99000000,94.51000000,22461.62000000,4824
SOLUSDT,2022-01-30 01:30:00.000 +0800,94.80000000,94.81000000,93.68000000,94.05000000,29114.52000000,5670
SOLUSDT,2022-01-30 01:00:00.000 +0800,94.90000000,95.40000000,94.44000000,94.79000000,33020.19000000,5553
SOLUSDT,2022-01-30 00:30:00.000 +0800,94.68000000,94.96000000,94.10000000,94.85000000,28175.33000000,4660
SOLUSDT,2022-01-30 00:00:00.000 +0800,95.05000000,95.26000000,93.29000000,94.69000000,82476.56000000,11155
SOLUSDT,2022-01-29 23:30:00.000 +0800,95.86000000,96.02000000,93.83000000,95.08000000,60284.35000000,9569
SOLUSDT,2022-01-29 23:00:00.000 +0800,95.19000000,96.04000000,94.10000000,95.87000000,64041.57000000,11032
SOLUSDT,2022-01-29 22:30:00.000 +0800,97.72000000,97.82000000,94.73000000,95.17000000,82562.70000000,14619
SOLUSDT,2022-01-29 22:00:00.000 +0800,98.16000000,98.35000000,97.40000000,97.68000000,35639.42000000,6557
SOLUSDT,2022-01-29 21:30:00.000 +0800,96.43000000,98.93000000,96.43000000,98.17000000,91766.85000000,16863
SOLUSDT,2022-01-29 21:00:00.000 +0800,96.65000000,96.79000000,96.00000000,96.43000000,34850.06000000,4870
SOLUSDT,2022-01-29 20:30:00.000 +0800,96.42000000,97.00000000,96.29000000,96.67000000,25310.86000000,4069
SOLUSDT,2022-01-29 20:00:00.000 +0800,96.30000000,96.84000000,95.84000000,96.42000000,35794.85000000,5201
SOLUSDT,2022-01-29 19:30:00.000 +0800,96.30000000,96.62000000,95.98000000,96.31000000,21825.38000000,3348
SOLUSDT,2022-01-29 19:00:00.000 +0800,96.89000000,96.89000000,95.89000000,96.30000000,43455.09000000,6995
SOLUSDT,2022-01-29 18:30:00.000 +0800,97.07000000,97.50000000,96.71000000,96.88000000,28354.50000000,4499
SOLUSDT,2022-01-29 18:00:00.000 +0800,97.43000000,97.45000000,96.50000000,97.06000000,33637.91000000,5842
SOLUSDT,2022-01-29 17:30:00.000 +0800,96.45000000,97.70000000,96.32000000,97.45000000,40549.54000000,7335
SOLUSDT,2022-01-29 17:00:00.000 +0800,96.41000000,96.66000000,95.24000000,96.45000000,57376.65000000,10087
SOLUSDT,2022-01-29 16:30:00.000 +0800,96.91000000,97.36000000,96.16000000,96.42000000,34269.90000000,5553
SOLUSDT,2022-01-29 16:00:00.000 +0800,97.21000000,97.57000000,96.37000000,96.92000000,37219.37000000,7171
SOLUSDT,2022-01-29 15:30:00.000 +0800,96.42000000,97.30000000,96.05000000,97.20000000,49753.82000000,8832
SOLUSDT,2022-01-29 15:00:00.000 +0800,95.38000000,96.50000000,95.33000000,96.42000000,34745.52000000,5725
SOLUSDT,2022-01-29 14:30:00.000 +0800,95.78000000,95.98000000,95.06000000,95.38000000,37868.02000000,5837
SOLUSDT,2022-01-29 14:00:00.000 +0800,95.28000000,95.96000000,94.75000000,95.75000000,71463.65000000,9016
SOLUSDT,2022-01-29 13:30:00.000 +0800,93.98000000,95.33000000,93.80000000,95.30000000,49202.06000000,8932
SOLUSDT,2022-01-29 13:00:00.000 +0800,94.15000000,94.43000000,93.33000000,93.97000000,45075.72000000,6547
SOLUSDT,2022-01-29 12:30:00.000 +0800,92.82000000,94.38000000,92.60000000,94.16000000,93247.27000000,11732
SOLUSDT,2022-01-29 12:00:00.000 +0800,92.13000000,93.18000000,91.99000000,92.81000000,36766.09000000,5115
SOLUSDT,2022-01-29 11:30:00.000 +0800,92.00000000,92.40000000,91.78000000,92.11000000,31024.39000000,3943
SOLUSDT,2022-01-29 11:00:00.000 +0800,91.39000000,91.99000000,91.10000000,91.98000000,16094.84000000,2910
SOLUSDT,2022-01-29 10:30:00.000 +0800,91.31000000,91.46000000,90.71000000,91.38000000,26238.46000000,3583
SOLUSDT,2022-01-29 10:00:00.000 +0800,91.30000000,91.76000000,91.04000000,91.29000000,20954.72000000,3468
SOLUSDT,2022-01-29 09:30:00.000 +0800,92.03000000,92.23000000,90.50000000,91.29000000,51141.12000000,7705
SOLUSDT,2022-01-29 09:00:00.000 +0800,92.79000000,93.15000000,91.80000000,91.99000000,42587.55000000,5639
SOLUSDT,2022-01-29 08:30:00.000 +0800,93.09000000,93.14000000,92.50000000,92.78000000,27940.49000000,4781
SOLUSDT,2022-01-29 08:00:00.000 +0800,91.35000000,94.00000000,90.91000000,93.06000000,102911.98000000,15215
SOLUSDT,2022-01-29 07:30:00.000 +0800,90.82000000,91.78000000,90.53000000,91.34000000,28986.69000000,4502
SOLUSDT,2022-01-29 07:00:00.000 +0800,90.37000000,91.01000000,90.37000000,90.80000000,43618.06000000,4605
SOLUSDT,2022-01-29 06:30:00.000 +0800,91.40000000,91.64000000,90.21000000,90.36000000,29998.11000000,5339
SOLUSDT,2022-01-29 06:00:00.000 +0800,92.16000000,92.41000000,91.36000000,91.41000000,32644.29000000,4865
SOLUSDT,2022-01-29 05:30:00.000 +0800,93.39000000,93.43000000,92.05000000,92.15000000,65348.29000000,8710
SOLUSDT,2022-01-29 05:00:00.000 +0800,92.23000000,93.48000000,91.76000000,93.37000000,96643.31000000,11236
SOLUSDT,2022-01-29 04:30:00.000 +0800,91.20000000,93.00000000,90.88000000,92.20000000,72501.21000000,10536
SOLUSDT,2022-01-29 04:00:00.000 +0800,91.61000000,92.39000000,90.76000000,91.21000000,64765.52000000,8505
SOLUSDT,2022-01-29 03:30:00.000 +0800,90.81000000,91.90000000,90.19000000,91.58000000,52884.12000000,7479
SOLUSDT,2022-01-29 03:00:00.000 +0800,92.04000000,92.45000000,90.51000000,90.81000000,49219.67000000,7063
SOLUSDT,2022-01-29 02:30:00.000 +0800,91.35000000,93.13000000,91.24000000,92.06000000,90458.35000000,13113
SOLUSDT,2022-01-29 02:00:00.000 +0800,90.63000000,91.64000000,90.53000000,91.35000000,36656.05000000,5324
SOLUSDT,2022-01-29 01:30:00.000 +0800,90.89000000,91.66000000,90.05000000,90.58000000,56891.59000000,7193
SOLUSDT,2022-01-29 01:00:00.000 +0800,91.40000000,91.94000000,90.62000000,90.90000000,54474.84000000,7218
SOLUSDT,2022-01-29 00:30:00.000 +0800,91.94000000,92.58000000,90.77000000,91.40000000,59291.31000000,9879
SOLUSDT,2022-01-29 00:00:00.000 +0800,91.15000000,92.70000000,90.66000000,91.94000000,107995.41000000,15333
SOLUSDT,2022-01-28 23:30:00.000 +0800,89.84000000,91.48000000,89.38000000,91.16000000,93153.18000000,10738
SOLUSDT,2022-01-28 23:00:00.000 +0800,88.80000000,90.81000000,88.50000000,89.81000000,77664.94000000,10324
SOLUSDT,2022-01-28 22:30:00.000 +0800,90.25000000,90.28000000,88.27000000,88.83000000,75797.36000000,10512
SOLUSDT,2022-01-28 22:00:00.000 +0800,89.78000000,90.50000000,89.40000000,90.24000000,63045.60000000,7902
SOLUSDT,2022-01-28 21:30:00.000 +0800,87.34000000,90.67000000,87.34000000,89.77000000,103861.10000000,14233
SOLUSDT,2022-01-28 21:00:00.000 +0800,87.74000000,88.15000000,87.21000000,87.33000000,37823.04000000,5931
SOLUSDT,2022-01-28 20:30:00.000 +0800,88.22000000,88.42000000,87.22000000,87.73000000,47764.88000000,6937
SOLUSDT,2022-01-28 20:00:00.000 +0800,88.64000000,89.27000000,87.82000000,88.22000000,36645.35000000,6485
SOLUSDT,2022-01-28 19:30:00.000 +0800,87.82000000,88.71000000,87.71000000,88.65000000,27389.16000000,4533
SOLUSDT,2022-01-28 19:00:00.000 +0800,89.05000000,89.25000000,87.58000000,87.84000000,50466.45000000,8254
SOLUSDT,2022-01-28 18:30:00.000 +0800,89.15000000,89.50000000,88.34000000,89.07000000,43725.61000000,7034
SOLUSDT,2022-01-28 18:00:00.000 +0800,89.58000000,89.96000000,88.26000000,89.15000000,54788.34000000,8286
SOLUSDT,2022-01-28 17:30:00.000 +0800,90.55000000,90.68000000,89.13000000,89.57000000,32357.02000000,5641
SOLUSDT,2022-01-28 17:00:00.000 +0800,90.16000000,90.99000000,89.75000000,90.55000000,38121.79000000,5686
SOLUSDT,2022-01-28 16:30:00.000 +0800,89.66000000,90.24000000,89.12000000,90.17000000,41790.49000000,5896
SOLUSDT,2022-01-28 16:00:00.000 +0800,89.68000000,90.26000000,88.96000000,89.66000000,63836.04000000,9383
