"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2020-03-16 07:30:00.000 +0800,5375.11000000,5411.58000000,5320.00000000,5361.30000000,3414.10042500,21200
BTCUSDT,2020-03-16 07:00:00.000 +0800,5369.01000000,5451.43000000,5320.00000000,5375.18000000,4449.06603500,26096
BTCUSDT,2020-03-16 06:30:00.000 +0800,5392.61000000,5442.40000000,5305.00000000,5367.76000000,6928.21851000,38423
BTCUSDT,2020-03-16 06:00:00.000 +0800,5906.85000000,5908.45000000,5285.00000000,5400.26000000,16045.86268700,88699
BTCUSDT,2020-03-16 05:30:00.000 +0800,5504.94000000,5940.00000000,5440.56000000,5903.77000000,12588.03149900,78823
BTCUSDT,2020-03-16 05:00:00.000 +0800,5186.43000000,5580.00000000,5181.58000000,5504.85000000,9788.01759500,66171
BTCUSDT,2020-03-16 04:30:00.000 +0800,5279.48000000,5302.94000000,5160.00000000,5186.43000000,2897.48719000,24268
BTCUSDT,2020-03-16 04:00:00.000 +0800,5312.33000000,5325.00000000,5235.39000000,5279.67000000,2851.27390200,22412
BTCUSDT,2020-03-16 03:30:00.000 +0800,5359.79000000,5373.93000000,5304.72000000,5312.35000000,1304.58360400,13354
BTCUSDT,2020-03-16 03:00:00.000 +0800,5307.62000000,5367.76000000,5292.00000000,5359.93000000,1688.84840300,17821
BTCUSDT,2020-03-16 02:30:00.000 +0800,5301.69000000,5335.53000000,5291.60000000,5307.63000000,1023.63799600,11176
BTCUSDT,2020-03-16 02:00:00.000 +0800,5302.78000000,5328.60000000,5275.00000000,5301.76000000,1312.42239700,12361
BTCUSDT,2020-03-16 01:30:00.000 +0800,5390.26000000,5392.10000000,5288.24000000,5302.71000000,1613.69573600,14015
BTCUSDT,2020-03-16 01:00:00.000 +0800,5292.10000000,5397.00000000,5289.58000000,5392.04000000,1907.80026200,14637
BTCUSDT,2020-03-16 00:30:00.000 +0800,5293.88000000,5314.72000000,5260.00000000,5291.33000000,2145.06724400,18151
BTCUSDT,2020-03-16 00:00:00.000 +0800,5324.92000000,5349.98000000,5286.93000000,5294.62000000,1602.92384900,13683
BTCUSDT,2020-03-15 23:30:00.000 +0800,5348.85000000,5349.99000000,5290.98000000,5324.48000000,1215.75108100,11782
BTCUSDT,2020-03-15 23:00:00.000 +0800,5314.47000000,5358.16000000,5296.20000000,5347.51000000,1955.57814600,15578
BTCUSDT,2020-03-15 22:30:00.000 +0800,5268.90000000,5330.00000000,5268.31000000,5314.77000000,1883.69693200,15267
BTCUSDT,2020-03-15 22:00:00.000 +0800,5333.78000000,5355.24000000,5221.00000000,5269.15000000,2929.94360800,21643
BTCUSDT,2020-03-15 21:30:00.000 +0800,5332.71000000,5370.03000000,5323.32000000,5333.78000000,1225.55484100,11617
BTCUSDT,2020-03-15 21:00:00.000 +0800,5307.71000000,5339.99000000,5294.13000000,5332.44000000,1726.24536400,14718
BTCUSDT,2020-03-15 20:30:00.000 +0800,5357.93000000,5400.94000000,5280.00000000,5307.78000000,5110.51634900,36531
BTCUSDT,2020-03-15 20:00:00.000 +0800,5430.00000000,5594.00000000,5355.95000000,5355.95000000,7141.71205700,44004
BTCUSDT,2020-03-15 19:30:00.000 +0800,5405.91000000,5447.88000000,5395.63000000,5429.99000000,1682.09197700,13180
BTCUSDT,2020-03-15 19:00:00.000 +0800,5431.22000000,5452.93000000,5385.00000000,5405.65000000,2368.00491900,19661
BTCUSDT,2020-03-15 18:30:00.000 +0800,5402.27000000,5487.00000000,5374.67000000,5430.88000000,4642.29877400,31772
BTCUSDT,2020-03-15 18:00:00.000 +0800,5244.91000000,5470.00000000,5235.51000000,5402.27000000,4995.59401100,32805
BTCUSDT,2020-03-15 17:30:00.000 +0800,5236.43000000,5267.70000000,5227.09000000,5244.91000000,1216.55442400,14312
BTCUSDT,2020-03-15 17:00:00.000 +0800,5233.05000000,5247.00000000,5213.16000000,5236.43000000,1378.42000000,13906
BTCUSDT,2020-03-15 16:30:00.000 +0800,5250.63000000,5269.87000000,5216.02000000,5230.24000000,1809.24578400,15191
BTCUSDT,2020-03-15 16:00:00.000 +0800,5272.35000000,5273.28000000,5232.70000000,5250.07000000,1331.22417300,12623
BTCUSDT,2020-03-15 15:30:00.000 +0800,5252.52000000,5288.31000000,5246.42000000,5272.23000000,1074.49285900,10489
BTCUSDT,2020-03-15 15:00:00.000 +0800,5293.41000000,5332.04000000,5240.95000000,5251.88000000,1663.17245200,15688
BTCUSDT,2020-03-15 14:30:00.000 +0800,5305.00000000,5308.00000000,5275.00000000,5293.50000000,777.02981200,8186
BTCUSDT,2020-03-15 14:00:00.000 +0800,5251.95000000,5310.00000000,5250.00000000,5305.55000000,1478.95099800,12787
BTCUSDT,2020-03-15 13:30:00.000 +0800,5242.90000000,5284.72000000,5240.41000000,5252.24000000,975.93079600,11015
BTCUSDT,2020-03-15 13:00:00.000 +0800,5256.45000000,5261.87000000,5217.74000000,5243.14000000,816.89567700,8560
BTCUSDT,2020-03-15 12:30:00.000 +0800,5206.00000000,5284.00000000,5203.00000000,5255.80000000,1795.85086000,15208
BTCUSDT,2020-03-15 12:00:00.000 +0800,5178.64000000,5233.00000000,5178.64000000,5206.00000000,1573.44795700,12058
BTCUSDT,2020-03-15 11:30:00.000 +0800,5192.38000000,5195.71000000,5165.00000000,5178.64000000,1140.47884900,10847
BTCUSDT,2020-03-15 11:00:00.000 +0800,5197.29000000,5218.98000000,5185.00000000,5192.55000000,1081.19856200,9914
BTCUSDT,2020-03-15 10:30:00.000 +0800,5189.52000000,5222.23000000,5166.99000000,5197.47000000,1139.03241800,10971
BTCUSDT,2020-03-15 10:00:00.000 +0800,5152.59000000,5194.36000000,5146.58000000,5189.69000000,1802.00620000,15169
BTCUSDT,2020-03-15 09:30:00.000 +0800,5177.12000000,5193.95000000,5140.00000000,5153.42000000,1786.06283500,15562
BTCUSDT,2020-03-15 09:00:00.000 +0800,5203.07000000,5228.57000000,5146.15000000,5178.77000000,2015.57110200,18548
BTCUSDT,2020-03-15 08:30:00.000 +0800,5190.75000000,5273.37000000,5176.77000000,5200.07000000,2955.03466600,27431
BTCUSDT,2020-03-15 08:00:00.000 +0800,5172.48000000,5198.48000000,5093.10000000,5190.05000000,3667.52071700,29401
BTCUSDT,2020-03-15 07:30:00.000 +0800,5097.72000000,5240.21000000,5080.01000000,5172.06000000,4064.66658800,30055
BTCUSDT,2020-03-15 07:00:00.000 +0800,5273.08000000,5277.37000000,5055.13000000,5097.36000000,6584.82259500,44960
BTCUSDT,2020-03-15 06:30:00.000 +0800,5217.07000000,5336.98000000,5207.00000000,5273.08000000,2672.27027600,19483
BTCUSDT,2020-03-15 06:00:00.000 +0800,5302.58000000,5336.62000000,5195.32000000,5216.70000000,2717.91686200,19293
BTCUSDT,2020-03-15 05:30:00.000 +0800,5344.09000000,5346.00000000,5285.88000000,5300.76000000,1388.25516900,13258
BTCUSDT,2020-03-15 05:00:00.000 +0800,5336.83000000,5352.79000000,5280.00000000,5343.99000000,1311.07112000,12142
BTCUSDT,2020-03-15 04:30:00.000 +0800,5347.22000000,5365.49000000,5292.24000000,5334.31000000,2211.10687300,19264
BTCUSDT,2020-03-15 04:00:00.000 +0800,5386.84000000,5423.50000000,5345.73000000,5346.80000000,2322.63639900,15852
BTCUSDT,2020-03-15 03:30:00.000 +0800,5473.76000000,5474.63000000,5375.73000000,5386.85000000,1593.59576300,12415
BTCUSDT,2020-03-15 03:00:00.000 +0800,5443.63000000,5484.21000000,5440.64000000,5473.72000000,1061.29006600,10067
BTCUSDT,2020-03-15 02:30:00.000 +0800,5470.71000000,5494.07000000,5426.00000000,5443.80000000,2054.09989300,16920
BTCUSDT,2020-03-15 02:00:00.000 +0800,5397.50000000,5498.00000000,5382.49000000,5470.68000000,2725.05672200,18558
BTCUSDT,2020-03-15 01:30:00.000 +0800,5386.42000000,5408.33000000,5365.01000000,5396.66000000,1222.62964200,10603
BTCUSDT,2020-03-15 01:00:00.000 +0800,5388.20000000,5390.00000000,5345.27000000,5385.30000000,1397.00024100,12144
BTCUSDT,2020-03-15 00:30:00.000 +0800,5398.20000000,5414.15000000,5351.83000000,5387.61000000,2090.36258600,16836
BTCUSDT,2020-03-15 00:00:00.000 +0800,5310.96000000,5470.00000000,5256.00000000,5398.38000000,5822.72379500,38586
BTCUSDT,2020-03-14 23:30:00.000 +0800,5315.04000000,5359.95000000,5302.00000000,5311.38000000,2054.11810100,16418
BTCUSDT,2020-03-14 23:00:00.000 +0800,5369.56000000,5416.98000000,5301.00000000,5315.26000000,2580.76419300,20888
BTCUSDT,2020-03-14 22:30:00.000 +0800,5359.20000000,5399.00000000,5323.00000000,5369.57000000,1763.60480700,15910
BTCUSDT,2020-03-14 22:00:00.000 +0800,5300.84000000,5360.30000000,5279.73000000,5359.76000000,1929.42231500,15583
BTCUSDT,2020-03-14 21:30:00.000 +0800,5385.72000000,5398.30000000,5268.82000000,5300.00000000,3098.47509200,23772
BTCUSDT,2020-03-14 21:00:00.000 +0800,5423.24000000,5448.97000000,5345.00000000,5387.66000000,2446.76342900,20592
BTCUSDT,2020-03-14 20:30:00.000 +0800,5354.43000000,5450.00000000,5348.62000000,5425.53000000,1923.29607900,17146
BTCUSDT,2020-03-14 20:00:00.000 +0800,5448.23000000,5448.23000000,5286.79000000,5354.55000000,3605.00017000,27422
BTCUSDT,2020-03-14 19:30:00.000 +0800,5449.99000000,5490.00000000,5426.32000000,5448.38000000,2614.45078900,25105
BTCUSDT,2020-03-14 19:00:00.000 +0800,5385.03000000,5489.98000000,5350.00000000,5449.99000000,3451.93165800,30363
BTCUSDT,2020-03-14 18:30:00.000 +0800,5330.37000000,5409.00000000,5313.26000000,5385.03000000,3524.37778800,28383
BTCUSDT,2020-03-14 18:00:00.000 +0800,5232.68000000,5346.47000000,5173.00000000,5330.17000000,4309.97778500,37547
BTCUSDT,2020-03-14 17:30:00.000 +0800,5292.91000000,5358.00000000,5192.00000000,5233.70000000,3809.10697100,27768
BTCUSDT,2020-03-14 17:00:00.000 +0800,5351.61000000,5373.00000000,5285.99000000,5292.92000000,1609.92883100,15592
BTCUSDT,2020-03-14 16:30:00.000 +0800,5316.51000000,5375.49000000,5266.66000000,5351.61000000,3870.26216700,30282
BTCUSDT,2020-03-14 16:00:00.000 +0800,5500.61000000,5530.00000000,5301.01000000,5316.88000000,5594.39221400,41077
BTCUSDT,2020-03-14 15:30:00.000 +0800,5448.90000000,5510.00000000,5415.00000000,5500.40000000,2413.26482200,18573
BTCUSDT,2020-03-14 15:00:00.000 +0800,5426.94000000,5465.18000000,5400.00000000,5448.21000000,1654.22432200,14045
BTCUSDT,2020-03-14 14:30:00.000 +0800,5432.91000000,5495.00000000,5407.16000000,5426.00000000,2270.61695800,17154
BTCUSDT,2020-03-14 14:00:00.000 +0800,5431.02000000,5450.00000000,5371.76000000,5432.00000000,2698.01110600,21116
BTCUSDT,2020-03-14 13:30:00.000 +0800,5459.05000000,5487.10000000,5423.89000000,5431.06000000,2429.70615700,19869
BTCUSDT,2020-03-14 13:00:00.000 +0800,5506.53000000,5543.99000000,5417.00000000,5459.04000000,3089.17512800,24633
BTCUSDT,2020-03-14 12:30:00.000 +0800,5491.19000000,5565.00000000,5463.63000000,5506.94000000,2841.25108100,25553
BTCUSDT,2020-03-14 12:00:00.000 +0800,5573.67000000,5573.71000000,5400.00000000,5491.44000000,3714.90840300,30000
BTCUSDT,2020-03-14 11:30:00.000 +0800,5610.72000000,5621.17000000,5523.85000000,5573.97000000,3067.80351300,26556
BTCUSDT,2020-03-14 11:00:00.000 +0800,5547.39000000,5640.52000000,5515.67000000,5609.77000000,4268.41111700,36450
BTCUSDT,2020-03-14 10:30:00.000 +0800,5472.20000000,5570.00000000,5394.01000000,5548.50000000,3832.83909600,34122
BTCUSDT,2020-03-14 10:00:00.000 +0800,5482.84000000,5492.74000000,5430.00000000,5472.40000000,2246.73939700,23993
BTCUSDT,2020-03-14 09:30:00.000 +0800,5370.76000000,5518.00000000,5350.03000000,5482.84000000,2655.69221000,24067
BTCUSDT,2020-03-14 09:00:00.000 +0800,5452.10000000,5452.98000000,5322.02000000,5371.06000000,3587.25522000,31613
BTCUSDT,2020-03-14 08:30:00.000 +0800,5483.72000000,5546.63000000,5434.57000000,5451.30000000,2657.77799200,23009
BTCUSDT,2020-03-14 08:00:00.000 +0800,5576.05000000,5580.00000000,5394.86000000,5483.14000000,4057.08247300,31088
BTCUSDT,2020-03-14 07:30:00.000 +0800,5581.60000000,5664.72000000,5437.93000000,5578.60000000,4577.72926100,28071
BTCUSDT,2020-03-14 07:00:00.000 +0800,5603.36000000,5699.00000000,5510.00000000,5581.51000000,4244.55361500,28019
BTCUSDT,2020-03-14 06:30:00.000 +0800,5554.78000000,5620.00000000,5473.59000000,5601.24000000,2747.68769200,20098
BTCUSDT,2020-03-14 06:00:00.000 +0800,5499.89000000,5575.00000000,5444.96000000,5554.71000000,3896.15794100,25125
BTCUSDT,2020-03-14 05:30:00.000 +0800,5538.78000000,5600.00000000,5375.01000000,5499.89000000,5584.50004900,34496
BTCUSDT,2020-03-14 05:00:00.000 +0800,5356.86000000,5545.00000000,5356.47000000,5538.75000000,2932.07321900,21600
BTCUSDT,2020-03-14 04:30:00.000 +0800,5378.92000000,5516.54000000,5305.00000000,5356.47000000,4228.76249100,28734
BTCUSDT,2020-03-14 04:00:00.000 +0800,5397.16000000,5488.14000000,5187.39000000,5378.96000000,8194.55769000,47906
BTCUSDT,2020-03-14 03:30:00.000 +0800,5094.81000000,5525.00000000,4863.23000000,5391.08000000,14478.38807100,75296
BTCUSDT,2020-03-14 03:00:00.000 +0800,4981.96000000,5300.00000000,4968.61000000,5094.59000000,6272.05963700,35763
BTCUSDT,2020-03-14 02:30:00.000 +0800,5075.34000000,5104.98000000,4807.00000000,4985.34000000,10047.53803600,58725
BTCUSDT,2020-03-14 02:00:00.000 +0800,5184.81000000,5199.00000000,4988.78000000,5075.01000000,7425.04995200,44359
BTCUSDT,2020-03-14 01:30:00.000 +0800,5245.78000000,5340.00000000,5125.00000000,5183.87000000,4618.05434900,23128
BTCUSDT,2020-03-14 01:00:00.000 +0800,5196.77000000,5288.32000000,5101.20000000,5245.00000000,4979.68201200,27159
BTCUSDT,2020-03-14 00:30:00.000 +0800,5222.57000000,5400.00000000,5120.00000000,5196.73000000,7823.67244700,42375
BTCUSDT,2020-03-14 00:00:00.000 +0800,5207.63000000,5295.52000000,5035.00000000,5222.57000000,8020.19193700,50392
BTCUSDT,2020-03-13 23:30:00.000 +0800,5236.75000000,5300.00000000,4920.00000000,5212.37000000,14679.45463700,84574
BTCUSDT,2020-03-13 23:00:00.000 +0800,5395.87000000,5469.00000000,5155.00000000,5237.21000000,11934.97115000,65858
BTCUSDT,2020-03-13 22:30:00.000 +0800,5734.75000000,5831.00000000,5300.00000000,5394.36000000,9588.39912200,56414
BTCUSDT,2020-03-13 22:00:00.000 +0800,5608.65000000,5847.64000000,5608.02000000,5736.22000000,6908.72005800,43245
BTCUSDT,2020-03-13 21:30:00.000 +0800,5709.99000000,5955.00000000,5577.00000000,5608.00000000,14007.09305100,72693
BTCUSDT,2020-03-13 21:00:00.000 +0800,5529.32000000,5747.09000000,5462.00000000,5708.61000000,7132.25043900,42854
BTCUSDT,2020-03-13 20:30:00.000 +0800,5566.54000000,5678.44000000,5475.00000000,5525.06000000,5943.18652200,40038
BTCUSDT,2020-03-13 20:00:00.000 +0800,5403.56000000,5581.99000000,5355.47000000,5567.99000000,6163.61771800,37095
BTCUSDT,2020-03-13 19:30:00.000 +0800,5410.67000000,5584.00000000,5350.00000000,5403.56000000,5994.56543900,36359
BTCUSDT,2020-03-13 19:00:00.000 +0800,5595.59000000,5599.00000000,5266.00000000,5410.71000000,6838.13126100,42710
BTCUSDT,2020-03-13 18:30:00.000 +0800,5572.34000000,5657.62000000,5500.00000000,5595.31000000,4538.49766600,31093
BTCUSDT,2020-03-13 18:00:00.000 +0800,5589.52000000,5655.02000000,5420.00000000,5573.00000000,7643.74238500,43543
BTCUSDT,2020-03-13 17:30:00.000 +0800,5373.60000000,5700.00000000,5366.48000000,5584.33000000,8976.66430000,46019
BTCUSDT,2020-03-13 17:00:00.000 +0800,5279.21000000,5489.00000000,5268.56000000,5375.47000000,5506.86760100,33036
BTCUSDT,2020-03-13 16:30:00.000 +0800,5355.25000000,5375.00000000,5126.00000000,5276.38000000,5545.67950700,37148
BTCUSDT,2020-03-13 16:00:00.000 +0800,5386.11000000,5600.00000000,5258.49000000,5350.87000000,10612.24167900,62460
BTCUSDT,2020-03-13 15:30:00.000 +0800,5157.78000000,5444.00000000,5085.01000000,5385.87000000,7045.31265600,41901
BTCUSDT,2020-03-13 15:00:00.000 +0800,5199.83000000,5200.00000000,5025.00000000,5157.60000000,4844.72620300,31103
BTCUSDT,2020-03-13 14:30:00.000 +0800,5071.57000000,5245.00000000,4983.86000000,5199.98000000,6482.09143500,33352
BTCUSDT,2020-03-13 14:00:00.000 +0800,4959.16000000,5100.00000000,4858.00000000,5071.58000000,5611.34040800,30234
BTCUSDT,2020-03-13 13:30:00.000 +0800,5110.58000000,5111.79000000,4898.11000000,4956.52000000,6698.14960400,37720
BTCUSDT,2020-03-13 13:00:00.000 +0800,4771.50000000,5200.00000000,4759.45000000,5108.52000000,7672.71182900,45212
BTCUSDT,2020-03-13 12:30:00.000 +0800,4988.42000000,5057.82000000,4674.00000000,4774.48000000,7197.17417700,44404
BTCUSDT,2020-03-13 12:00:00.000 +0800,5159.09000000,5181.00000000,4952.02000000,4981.63000000,6434.34557800,41996
BTCUSDT,2020-03-13 11:30:00.000 +0800,5379.44000000,5523.23000000,4913.20000000,5167.26000000,11009.02634500,63730
BTCUSDT,2020-03-13 11:00:00.000 +0800,4848.70000000,5523.23000000,4808.42000000,5369.23000000,13671.04100600,72476
BTCUSDT,2020-03-13 10:30:00.000 +0800,4231.52000000,5276.97000000,4230.94000000,4848.71000000,22104.05685000,107248
BTCUSDT,2020-03-13 10:00:00.000 +0800,4131.23000000,4258.53000000,3782.13000000,4230.94000000,19330.00222200,89683
BTCUSDT,2020-03-13 09:30:00.000 +0800,4632.41000000,4689.97000000,4082.00000000,4130.64000000,15427.46843100,96740
BTCUSDT,2020-03-13 09:00:00.000 +0800,4656.71000000,4769.57000000,4551.00000000,4632.40000000,8489.38814400,60584
BTCUSDT,2020-03-13 08:30:00.000 +0800,4790.32000000,4857.03000000,4521.00000000,4654.72000000,13285.88862000,81840
BTCUSDT,2020-03-13 08:00:00.000 +0800,4800.01000000,5049.00000000,4679.91000000,4791.53000000,14814.20932200,65222
BTCUSDT,2020-03-13 07:30:00.000 +0800,5110.24000000,5197.98000000,4410.00000000,4800.00000000,22409.16500700,104175
BTCUSDT,2020-03-13 07:00:00.000 +0800,5800.27000000,5802.30000000,4687.00000000,5100.02000000,17543.18574800,90369
BTCUSDT,2020-03-13 06:30:00.000 +0800,5811.11000000,5854.00000000,5720.00000000,5802.70000000,2860.15700200,24129
BTCUSDT,2020-03-13 06:00:00.000 +0800,5819.12000000,5965.71000000,5732.00000000,5820.00000000,5751.91335500,37191
BTCUSDT,2020-03-13 05:30:00.000 +0800,5605.34000000,5890.34000000,5590.19000000,5819.97000000,5002.22981100,30975
BTCUSDT,2020-03-13 05:00:00.000 +0800,5743.70000000,5825.59000000,5565.00000000,5603.28000000,5705.83259200,40037
BTCUSDT,2020-03-13 04:30:00.000 +0800,5837.59000000,5930.02000000,5617.85000000,5743.43000000,8822.53211200,59545
BTCUSDT,2020-03-13 04:00:00.000 +0800,6036.28000000,6059.99000000,5829.15000000,5835.83000000,4770.85242500,31928
BTCUSDT,2020-03-13 03:30:00.000 +0800,6063.26000000,6095.08000000,6001.00000000,6037.45000000,1901.91619800,15506
BTCUSDT,2020-03-13 03:00:00.000 +0800,5985.62000000,6082.99000000,5974.92000000,6063.96000000,2122.78680500,18106
BTCUSDT,2020-03-13 02:30:00.000 +0800,6132.25000000,6132.61000000,5965.84000000,5985.61000000,3429.59832400,24409
BTCUSDT,2020-03-13 02:00:00.000 +0800,6113.20000000,6150.00000000,6088.27000000,6132.19000000,1959.96184400,16767
BTCUSDT,2020-03-13 01:30:00.000 +0800,6145.24000000,6170.00000000,6069.00000000,6114.61000000,2921.49705300,24796
BTCUSDT,2020-03-13 01:00:00.000 +0800,6088.59000000,6229.97000000,6063.99000000,6143.18000000,5422.36348000,38900
BTCUSDT,2020-03-13 00:30:00.000 +0800,6030.82000000,6088.60000000,5947.72000000,6088.59000000,4032.46856100,30957
BTCUSDT,2020-03-13 00:00:00.000 +0800,6132.13000000,6187.41000000,5959.00000000,6033.31000000,5265.02827900,34630
BTCUSDT,2020-03-12 23:30:00.000 +0800,6055.72000000,6150.00000000,6050.02000000,6132.13000000,3724.00189300,23565
BTCUSDT,2020-03-12 23:00:00.000 +0800,6090.48000000,6113.09000000,6018.02000000,6057.49000000,4132.64919300,28123
BTCUSDT,2020-03-12 22:30:00.000 +0800,6016.27000000,6201.00000000,6008.29000000,6094.19000000,7323.39365300,45001
BTCUSDT,2020-03-12 22:00:00.000 +0800,5995.93000000,6060.00000000,5900.00000000,6012.48000000,6478.39200700,44507
BTCUSDT,2020-03-12 21:30:00.000 +0800,5991.72000000,6000.00000000,5734.69000000,5994.03000000,9466.53114800,63778
BTCUSDT,2020-03-12 21:00:00.000 +0800,6028.22000000,6105.00000000,5954.02000000,5998.90000000,5426.54594100,38516
BTCUSDT,2020-03-12 20:30:00.000 +0800,6085.76000000,6175.00000000,5900.00000000,6028.10000000,8295.24089300,69992
BTCUSDT,2020-03-12 20:00:00.000 +0800,6064.27000000,6307.59000000,5950.00000000,6093.59000000,9718.44823700,67486
BTCUSDT,2020-03-12 19:30:00.000 +0800,6197.11000000,6262.89000000,5750.00000000,6067.01000000,11123.10999700,70526
BTCUSDT,2020-03-12 19:00:00.000 +0800,6014.90000000,6466.00000000,5750.00000000,6192.09000000,15304.46640600,88514
BTCUSDT,2020-03-12 18:30:00.000 +0800,7214.58000000,7214.58000000,5550.00000000,6014.90000000,23284.13644400,144172
BTCUSDT,2020-03-12 18:00:00.000 +0800,7354.99000000,7367.03000000,7180.00000000,7214.64000000,5508.51968600,39814
BTCUSDT,2020-03-12 17:30:00.000 +0800,7381.02000000,7384.96000000,7350.00000000,7354.21000000,1513.18685700,12310
BTCUSDT,2020-03-12 17:00:00.000 +0800,7378.84000000,7391.51000000,7340.00000000,7380.87000000,2109.59717200,17172
BTCUSDT,2020-03-12 16:30:00.000 +0800,7413.55000000,7466.00000000,7372.00000000,7377.64000000,2439.21234100,19277
BTCUSDT,2020-03-12 16:00:00.000 +0800,7392.12000000,7427.23000000,7310.00000000,7414.17000000,4144.02393600,29651
BTCUSDT,2020-03-12 15:30:00.000 +0800,7405.02000000,7440.00000000,7362.68000000,7392.13000000,2437.60154300,19952
BTCUSDT,2020-03-12 15:00:00.000 +0800,7494.17000000,7500.00000000,7342.43000000,7405.01000000,5621.97287400,38814
BTCUSDT,2020-03-12 14:30:00.000 +0800,7548.34000000,7549.74000000,7443.58000000,7494.17000000,4728.04516100,35640
BTCUSDT,2020-03-12 14:00:00.000 +0800,7647.37000000,7649.94000000,7517.29000000,7547.02000000,2978.29748600,21955
BTCUSDT,2020-03-12 13:30:00.000 +0800,7621.39000000,7657.32000000,7621.38000000,7646.95000000,1061.59128800,11497
BTCUSDT,2020-03-12 13:00:00.000 +0800,7622.27000000,7647.00000000,7596.61000000,7621.37000000,1289.86619000,13185
BTCUSDT,2020-03-12 12:30:00.000 +0800,7576.51000000,7650.00000000,7567.00000000,7624.30000000,2119.46223300,18306
BTCUSDT,2020-03-12 12:00:00.000 +0800,7662.11000000,7662.80000000,7569.09000000,7576.96000000,3316.47300000,28771
BTCUSDT,2020-03-12 11:30:00.000 +0800,7666.40000000,7700.10000000,7636.51000000,7662.73000000,1915.14681200,14121
BTCUSDT,2020-03-12 11:00:00.000 +0800,7645.36000000,7687.33000000,7600.00000000,7666.30000000,1958.55018400,18626
BTCUSDT,2020-03-12 10:30:00.000 +0800,7664.79000000,7768.75000000,7640.00000000,7644.97000000,2769.37810600,23583
BTCUSDT,2020-03-12 10:00:00.000 +0800,7712.13000000,7745.00000000,7558.00000000,7663.08000000,4911.88725500,39564
BTCUSDT,2020-03-12 09:30:00.000 +0800,7851.72000000,7864.15000000,7685.00000000,7713.27000000,3282.15198500,27170
BTCUSDT,2020-03-12 09:00:00.000 +0800,7913.83000000,7938.28000000,7851.00000000,7851.71000000,1429.76667700,15120
BTCUSDT,2020-03-12 08:30:00.000 +0800,7938.69000000,7941.63000000,7897.63000000,7913.42000000,900.05290600,9815
BTCUSDT,2020-03-12 08:00:00.000 +0800,7934.58000000,7966.17000000,7918.60000000,7938.85000000,872.42055300,9869
BTCUSDT,2020-03-12 07:30:00.000 +0800,7929.99000000,7963.34000000,7914.09000000,7934.52000000,891.76423400,8936
BTCUSDT,2020-03-12 07:00:00.000 +0800,7948.61000000,7974.84000000,7909.01000000,7930.00000000,1467.78617700,13976
BTCUSDT,2020-03-12 06:30:00.000 +0800,7831.49000000,7980.00000000,7830.15000000,7948.40000000,2474.35378100,21313
BTCUSDT,2020-03-12 06:00:00.000 +0800,7807.62000000,7844.00000000,7801.07000000,7832.08000000,889.07196800,10367
BTCUSDT,2020-03-12 05:30:00.000 +0800,7850.07000000,7852.33000000,7798.13000000,7808.44000000,904.30482700,10408
BTCUSDT,2020-03-12 05:00:00.000 +0800,7860.28000000,7875.00000000,7833.61000000,7850.11000000,912.33143600,10272
BTCUSDT,2020-03-12 04:30:00.000 +0800,7822.45000000,7865.72000000,7817.03000000,7860.29000000,749.50059100,9013
BTCUSDT,2020-03-12 04:00:00.000 +0800,7828.23000000,7875.29000000,7822.45000000,7823.56000000,1626.50605900,15633
BTCUSDT,2020-03-12 03:30:00.000 +0800,7781.09000000,7843.00000000,7774.49000000,7828.23000000,1882.38003300,14390
BTCUSDT,2020-03-12 03:00:00.000 +0800,7791.86000000,7818.98000000,7750.00000000,7780.50000000,2140.14963600,18429
BTCUSDT,2020-03-12 02:30:00.000 +0800,7665.24000000,7813.67000000,7661.20000000,7792.61000000,4907.81896800,32618
BTCUSDT,2020-03-12 02:00:00.000 +0800,7671.20000000,7675.00000000,7590.00000000,7664.15000000,5267.68063300,36644
BTCUSDT,2020-03-12 01:30:00.000 +0800,7714.70000000,7719.46000000,7647.05000000,7671.97000000,2963.18387700,25981
BTCUSDT,2020-03-12 01:00:00.000 +0800,7766.45000000,7768.54000000,7662.23000000,7715.19000000,4093.01667000,29790
BTCUSDT,2020-03-12 00:30:00.000 +0800,7761.89000000,7794.18000000,7755.17000000,7766.45000000,1317.64211000,12066
BTCUSDT,2020-03-12 00:00:00.000 +0800,7778.76000000,7821.04000000,7750.58000000,7763.03000000,2738.71217700,20321
BTCUSDT,2020-03-11 23:30:00.000 +0800,7784.43000000,7803.78000000,7736.00000000,7778.76000000,2325.20234900,21526
BTCUSDT,2020-03-11 23:00:00.000 +0800,7796.05000000,7823.40000000,7776.02000000,7784.42000000,1817.03238100,15755
BTCUSDT,2020-03-11 22:30:00.000 +0800,7847.07000000,7849.60000000,7777.77000000,7796.06000000,2004.24419000,19855
BTCUSDT,2020-03-11 22:00:00.000 +0800,7848.49000000,7859.35000000,7832.01000000,7846.77000000,1428.79061700,12620
BTCUSDT,2020-03-11 21:30:00.000 +0800,7878.71000000,7888.00000000,7831.79000000,7848.55000000,1155.40328600,12084
BTCUSDT,2020-03-11 21:00:00.000 +0800,7840.90000000,7895.87000000,7840.71000000,7878.58000000,1589.98656300,15034
BTCUSDT,2020-03-11 20:30:00.000 +0800,7839.85000000,7855.28000000,7805.00000000,7840.86000000,1147.59297000,11372
