"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2021-09-19 06:00:00.000 +0800,408.80000000,410.30000000,407.90000000,410.00000000,9348.83600000,8552
BNBUSDT,2021-09-19 05:30:00.000 +0800,409.40000000,410.50000000,408.60000000,408.80000000,8546.79200000,9692
BNBUSDT,2021-09-19 05:00:00.000 +0800,409.40000000,410.10000000,408.40000000,409.50000000,7737.02500000,7853
BNBUSDT,2021-09-19 04:30:00.000 +0800,408.00000000,410.10000000,407.50000000,409.30000000,16631.44300000,10633
BNBUSDT,2021-09-19 04:00:00.000 +0800,411.70000000,411.80000000,407.70000000,408.10000000,21289.61200000,15477
BNBUSDT,2021-09-19 03:30:00.000 +0800,410.90000000,411.90000000,410.00000000,411.80000000,14281.66700000,10263
BNBUSDT,2021-09-19 03:00:00.000 +0800,412.30000000,412.70000000,410.10000000,410.90000000,15049.09200000,10469
BNBUSDT,2021-09-19 02:30:00.000 +0800,412.70000000,413.50000000,411.40000000,412.20000000,8535.70900000,8767
BNBUSDT,2021-09-19 02:00:00.000 +0800,413.90000000,413.90000000,411.10000000,412.70000000,16175.32600000,10879
BNBUSDT,2021-09-19 01:30:00.000 +0800,412.80000000,414.20000000,412.60000000,413.90000000,9675.13300000,9046
BNBUSDT,2021-09-19 01:00:00.000 +0800,412.50000000,413.00000000,411.00000000,412.80000000,14324.34100000,11577
BNBUSDT,2021-09-19 00:30:00.000 +0800,413.60000000,414.00000000,412.10000000,412.40000000,16858.16900000,11739
BNBUSDT,2021-09-19 00:00:00.000 +0800,415.50000000,416.20000000,412.80000000,413.50000000,14101.10900000,11935
BNBUSDT,2021-09-18 23:30:00.000 +0800,416.00000000,416.70000000,413.70000000,415.50000000,16408.87600000,11775
BNBUSDT,2021-09-18 23:00:00.000 +0800,416.20000000,416.50000000,415.40000000,416.00000000,12402.60700000,9921
BNBUSDT,2021-09-18 22:30:00.000 +0800,416.90000000,417.10000000,415.50000000,416.20000000,13448.45400000,9466
BNBUSDT,2021-09-18 22:00:00.000 +0800,416.90000000,417.30000000,415.70000000,417.00000000,9973.22500000,10255
BNBUSDT,2021-09-18 21:30:00.000 +0800,417.50000000,417.50000000,414.80000000,416.80000000,17758.01500000,11097
BNBUSDT,2021-09-18 21:00:00.000 +0800,415.80000000,418.00000000,415.70000000,417.40000000,16991.56300000,10623
BNBUSDT,2021-09-18 20:30:00.000 +0800,416.30000000,417.40000000,414.50000000,415.80000000,20214.26300000,11399
BNBUSDT,2021-09-18 20:00:00.000 +0800,415.70000000,417.90000000,414.30000000,416.20000000,19333.94600000,13729
BNBUSDT,2021-09-18 19:30:00.000 +0800,417.90000000,418.90000000,415.00000000,415.80000000,18369.80500000,12683
BNBUSDT,2021-09-18 19:00:00.000 +0800,418.00000000,418.90000000,417.20000000,417.90000000,14944.84100000,10675
BNBUSDT,2021-09-18 18:30:00.000 +0800,418.50000000,419.50000000,417.50000000,417.90000000,17651.43000000,9936
BNBUSDT,2021-09-18 18:00:00.000 +0800,417.40000000,419.30000000,417.10000000,418.60000000,15709.53700000,9995
BNBUSDT,2021-09-18 17:30:00.000 +0800,417.00000000,417.60000000,415.90000000,417.40000000,13250.02700000,9527
BNBUSDT,2021-09-18 17:00:00.000 +0800,417.60000000,418.70000000,416.80000000,416.90000000,12786.05500000,10504
BNBUSDT,2021-09-18 16:30:00.000 +0800,418.00000000,419.00000000,417.10000000,417.60000000,15133.58500000,9735
BNBUSDT,2021-09-18 16:00:00.000 +0800,417.80000000,419.30000000,417.70000000,418.00000000,14768.58800000,10940
BNBUSDT,2021-09-18 15:30:00.000 +0800,417.70000000,418.10000000,416.90000000,417.70000000,11471.10300000,9242
BNBUSDT,2021-09-18 15:00:00.000 +0800,419.10000000,420.00000000,417.10000000,417.80000000,20181.19500000,13374
BNBUSDT,2021-09-18 14:30:00.000 +0800,417.00000000,419.20000000,416.20000000,419.10000000,20832.30600000,12525
BNBUSDT,2021-09-18 14:00:00.000 +0800,418.60000000,419.30000000,416.80000000,416.90000000,17337.88400000,13594
BNBUSDT,2021-09-18 13:30:00.000 +0800,415.60000000,419.00000000,415.60000000,418.50000000,25731.42100000,14202
BNBUSDT,2021-09-18 13:00:00.000 +0800,416.10000000,416.50000000,414.30000000,415.50000000,18980.53800000,10088
BNBUSDT,2021-09-18 12:30:00.000 +0800,414.60000000,416.50000000,414.50000000,416.00000000,13738.80600000,9635
BNBUSDT,2021-09-18 12:00:00.000 +0800,412.70000000,415.90000000,412.60000000,414.60000000,26400.26500000,14006
BNBUSDT,2021-09-18 11:30:00.000 +0800,411.70000000,413.00000000,411.00000000,412.70000000,11940.75500000,8455
BNBUSDT,2021-09-18 11:00:00.000 +0800,410.00000000,412.50000000,409.90000000,411.70000000,16152.99900000,9995
BNBUSDT,2021-09-18 10:30:00.000 +0800,409.70000000,410.70000000,409.60000000,410.00000000,7781.91500000,6502
BNBUSDT,2021-09-18 10:00:00.000 +0800,409.90000000,410.80000000,408.70000000,409.70000000,12218.69200000,8165
BNBUSDT,2021-09-18 09:30:00.000 +0800,407.00000000,410.30000000,406.80000000,409.80000000,14907.16200000,10236
BNBUSDT,2021-09-18 09:00:00.000 +0800,407.00000000,407.80000000,405.60000000,407.00000000,19862.32600000,9479
BNBUSDT,2021-09-18 08:30:00.000 +0800,403.00000000,407.00000000,401.50000000,407.00000000,15516.19000000,9642
BNBUSDT,2021-09-18 08:00:00.000 +0800,406.80000000,407.00000000,402.40000000,403.10000000,17760.59500000,9797
BNBUSDT,2021-09-18 07:30:00.000 +0800,403.90000000,407.20000000,403.60000000,406.60000000,10271.31500000,6591
BNBUSDT,2021-09-18 07:00:00.000 +0800,403.00000000,407.20000000,402.30000000,403.90000000,13160.71900000,8747
BNBUSDT,2021-09-18 06:30:00.000 +0800,407.60000000,408.10000000,402.20000000,403.00000000,17215.75200000,9296
BNBUSDT,2021-09-18 06:00:00.000 +0800,405.80000000,408.00000000,405.70000000,407.60000000,12408.56100000,9103
BNBUSDT,2021-09-18 05:30:00.000 +0800,401.70000000,405.90000000,401.70000000,405.90000000,11246.87200000,10266
BNBUSDT,2021-09-18 05:00:00.000 +0800,406.00000000,406.60000000,400.40000000,401.80000000,34844.34600000,19496
BNBUSDT,2021-09-18 04:30:00.000 +0800,408.60000000,409.60000000,405.80000000,406.00000000,12136.32300000,8154
BNBUSDT,2021-09-18 04:00:00.000 +0800,411.50000000,412.00000000,408.30000000,408.60000000,9977.97100000,7542
BNBUSDT,2021-09-18 03:30:00.000 +0800,410.60000000,411.80000000,410.00000000,411.50000000,7883.18100000,6877
BNBUSDT,2021-09-18 03:00:00.000 +0800,409.40000000,410.60000000,408.20000000,410.60000000,8818.42600000,7129
BNBUSDT,2021-09-18 02:30:00.000 +0800,407.30000000,409.40000000,406.60000000,409.30000000,9400.19600000,8034
BNBUSDT,2021-09-18 02:00:00.000 +0800,410.40000000,411.20000000,405.60000000,407.20000000,22507.93200000,14654
BNBUSDT,2021-09-18 01:30:00.000 +0800,412.00000000,413.30000000,410.20000000,410.40000000,11170.08000000,8430
BNBUSDT,2021-09-18 01:00:00.000 +0800,413.10000000,413.60000000,411.70000000,412.10000000,11457.43000000,8020
BNBUSDT,2021-09-18 00:30:00.000 +0800,412.70000000,414.00000000,412.40000000,413.00000000,13316.86300000,9062
BNBUSDT,2021-09-18 00:00:00.000 +0800,412.00000000,413.00000000,409.90000000,412.70000000,21517.68100000,10452
BNBUSDT,2021-09-17 23:30:00.000 +0800,411.60000000,412.20000000,410.20000000,411.90000000,12711.75900000,9167
BNBUSDT,2021-09-17 23:00:00.000 +0800,411.60000000,413.00000000,409.90000000,411.70000000,17071.17400000,9589
BNBUSDT,2021-09-17 22:30:00.000 +0800,412.20000000,412.30000000,409.60000000,411.70000000,15858.46400000,10500
BNBUSDT,2021-09-17 22:00:00.000 +0800,408.70000000,413.20000000,408.30000000,412.20000000,25291.86300000,14166
BNBUSDT,2021-09-17 21:30:00.000 +0800,407.60000000,411.00000000,407.00000000,408.60000000,15520.81300000,10645
BNBUSDT,2021-09-17 21:00:00.000 +0800,410.20000000,410.30000000,406.70000000,407.50000000,15996.82200000,10370
BNBUSDT,2021-09-17 20:30:00.000 +0800,410.10000000,410.40000000,407.80000000,410.20000000,16118.06800000,10542
BNBUSDT,2021-09-17 20:00:00.000 +0800,407.90000000,410.30000000,404.60000000,410.10000000,32058.85700000,18446
BNBUSDT,2021-09-17 19:30:00.000 +0800,411.50000000,411.90000000,405.90000000,407.80000000,25691.64100000,15946
BNBUSDT,2021-09-17 19:00:00.000 +0800,409.80000000,412.50000000,408.30000000,411.50000000,22973.22700000,13071
BNBUSDT,2021-09-17 18:30:00.000 +0800,411.50000000,412.70000000,406.80000000,409.70000000,40549.77200000,21654
BNBUSDT,2021-09-17 18:00:00.000 +0800,416.70000000,416.70000000,409.30000000,411.50000000,55694.71600000,29068
BNBUSDT,2021-09-17 17:30:00.000 +0800,419.50000000,420.30000000,416.30000000,416.60000000,20106.46800000,11180
BNBUSDT,2021-09-17 17:00:00.000 +0800,421.00000000,422.00000000,418.30000000,419.60000000,14714.04700000,9300
BNBUSDT,2021-09-17 16:30:00.000 +0800,420.00000000,421.90000000,418.90000000,421.00000000,13914.84700000,10902
BNBUSDT,2021-09-17 16:00:00.000 +0800,417.50000000,420.20000000,416.20000000,420.00000000,15536.45700000,11786
BNBUSDT,2021-09-17 15:30:00.000 +0800,419.50000000,420.30000000,416.40000000,417.40000000,24953.74100000,12174
BNBUSDT,2021-09-17 15:00:00.000 +0800,421.00000000,422.20000000,419.10000000,419.60000000,14393.15200000,9658
BNBUSDT,2021-09-17 14:30:00.000 +0800,420.40000000,421.80000000,418.90000000,421.10000000,18557.06800000,11924
BNBUSDT,2021-09-17 14:00:00.000 +0800,423.30000000,423.70000000,419.80000000,420.40000000,14320.04100000,10948
BNBUSDT,2021-09-17 13:30:00.000 +0800,421.90000000,423.40000000,421.60000000,423.30000000,11186.92100000,8164
BNBUSDT,2021-09-17 13:00:00.000 +0800,422.40000000,423.40000000,420.90000000,421.80000000,13763.25500000,9451
BNBUSDT,2021-09-17 12:30:00.000 +0800,420.20000000,422.80000000,420.10000000,422.30000000,13737.35500000,8881
BNBUSDT,2021-09-17 12:00:00.000 +0800,421.40000000,422.00000000,418.40000000,420.20000000,15721.23300000,10171
BNBUSDT,2021-09-17 11:30:00.000 +0800,421.40000000,422.00000000,420.20000000,421.40000000,12424.18400000,8561
BNBUSDT,2021-09-17 11:00:00.000 +0800,419.50000000,421.50000000,418.40000000,421.40000000,17656.21100000,10393
BNBUSDT,2021-09-17 10:30:00.000 +0800,421.90000000,422.40000000,418.70000000,419.40000000,18591.13200000,9533
BNBUSDT,2021-09-17 10:00:00.000 +0800,425.50000000,425.90000000,421.80000000,421.80000000,12700.21700000,7555
BNBUSDT,2021-09-17 09:30:00.000 +0800,423.70000000,426.00000000,423.70000000,425.50000000,14474.29700000,8507
BNBUSDT,2021-09-17 09:00:00.000 +0800,420.50000000,424.50000000,419.50000000,423.80000000,21700.32000000,10920
BNBUSDT,2021-09-17 08:30:00.000 +0800,423.80000000,424.80000000,420.30000000,420.50000000,15236.31200000,8734
BNBUSDT,2021-09-17 08:00:00.000 +0800,424.20000000,425.10000000,422.70000000,423.80000000,17579.64500000,9142
BNBUSDT,2021-09-17 07:30:00.000 +0800,423.40000000,425.00000000,422.70000000,424.30000000,11171.47600000,7668
BNBUSDT,2021-09-17 07:00:00.000 +0800,422.30000000,424.00000000,421.50000000,423.40000000,11694.83600000,8457
BNBUSDT,2021-09-17 06:30:00.000 +0800,421.40000000,422.70000000,420.80000000,422.20000000,12603.07700000,8109
BNBUSDT,2021-09-17 06:00:00.000 +0800,422.30000000,423.00000000,421.30000000,421.50000000,11690.60000000,8503
BNBUSDT,2021-09-17 05:30:00.000 +0800,419.20000000,422.60000000,419.10000000,422.30000000,18116.10300000,10538
BNBUSDT,2021-09-17 05:00:00.000 +0800,416.80000000,419.40000000,416.00000000,419.20000000,20132.76200000,10462
BNBUSDT,2021-09-17 04:30:00.000 +0800,420.80000000,422.20000000,415.60000000,416.90000000,33273.27800000,18261
BNBUSDT,2021-09-17 04:00:00.000 +0800,423.50000000,424.90000000,419.50000000,420.80000000,20566.47500000,12110
BNBUSDT,2021-09-17 03:30:00.000 +0800,424.60000000,426.00000000,423.30000000,423.40000000,11720.17300000,9802
BNBUSDT,2021-09-17 03:00:00.000 +0800,424.50000000,425.10000000,423.60000000,424.60000000,14615.74800000,9833
BNBUSDT,2021-09-17 02:30:00.000 +0800,422.90000000,424.50000000,422.30000000,424.50000000,10664.64200000,9817
BNBUSDT,2021-09-17 02:00:00.000 +0800,423.20000000,425.30000000,421.80000000,422.80000000,21332.53100000,14549
BNBUSDT,2021-09-17 01:30:00.000 +0800,426.90000000,427.80000000,423.00000000,423.30000000,25743.96900000,17280
BNBUSDT,2021-09-17 01:00:00.000 +0800,426.20000000,428.60000000,426.20000000,427.00000000,17220.91600000,13899
BNBUSDT,2021-09-17 00:30:00.000 +0800,425.60000000,427.00000000,425.30000000,426.20000000,18377.60900000,12445
BNBUSDT,2021-09-17 00:00:00.000 +0800,425.80000000,427.10000000,425.30000000,425.70000000,16282.84200000,12634
BNBUSDT,2021-09-16 23:30:00.000 +0800,427.10000000,428.00000000,424.80000000,425.70000000,23207.56200000,14942
BNBUSDT,2021-09-16 23:00:00.000 +0800,422.80000000,427.80000000,420.30000000,427.10000000,36345.07900000,18507
BNBUSDT,2021-09-16 22:30:00.000 +0800,422.60000000,424.30000000,421.60000000,422.80000000,27008.45100000,17393
BNBUSDT,2021-09-16 22:00:00.000 +0800,423.60000000,426.80000000,418.90000000,422.70000000,53003.73000000,33881
BNBUSDT,2021-09-16 21:30:00.000 +0800,430.90000000,431.00000000,423.50000000,423.50000000,43894.95900000,24849
BNBUSDT,2021-09-16 21:00:00.000 +0800,429.80000000,431.60000000,428.90000000,430.90000000,19365.51400000,14888
BNBUSDT,2021-09-16 20:30:00.000 +0800,427.40000000,435.00000000,427.30000000,429.70000000,51731.13900000,23176
BNBUSDT,2021-09-16 20:00:00.000 +0800,426.60000000,429.60000000,424.90000000,427.50000000,26941.65500000,16121
BNBUSDT,2021-09-16 19:30:00.000 +0800,427.60000000,427.80000000,425.90000000,426.60000000,11515.68000000,9580
BNBUSDT,2021-09-16 19:00:00.000 +0800,424.60000000,427.60000000,423.80000000,427.60000000,14388.79700000,10707
BNBUSDT,2021-09-16 18:30:00.000 +0800,424.50000000,427.00000000,422.20000000,424.60000000,23857.26400000,13484
BNBUSDT,2021-09-16 18:00:00.000 +0800,426.40000000,427.20000000,423.60000000,424.50000000,19682.31600000,13130
BNBUSDT,2021-09-16 17:30:00.000 +0800,428.90000000,429.90000000,426.00000000,426.40000000,16509.72100000,10050
BNBUSDT,2021-09-16 17:00:00.000 +0800,427.30000000,429.30000000,426.40000000,428.90000000,21262.18300000,11485
BNBUSDT,2021-09-16 16:30:00.000 +0800,426.60000000,428.50000000,426.40000000,427.30000000,20245.34300000,11346
BNBUSDT,2021-09-16 16:00:00.000 +0800,430.00000000,431.20000000,426.00000000,426.50000000,29666.50300000,15896
BNBUSDT,2021-09-16 15:30:00.000 +0800,429.90000000,430.40000000,429.30000000,429.90000000,13289.41000000,9567
BNBUSDT,2021-09-16 15:00:00.000 +0800,432.00000000,432.30000000,429.30000000,429.90000000,28907.17100000,11435
BNBUSDT,2021-09-16 14:30:00.000 +0800,432.40000000,432.90000000,431.40000000,432.00000000,19781.26400000,9132
BNBUSDT,2021-09-16 14:00:00.000 +0800,431.70000000,432.90000000,431.20000000,432.30000000,19514.72400000,10198
BNBUSDT,2021-09-16 13:30:00.000 +0800,433.00000000,433.10000000,431.10000000,431.60000000,14386.64400000,8642
BNBUSDT,2021-09-16 13:00:00.000 +0800,432.40000000,433.10000000,431.40000000,433.10000000,15141.87700000,9985
BNBUSDT,2021-09-16 12:30:00.000 +0800,431.50000000,432.70000000,430.60000000,432.30000000,20053.25500000,11275
BNBUSDT,2021-09-16 12:00:00.000 +0800,424.60000000,431.90000000,424.40000000,431.50000000,31067.16500000,15942
BNBUSDT,2021-09-16 11:30:00.000 +0800,422.70000000,425.40000000,422.30000000,424.60000000,23426.73600000,9769
BNBUSDT,2021-09-16 11:00:00.000 +0800,428.00000000,428.40000000,421.90000000,422.70000000,41273.32300000,19773
BNBUSDT,2021-09-16 10:30:00.000 +0800,428.90000000,429.00000000,427.20000000,428.00000000,15025.30200000,8806
BNBUSDT,2021-09-16 10:00:00.000 +0800,428.10000000,430.00000000,427.00000000,428.90000000,15205.86400000,8994
BNBUSDT,2021-09-16 09:30:00.000 +0800,429.30000000,429.30000000,427.60000000,428.10000000,14216.29000000,7436
BNBUSDT,2021-09-16 09:00:00.000 +0800,426.90000000,430.40000000,426.40000000,429.30000000,13727.89900000,8582
BNBUSDT,2021-09-16 08:30:00.000 +0800,430.20000000,430.20000000,426.80000000,426.90000000,17258.97300000,11100
BNBUSDT,2021-09-16 08:00:00.000 +0800,431.20000000,433.00000000,428.50000000,430.20000000,20940.19000000,12891
BNBUSDT,2021-09-16 07:30:00.000 +0800,430.10000000,431.50000000,428.70000000,431.30000000,11213.52500000,7489
BNBUSDT,2021-09-16 07:00:00.000 +0800,430.40000000,431.80000000,429.70000000,430.10000000,14637.95700000,8858
BNBUSDT,2021-09-16 06:30:00.000 +0800,428.80000000,430.70000000,428.70000000,430.40000000,11711.30900000,7469
BNBUSDT,2021-09-16 06:00:00.000 +0800,429.80000000,430.20000000,428.50000000,428.70000000,15530.01700000,8150
BNBUSDT,2021-09-16 05:30:00.000 +0800,430.00000000,430.90000000,428.80000000,429.80000000,11994.54900000,9416
BNBUSDT,2021-09-16 05:00:00.000 +0800,426.70000000,430.30000000,426.60000000,430.10000000,11774.18500000,9085
BNBUSDT,2021-09-16 04:30:00.000 +0800,429.00000000,429.10000000,426.20000000,426.70000000,17092.19900000,11281
BNBUSDT,2021-09-16 04:00:00.000 +0800,429.70000000,431.40000000,428.30000000,428.90000000,19265.57700000,10717
BNBUSDT,2021-09-16 03:30:00.000 +0800,429.30000000,430.30000000,429.00000000,429.70000000,10551.45100000,8090
BNBUSDT,2021-09-16 03:00:00.000 +0800,430.30000000,430.90000000,428.60000000,429.30000000,15538.35600000,8888
BNBUSDT,2021-09-16 02:30:00.000 +0800,430.10000000,430.80000000,429.00000000,430.30000000,15559.40100000,10422
BNBUSDT,2021-09-16 02:00:00.000 +0800,430.10000000,431.20000000,426.90000000,430.10000000,29610.67800000,19008
BNBUSDT,2021-09-16 01:30:00.000 +0800,433.90000000,434.30000000,430.00000000,430.10000000,40479.31200000,21751
BNBUSDT,2021-09-16 01:00:00.000 +0800,433.00000000,434.40000000,432.10000000,434.00000000,19705.02200000,11848
BNBUSDT,2021-09-16 00:30:00.000 +0800,433.90000000,436.00000000,432.90000000,433.10000000,21268.38700000,13382
BNBUSDT,2021-09-16 00:00:00.000 +0800,435.10000000,436.10000000,433.20000000,433.90000000,31102.41800000,15205
BNBUSDT,2021-09-15 23:30:00.000 +0800,435.20000000,437.90000000,433.60000000,435.20000000,36358.94600000,18144
BNBUSDT,2021-09-15 23:00:00.000 +0800,432.60000000,438.00000000,431.60000000,435.30000000,55286.71600000,24673
BNBUSDT,2021-09-15 22:30:00.000 +0800,433.50000000,434.00000000,430.00000000,432.60000000,33363.52700000,15498
BNBUSDT,2021-09-15 22:00:00.000 +0800,430.90000000,434.60000000,430.80000000,433.50000000,38158.67800000,21925
BNBUSDT,2021-09-15 21:30:00.000 +0800,431.00000000,432.20000000,429.20000000,430.90000000,32001.57000000,17884
BNBUSDT,2021-09-15 21:00:00.000 +0800,425.00000000,431.20000000,425.00000000,430.90000000,44624.21700000,24590
BNBUSDT,2021-09-15 20:30:00.000 +0800,427.60000000,427.70000000,423.80000000,425.00000000,35910.95500000,14531
BNBUSDT,2021-09-15 20:00:00.000 +0800,425.50000000,429.90000000,424.90000000,427.60000000,38674.87800000,21819
BNBUSDT,2021-09-15 19:30:00.000 +0800,424.50000000,425.80000000,422.90000000,425.60000000,21594.53200000,12541
BNBUSDT,2021-09-15 19:00:00.000 +0800,426.80000000,426.90000000,423.90000000,424.50000000,30217.35100000,13340
BNBUSDT,2021-09-15 18:30:00.000 +0800,424.80000000,428.20000000,423.60000000,426.80000000,33955.13800000,19696
BNBUSDT,2021-09-15 18:00:00.000 +0800,422.00000000,424.90000000,421.80000000,424.70000000,23275.37900000,11882
BNBUSDT,2021-09-15 17:30:00.000 +0800,422.40000000,423.20000000,421.40000000,421.90000000,18427.68600000,9967
BNBUSDT,2021-09-15 17:00:00.000 +0800,421.80000000,424.50000000,420.90000000,422.30000000,26170.68900000,12386
BNBUSDT,2021-09-15 16:30:00.000 +0800,424.00000000,424.20000000,420.80000000,421.80000000,26815.09400000,13056
BNBUSDT,2021-09-15 16:00:00.000 +0800,422.20000000,424.90000000,421.00000000,424.00000000,25567.09300000,13251
BNBUSDT,2021-09-15 15:30:00.000 +0800,419.70000000,424.30000000,418.90000000,422.10000000,51991.07900000,24781
BNBUSDT,2021-09-15 15:00:00.000 +0800,418.20000000,419.90000000,417.00000000,419.70000000,22930.13300000,12766
BNBUSDT,2021-09-15 14:30:00.000 +0800,415.90000000,419.00000000,415.70000000,418.20000000,24573.38200000,12860
BNBUSDT,2021-09-15 14:00:00.000 +0800,416.00000000,416.60000000,413.20000000,416.00000000,24192.92800000,10675
BNBUSDT,2021-09-15 13:30:00.000 +0800,416.00000000,417.10000000,414.40000000,416.00000000,20192.63600000,9796
BNBUSDT,2021-09-15 13:00:00.000 +0800,415.30000000,416.60000000,414.50000000,416.10000000,18234.53700000,10646
BNBUSDT,2021-09-15 12:30:00.000 +0800,415.40000000,417.80000000,415.00000000,415.30000000,26587.74400000,14333
BNBUSDT,2021-09-15 12:00:00.000 +0800,413.10000000,415.60000000,412.10000000,415.40000000,26272.33800000,10712
BNBUSDT,2021-09-15 11:30:00.000 +0800,414.40000000,415.00000000,412.70000000,413.00000000,15086.85700000,10241
BNBUSDT,2021-09-15 11:00:00.000 +0800,415.00000000,415.20000000,413.30000000,414.40000000,13250.89400000,10724
BNBUSDT,2021-09-15 10:30:00.000 +0800,411.90000000,415.30000000,411.80000000,415.00000000,15044.91400000,9350
BNBUSDT,2021-09-15 10:00:00.000 +0800,410.80000000,412.70000000,410.30000000,411.80000000,15587.41600000,8566
BNBUSDT,2021-09-15 09:30:00.000 +0800,413.30000000,413.50000000,409.60000000,410.90000000,17922.97700000,8768
BNBUSDT,2021-09-15 09:00:00.000 +0800,412.10000000,414.40000000,411.60000000,413.30000000,15376.65500000,9098
BNBUSDT,2021-09-15 08:30:00.000 +0800,413.30000000,413.70000000,411.20000000,412.00000000,22155.72100000,11307
BNBUSDT,2021-09-15 08:00:00.000 +0800,414.30000000,415.30000000,412.00000000,413.40000000,35218.62800000,14623
BNBUSDT,2021-09-15 07:30:00.000 +0800,412.10000000,414.70000000,411.80000000,414.30000000,19679.39600000,10829
BNBUSDT,2021-09-15 07:00:00.000 +0800,412.00000000,413.60000000,411.30000000,412.00000000,19037.54600000,13119
BNBUSDT,2021-09-15 06:30:00.000 +0800,409.30000000,412.30000000,408.70000000,412.00000000,18677.46800000,11355
BNBUSDT,2021-09-15 06:00:00.000 +0800,406.30000000,410.90000000,405.60000000,409.20000000,19826.36200000,11888
BNBUSDT,2021-09-15 05:30:00.000 +0800,403.80000000,407.50000000,403.70000000,406.30000000,11732.06800000,8843
BNBUSDT,2021-09-15 05:00:00.000 +0800,406.80000000,407.40000000,402.40000000,403.90000000,17055.46600000,11955
BNBUSDT,2021-09-15 04:30:00.000 +0800,405.80000000,407.90000000,405.30000000,406.90000000,13116.70500000,8479
BNBUSDT,2021-09-15 04:00:00.000 +0800,405.40000000,406.40000000,404.90000000,405.80000000,12155.28900000,7771
BNBUSDT,2021-09-15 03:30:00.000 +0800,405.40000000,406.50000000,404.40000000,405.30000000,13769.61200000,8209
BNBUSDT,2021-09-15 03:00:00.000 +0800,405.30000000,406.00000000,404.00000000,405.30000000,12440.44600000,8435
BNBUSDT,2021-09-15 02:30:00.000 +0800,405.00000000,405.80000000,403.70000000,405.40000000,18914.09500000,12699
BNBUSDT,2021-09-15 02:00:00.000 +0800,407.80000000,407.80000000,404.40000000,405.00000000,23972.44200000,12224
BNBUSDT,2021-09-15 01:30:00.000 +0800,406.60000000,408.00000000,406.20000000,407.80000000,14395.72700000,9521
BNBUSDT,2021-09-15 01:00:00.000 +0800,406.80000000,408.10000000,406.00000000,406.60000000,18702.14500000,10355
BNBUSDT,2021-09-15 00:30:00.000 +0800,407.50000000,408.50000000,406.10000000,406.80000000,18989.63900000,11249
BNBUSDT,2021-09-15 00:00:00.000 +0800,408.90000000,409.90000000,407.10000000,407.50000000,24265.65500000,13788
BNBUSDT,2021-09-14 23:30:00.000 +0800,408.60000000,410.80000000,408.30000000,408.90000000,29336.60000000,14065
BNBUSDT,2021-09-14 23:00:00.000 +0800,405.00000000,412.40000000,404.70000000,408.60000000,64617.25200000,29538
BNBUSDT,2021-09-14 22:30:00.000 +0800,402.50000000,405.00000000,402.20000000,404.90000000,22115.51200000,12044
BNBUSDT,2021-09-14 22:00:00.000 +0800,402.50000000,403.10000000,400.00000000,402.50000000,22848.25800000,13677
BNBUSDT,2021-09-14 21:30:00.000 +0800,402.70000000,405.00000000,402.00000000,402.40000000,24541.96600000,14336
BNBUSDT,2021-09-14 21:00:00.000 +0800,403.20000000,404.70000000,402.00000000,402.60000000,25495.79100000,13584
BNBUSDT,2021-09-14 20:30:00.000 +0800,398.10000000,404.60000000,397.90000000,403.10000000,37651.13500000,18059
BNBUSDT,2021-09-14 20:00:00.000 +0800,401.50000000,402.20000000,398.00000000,398.00000000,22831.00600000,13481
BNBUSDT,2021-09-14 19:30:00.000 +0800,403.40000000,403.90000000,400.00000000,401.50000000,23510.59700000,12921
BNBUSDT,2021-09-14 19:00:00.000 +0800,403.70000000,404.40000000,402.30000000,403.50000000,12910.56400000,9935
BNBUSDT,2021-09-14 18:30:00.000 +0800,403.50000000,404.50000000,402.40000000,403.70000000,15104.01900000,10268
BNBUSDT,2021-09-14 18:00:00.000 +0800,403.90000000,404.90000000,402.90000000,403.60000000,15027.18700000,9984
BNBUSDT,2021-09-14 17:30:00.000 +0800,403.60000000,404.30000000,402.30000000,403.80000000,13829.36300000,8995
BNBUSDT,2021-09-14 17:00:00.000 +0800,405.10000000,407.00000000,403.00000000,403.60000000,21486.58300000,12842
BNBUSDT,2021-09-14 16:30:00.000 +0800,403.90000000,406.30000000,403.70000000,405.20000000,21366.27100000,13145
BNBUSDT,2021-09-14 16:00:00.000 +0800,402.10000000,404.90000000,402.00000000,403.90000000,18926.50900000,10538
BNBUSDT,2021-09-14 15:30:00.000 +0800,404.20000000,404.20000000,401.10000000,402.10000000,16048.22100000,11119
BNBUSDT,2021-09-14 15:00:00.000 +0800,401.90000000,404.80000000,401.90000000,404.20000000,24429.25000000,14987
BNBUSDT,2021-09-14 14:30:00.000 +0800,399.40000000,402.70000000,398.40000000,401.90000000,27999.66000000,12960
BNBUSDT,2021-09-14 14:00:00.000 +0800,399.80000000,401.00000000,399.20000000,399.50000000,13437.19300000,7398
BNBUSDT,2021-09-14 13:30:00.000 +0800,400.10000000,400.80000000,399.10000000,399.90000000,11621.74100000,8718
BNBUSDT,2021-09-14 13:00:00.000 +0800,399.90000000,400.30000000,398.70000000,400.10000000,9791.56200000,8584
BNBUSDT,2021-09-14 12:30:00.000 +0800,401.40000000,401.50000000,399.10000000,399.90000000,10851.76700000,6501
BNBUSDT,2021-09-14 12:00:00.000 +0800,400.70000000,402.90000000,400.40000000,401.50000000,19078.96100000,8415
