symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2026,SHORT,2026-02-17 18:00,2026-02-17 18:30,107434,107435,0.027565630523272325,4h转多,0.027565630523272325,0.0,1,1.1742952606481347,1.1742952606481347,2.471859084568724
,2026,SHORT,2026-02-17 22:30,2026-02-17 23:00,107443,107444,0.07353782295359466,4h转多,0.07353782295359466,0.0,1,0.35651206907831223,0.5740171387453377,2.5315627657486783
,2026,SHORT,2026-02-18 01:00,2026-02-18 02:30,107448,107451,-0.9999999999999948,硬止损,0.42102535868120433,-0.7497490041130932,3,1.4208335342430396,3.354388671906393,4.20624588135075
,2026,SHORT,2026-02-18 05:00,2026-02-18 05:30,107456,107457,-0.2235143583680205,4h转多,0.0,-0.2235143583680205,1,0.8823672005041974,2.8264839444722782,3.6829942306759915
,2026,SHORT,2026-02-18 06:30,2026-02-18 07:00,107459,107460,0.16669094204657195,4h转多,0.16669094204657195,0.0,1,0.5754765918817201,2.525612760990799,3.3847749967578777
,2026,SHORT,2026-02-18 12:00,2026-02-18 12:30,107470,107471,0.0356217616580355,4h转多,0.0356217616580355,0.0,1,1.5241828371505344,2.6045547312838186,3.463021153908451
,2026,SHORT,2026-02-18 19:00,2026-02-18 23:30,107484,107493,-0.9999999999999957,硬止损,1.0253747809721672,-0.3066389772211023,9,2.7416093813182445,3.5988677719369186,3.5988677719369186
,2026,LONG,2026-02-20 23:30,2026-02-21 00:00,107589,107590,0.003242384449521231,4h转空,0.003242384449521231,0.0,1,2.089649023263352,2.9099456918213393,2.9099456918213393
,2026,SHORT,2026-02-22 23:00,2026-02-23 13:00,107684,107712,3.6518632783957146,移动止盈,4.794998782170978,-0.009742632134439462,28,0.05393016044223575,0.7937845490090394,2.7470675475259654
,2026,SHORT,2026-02-28 00:30,2026-02-28 01:00,107927,107928,0.4459016393442668,4h转多,0.4459016393442668,0.0,1,0.3342774338031835,3.0694243182716354,3.0694243182716354
,2026,SHORT,2026-02-28 02:30,2026-02-28 03:00,107931,107932,0.05244440074076673,4h转多,0.05244440074076673,0.0,1,0.7542838402885993,3.4779044027219865,3.4779044027219865
,2026,SHORT,2026-02-28 06:00,2026-02-28 07:30,107938,107941,-0.7217492577464982,4h转多,0.0,-0.7283106146351155,3,4.027490513492829,4.134977118381836,4.134977118381836
,2026,SHORT,2026-02-28 14:00,2026-02-28 14:30,107954,107955,1.6658370665339435,4h转多,1.6658370665339435,0.0,1,0.6782978436202852,0.6782978436202852,0.6782978436202852
,2026,SHORT,2026-03-02 05:30,2026-03-02 06:00,108033,108034,-0.9999999999999923,硬止损,0.0,-0.8710146585393822,1,0.7776301720506682,0.7776301720506682,0.7776301720506682
,2026,SHORT,2026-03-02 16:00,2026-03-02 16:30,108054,108055,-0.8395552802321561,4h转多,0.0,-0.8395552802321561,1,0.18591266954428615,0.18591266954428615,0.18591266954428615
,2026,LONG,2026-03-09 21:00,2026-03-09 21:30,108400,108401,0.16053638037678547,4h转空,0.16053638037678547,0.0,1,1.0386712550480075,2.423042473954644,2.509467464919315
,2026,LONG,2026-03-10 03:00,2026-03-10 07:00,108412,108420,-0.9999999999999983,硬止损,0.0,-1.0494192383147025,8,2.1210976837865085,2.6497985901309216,3.2681898288016082
,2026,LONG,2026-03-10 08:00,2026-03-10 08:30,108422,108423,0.0015648472709049364,4h转空,0.0015648472709049364,0.0,1,1.5569986699006408,2.0827791252640733,2.69775447930522
,2026,SHORT,2026-03-26 13:30,2026-03-26 14:00,109201,109202,0.07399360821172048,4h转多,0.07399360821172048,0.0,1,1.5140534408873223,1.844907990925138,4.546886816233932
,2026,SHORT,2026-04-01 05:00,2026-04-03 00:30,109472,109559,6.096771059364572,移动止盈,7.309647958027009,-0.33843961524760047,87,0.2828122574971092,0.2828122574971092,0.2828122574971092
,2026,SHORT,2026-04-09 22:00,2026-04-09 22:30,109890,109891,-0.2971272138481267,4h转多,0.0,-0.2971272138481267,1,0.1913955230090667,0.574186569027219,0.574186569027219
,2026,LONG,2026-04-10 11:30,2026-04-10 15:30,109917,109925,-0.3077486109724894,4h转空,0.241208370762226,-0.3077486109724894,8,1.5802032405012645,1.8438485541223897,2.474594937342529
,2026,LONG,2026-04-10 17:30,2026-04-10 18:00,109929,109930,-0.1695168769008296,4h转空,0.0,-0.1695168769008296,1,1.5482195475203437,1.6064858745775652,2.23576220679551
,2026,LONG,2026-04-10 19:00,2026-04-12 09:30,109932,110009,-0.9999999999999967,硬止损,1.8408067651310065,-1.3789436959013732,77,0.7159582891123801,0.7294351510250907,4.103704452418257
,2026,LONG,2026-04-13 22:30,2026-04-13 23:00,110083,110084,-0.235333112363268,4h转空,0.0,-0.235333112363268,1,2.6562344263929045,3.887172331306684,3.887172331306684
,2026,LONG,2026-04-13 23:30,2026-04-17 10:00,110085,110250,4.168047729532645,移动止盈,5.493868080875037,0.0,165,1.0261713467504647,2.91623578076526,3.220109776469654
,2026,LONG,2026-04-19 21:00,2026-04-20 03:30,110368,110381,-0.37105157936826066,4h转空,0.2894842063174643,-0.772491003598567,13,0.06902862279871956,1.4399691779172665,2.8526479700769105
,2026,LONG,2026-04-20 15:00,2026-04-20 15:30,110404,110405,-0.39542707718798803,4h转空,0.0,-0.39542707718798803,1,0.8500216107189078,2.0522179000784284,3.2432086314812127
,2026,LONG,2026-04-20 17:30,2026-04-20 18:00,110409,110410,0.11169440411034318,4h转空,0.11169440411034318,0.0,1,0.7156404902695223,2.1182320970338497,2.7956200889370715
,2026,LONG,2026-04-20 22:00,2026-04-20 22:30,110418,110419,-0.4946703261632586,4h转空,0.0,-0.4946703261632586,1,1.3630969562846786,2.745437634305142,4.908752686102828
,2026,LONG,2026-04-20 23:00,2026-04-22 03:30,110420,110477,-0.19750254841998105,4h转空,1.7058486238531987,-0.19750254841998105,57,2.9285030322374754,4.403127992339615,4.403127992339615
,2026,LONG,2026-04-22 04:00,2026-04-22 04:30,110478,110479,0.023822758675451007,4h转空,0.023822758675451007,0.0,1,2.4055255636710213,3.8726579866624484,3.8726579866624484
,2026,LONG,2026-04-22 07:00,2026-04-25 23:30,110484,110661,-0.001587503175004906,4h转空,3.2813690627381376,-0.001587503175004906,177,0.0825514756076236,0.49530885364575966,1.5716530932990393
,2026,LONG,2026-04-27 03:30,2026-04-27 13:00,110717,110736,-0.999999999999992,硬止损,0.5158124832911309,-0.8696472660365743,19,0.0507646424265398,0.0507646424265398,0.0507646424265398
,2026,SHORT,2026-05-04 00:00,2026-05-04 10:30,111046,111067,-1.00000000000001,硬止损,0.5101299539914572,-0.8572120429413099,21,0.7618925667456289,0.7618925667456289,0.7618925667456289
,2026,SHORT,2026-05-21 14:00,2026-05-22 01:00,111890,111912,-1.0000000000000027,硬止损,0.6259108690649752,-1.1689805936948692,22,0.7597009719926593,0.7597009719926593,3.66658073907836
,2026,SHORT,2026-05-23 15:00,2026-05-24 03:30,111988,112013,-0.7661651580215695,4h转多,1.6404584633445587,-0.8495783002255244,25,0.09350951957568349,0.09350951957568349,0.407762823067738
,2026,SHORT,2026-05-25 05:30,2026-05-25 06:00,112065,112066,-0.7659181790218247,4h转多,0.0,-0.7659181790218247,1,0.26710217039592177,0.26710217039592177,0.26710217039592177
,2026,LONG,2026-05-27 02:00,2026-05-27 11:30,112154,112173,-0.3396232162166306,4h转空,0.29393399430406936,-0.3396232162166306,19,0.43399859408906627,0.8435465631590179,0.8435465631590179
,2026,LONG,2026-05-27 23:30,2026-05-28 01:30,112197,112201,-0.9999999999999978,硬止损,0.0,-1.0050786120487811,4,0.60210429306506,0.60210429306506,0.60210429306506
,2026,SHORT,2026-06-08 21:00,2026-06-08 23:00,112768,112772,-0.9999999999999959,硬止损,0.0,-0.8049865835569476,4,1.9410091925137243,3.361219496065081,3.994444811851081
,2026,SHORT,2026-06-09 08:00,2026-06-09 12:30,112790,112799,-1.0000000000000087,硬止损,0.2127338816395554,-0.9062128343858302,9,2.949867197875163,3.124169986719777,3.6055776892430327
,2026,SHORT,2026-06-09 21:00,2026-06-10 23:30,112816,112869,-0.45777373859773596,4h转多,2.1205695243865343,-0.5520212730149259,53,2.479477299380123,2.479477299380123,2.479477299380123
,2026,SHORT,2026-06-11 01:00,2026-06-11 01:30,112872,112873,-0.09159373091798585,4h转多,0.0,-0.09159373091798585,1,1.3557024233180817,1.3557024233180817,1.3557024233180817
,2026,SHORT,2026-06-11 02:30,2026-06-11 03:00,112875,112876,0.13732537637326378,4h转多,0.13732537637326378,0.0,1,1.1765105342681952,1.1765105342681952,1.1765105342681952
,2026,SHORT,2026-06-11 08:30,2026-06-11 11:30,112887,112893,-1.0000000000000084,硬止损,0.0,-1.258021798920235,6,0.4543701691732346,0.4543701691732346,0.4543701691732346
,2026,LONG,2026-06-17 01:30,2026-06-17 07:30,113161,113173,-0.4934697503043063,4h转空,0.06250616837187804,-0.4934697503043063,12,0.7868548947002993,1.2497107151122333,1.2497107151122333
,2026,LONG,2026-06-17 20:30,2026-06-17 21:00,113199,113200,0.014766928642905828,4h转空,0.014766928642905828,0.0,1,0.4823151125402019,0.4823151125402019,0.4823151125402019
,2026,SHORT,2026-06-22 10:30,2026-06-22 15:30,113419,113429,-0.44476011702433416,4h转多,0.25028325977035126,-0.4735088698357861,10,0.45962691090309415,3.937975621253954,3.937975621253954
,2026,SHORT,2026-06-23 06:00,2026-06-23 06:30,113458,113459,-0.17659144550287428,4h转多,0.0,-0.17659144550287428,1,3.2883027950573718,3.2883027950573718,7.351221248538062
,2026,SHORT,2026-06-23 08:00,2026-06-23 11:30,113462,113469,-0.46161156744281234,4h转多,0.0,-0.5736202566017234,7,3.613419825663894,3.613419825663894,7.662679910804786
,2026,SHORT,2026-06-23 12:30,2026-06-23 13:00,113471,113472,0.17540573219122396,4h转多,0.17540573219122396,0.0,1,2.663004537855249,2.663004537855249,6.752192159404949
,2026,SHORT,2026-06-30 03:30,2026-07-02 11:30,113789,113901,0.8615472248922921,4h转多,3.4835700808145424,0.0,112,1.4723309512694447,1.4723309512694447,1.4723309512694447
,2026,SHORT,2026-07-02 12:00,2026-07-02 12:30,113902,113903,-0.19339912518527455,4h转多,0.0,-0.19339912518527455,1,1.0084245846337074,1.0084245846337074,1.0084245846337074
,2026,LONG,2026-07-10 12:30,2026-07-10 13:00,114287,114288,0.026033079366177346,4h转空,0.026033079366177346,0.0,1,0.3123156470139075,0.34181212478743683,1.157302980879335
,2026,LONG,2026-07-10 16:00,2026-07-10 16:30,114294,114295,-0.09192132921712275,4h转空,0.0,-0.09192132921712275,1,0.39232705494314574,0.6579289992188313,1.2082284523912918
,2026,LONG,2026-07-10 17:00,2026-07-10 17:30,114296,114297,0.026020434714725354,4h转空,0.026020434714725354,0.0,1,0.2930873018625682,0.5584266934896512,1.1081821650306938
,2026,LONG,2026-07-11 00:30,2026-07-11 01:00,114311,114312,-0.031186652112887014,4h转空,0.0,-0.031186652112887014,1,0.1022548051092795,1.0433456385725892,1.3241130695505965
,2026,LONG,2026-07-11 02:00,2026-07-11 02:30,114314,114315,-0.2825397375673841,4h转空,0.0,-0.2825397375673841,1,0.3007231261298877,1.3436935057711061,1.6252955082742357
,2026,LONG,2026-07-11 05:00,2026-07-11 05:30,114320,114321,-0.10408534998699327,4h转空,0.0,-0.10408534998699327,1,0.32473734479465216,1.2433793522618681,1.5247026135278237
,2026,LONG,2026-07-11 06:00,2026-07-11 06:30,114322,114323,-0.038177211675290194,4h转空,0.0,-0.038177211675290194,1,0.5624609402124868,1.2099854176793328,1.4912158877855761
,2026,LONG,2026-07-11 07:00,2026-07-11 07:30,114324,114325,-0.12496745639156943,4h转空,0.0,-0.12496745639156943,1,0.766383400239835,1.3172757763759348,1.5988043723824004
,2026,LONG,2026-07-11 15:00,2026-07-12 07:30,114340,114373,-0.3917422128234891,4h转空,0.8302854864710401,-0.3917422128234891,33,0.21578352040372561,1.7367093013138466,1.7367093013138466
,2026,LONG,2026-07-12 19:00,2026-07-13 07:30,114396,114421,-0.31785180810783353,4h转空,1.1394032028346035,-0.31785180810783353,25,1.0419752225958807,1.0419752225958807,1.8696311268317365
,2026,SHORT,2026-07-13 09:30,2026-07-14 21:00,114425,114496,-0.9999999999999923,硬止损,1.691420583609986,-1.2493447492573984,71,0.4003796703770903,0.6299076710674072,0.8421779273448952
,2026,LONG,2026-07-17 05:00,2026-07-17 05:30,114608,114609,0.0,4h转空,0.0,0.0,1,0.13362719747322802,0.13362719747322802,0.13362719747322802
,2026,SHORT,2026-07-21 02:30,2026-07-21 03:00,114795,114796,0.036692759295505376,4h转多,0.036692759295505376,0.0,1,0.3932810123927217,0.3932810123927217,0.9124119487511191
,2026,SHORT,2026-07-21 05:00,2026-07-21 11:30,114800,114813,-0.675545599327957,4h转多,0.24326642048338024,-0.675545599327957,13,0.2590178183398538,0.8274663189917412,1.4532811820947438
,2026,SHORT,2026-07-22 11:30,2026-07-22 23:30,114861,114885,-0.24690060937171115,4h转多,0.5358268543811828,-0.29593051761573524,24,0.6131111460462175,1.5336512428164635,2.8803996576359427
,2026,SHORT,2026-07-23 02:30,2026-07-23 03:00,114891,114892,0.019292153355063308,4h转多,0.019292153355063308,0.0,1,0.18769624782922273,1.1156524637325262,2.468117950427149
,2026,SHORT,2026-07-23 12:30,2026-07-26 11:30,114911,115053,-0.11583621461290838,4h转多,1.9990522491531648,-0.19306035768819396,142,0.0876531739214277,0.0876531739214277,1.4725733218799815
,2026,SHORT,2026-07-27 22:30,2026-07-27 23:00,115123,115124,-0.3064513288363672,4h转多,0.0,-0.3064513288363672,1,1.3168753182448687,1.3168753182448687,1.3168753182448687
,2026,SHORT,2026-07-28 06:30,2026-07-28 07:00,115139,115140,-0.21359223300971517,4h转多,0.0,-0.21359223300971517,1,1.0005108241884173,1.0005108241884173,1.0005108241884173
,2026,SHORT,2026-07-29 01:30,2026-07-29 02:00,115177,115178,-0.1143379830779745,4h转多,0.0,-0.1143379830779745,1,0.5499525600028105,0.5499525600028105,0.6799732930386205
,2026,SHORT,2026-07-29 06:30,2026-07-29 07:00,115187,115188,-0.0316394508797637,4h转多,0.0,-0.0316394508797637,1,0.5412149220685727,0.6712470786694634,0.6712470786694634
,2026,SHORT,2026-07-29 11:00,2026-07-29 15:30,115196,115205,-0.5644551513126523,4h转多,0.23035397140798308,-0.5644551513126523,9,0.7920965203706893,1.1592935827941941,1.1592935827941941
,2026,SHORT,2026-07-29 22:00,2026-07-29 22:30,115218,115219,0.0,4h转多,0.0,0.0,1,0.5699108195106523,0.5699108195106523,0.5699108195106523
,2026,SHORT,2026-07-30 03:30,2026-07-30 07:30,115229,115237,-0.6068174622717919,4h转多,0.2075491610088912,-0.6068174622717919,8,0.16433853738702678,0.16433853738702678,0.16433853738702678
,2026,LONG,2026-08-02 00:00,2026-08-02 03:30,115366,115373,-0.3513508835695818,4h转空,0.11942468456307088,-0.36000484621907114,7,1.702157223746822,2.64876506756522,3.2271511446138956
,2026,LONG,2026-08-02 10:00,2026-08-02 10:30,115386,115387,0.23277868781789962,4h转空,0.23277868781789962,0.0,1,0.8343368312403274,1.6669533803543877,2.2398073284018745
,2026,LONG,2026-08-07 17:00,2026-08-07 17:30,115640,115641,0.035601668192458615,4h转空,0.035601668192458615,0.0,1,0.7338112427339005,0.9981866558204935,3.7165082108902245
,2026,LONG,2026-08-08 10:00,2026-08-12 14:00,115674,115874,3.2676865860874047,移动止盈,4.560899332262703,0.0,200,0.7906626506024164,0.7906626506024164,0.7906626506024164
,2023,SHORT,2023-05-17 19:00,2023-05-17 23:00,670,678,-0.9999999999999947,硬止损,0.637676025152785,-0.6996723053759648,8,0.5892700087950685,0.5892700087950685,1.908531222515396
,2023,SHORT,2023-05-28 09:30,2023-05-28 18:00,1179,1196,-0.9999999999999991,硬止损,0.47690014903128813,-1.3114754098360757,17,1.1670099048739846,1.1670099048739846,1.1670099048739846
,2023,SHORT,2023-05-30 22:30,2023-05-30 23:00,1301,1302,-0.28994201159769295,4h转多,0.0,-0.28994201159769295,1,1.0966005383311854,6.001395673412436,6.290499451699745
,2023,SHORT,2023-05-31 05:30,2023-05-31 06:00,1315,1316,-0.2582182937729822,4h转多,0.0,-0.2582182937729822,1,4.824170381376926,6.597325408618138,10.351659237246166
,2023,SHORT,2023-05-31 06:30,2023-05-31 07:00,1317,1318,0.33830845771142765,4h转多,0.33830845771142765,0.0,1,4.073482428115022,5.860623003194896,9.644568690095848
,2023,SHORT,2023-06-05 01:30,2023-06-05 06:30,1547,1557,-1.0000000000000042,硬止损,0.8400746733042934,-0.2696535988384201,10,6.185353744311126,22.424493173355398,22.424493173355398
,2023,SHORT,2023-06-05 07:30,2023-06-05 08:00,1559,1560,-0.9999999999999999,硬止损,0.0,-0.7081857946261109,1,6.204756980351597,22.44053774560496,22.44053774560496
,2023,SHORT,2023-06-05 08:30,2023-06-05 19:00,1561,1582,3.1061806656101405,移动止盈,4.19440042260961,-0.21130480718436362,21,18.220477592410862,18.220477592410862,18.220477592410862
,2023,LONG,2023-06-24 10:00,2023-06-24 14:00,2476,2484,-0.9999999999999956,硬止损,0.45558086560363664,-0.556821057960005,8,0.22906592008143456,0.22906592008143456,0.22906592008143456
,2023,SHORT,2023-07-05 03:00,2023-07-05 03:30,2990,2991,0.014590020426026988,4h转多,0.014590020426026988,0.0,1,1.1090033561943748,5.880636217714869,7.427404056617548
,2023,SHORT,2023-07-05 07:30,2023-07-05 08:00,2999,3000,-0.46681254558715984,4h转多,0.0,-0.46681254558715984,1,2.0763757804559284,6.345288224190498,7.884419921591407
,2023,SHORT,2023-07-11 05:30,2023-07-11 11:30,3283,3295,-0.9154714678059209,4h转多,0.6713457430576686,-0.9154714678059209,12,2.570305412760813,2.8273359540368825,2.8273359540368825
,2023,SHORT,2023-07-11 17:30,2023-07-11 18:00,3307,3308,0.13734167556844373,4h转多,0.13734167556844373,0.0,1,1.7878973105134373,1.7878973105134373,1.7878973105134373
,2023,SHORT,2023-07-13 03:00,2023-07-13 15:00,3374,3398,-0.9999999999999929,硬止损,1.0564997703261394,-0.9799418159546717,24,0.6520090978013603,0.6520090978013603,0.6520090978013603
,2023,LONG,2023-07-17 05:00,2023-07-17 07:30,3570,3575,-1.0000000000000078,硬止损,0.4560835662792396,-1.0445784905105187,5,5.441570026761831,13.00921796015463,16.711269699672922
,2023,LONG,2023-07-17 09:30,2023-07-17 10:00,3579,3580,-0.13290017720023803,4h转空,0.0,-0.13290017720023803,1,4.864705012568392,16.072748780127167,16.072748780127167
,2023,LONG,2023-07-17 11:00,2023-07-17 18:00,3582,3596,-0.9999999999999932,硬止损,3.9516366853435465,-0.014744913005011647,14,7.9781743105736505,15.76463648429435,15.76463648429435
,2023,LONG,2023-07-17 18:30,2023-07-17 23:00,3597,3606,2.3893286426267926,移动止盈,5.115801817648773,-0.4690706537672208,9,12.29778095919828,12.383679312813173,12.383679312813173
,2023,SHORT,2023-07-30 04:30,2023-08-01 07:30,4193,4295,0.5820355513607105,4h转多,3.7439043574012967,-0.6292276230926543,102,3.6708860759493667,3.6708860759493667,3.781645569620258
,2023,SHORT,2023-08-01 09:00,2023-08-01 09:30,4298,4299,0.25493945188018574,4h转多,0.25493945188018574,0.0,1,2.7476038338658135,2.7476038338658135,2.8594249201278
,2023,SHORT,2023-08-01 20:00,2023-08-01 20:30,4320,4321,-0.9999999999999944,硬止损,0.0,-0.6225059856344796,1,0.7614213197969409,1.1738578680202987,6.154822335025373
,2023,SHORT,2023-08-02 17:30,2023-08-02 18:00,4363,4364,-0.15847860538827271,4h转多,0.0,-0.15847860538827271,1,3.781645569620258,6.392405063291137,7.405063291139233
,2023,SHORT,2023-08-02 20:30,2023-08-02 21:00,4369,4370,0.2233211038443241,4h转多,0.2233211038443241,0.0,1,2.781774580335727,5.419664268585121,6.442845723421247
,2023,SHORT,2023-08-09 01:00,2023-08-09 02:00,4666,4668,-1.0000000000000033,硬止损,0.0,-0.5928184281842729,2,0.5388112476847922,0.5388112476847922,1.0607846438794364
,2023,SHORT,2023-08-09 10:30,2023-08-09 13:30,4685,4691,-0.9999999999999916,硬止损,0.0,-0.9633260098022711,6,0.5356545028456798,1.5734851021091523,1.6404419149648526
,2023,SHORT,2023-08-10 05:30,2023-08-10 06:00,4723,4724,0.2364864864864792,4h转多,0.2364864864864792,0.0,1,0.1015916017609287,0.507958008804606,0.507958008804606
,2023,SHORT,2023-08-10 16:00,2023-08-10 16:30,4744,4745,0.03386386725363664,4h转多,0.03386386725363664,0.0,1,0.4742547425474296,0.4742547425474296,0.4742547425474296
,2023,SHORT,2023-08-10 18:00,2023-08-10 18:30,4748,4749,-0.354849611355186,4h转多,0.0,-0.354849611355186,1,0.6903519110961429,0.6903519110961429,0.6903519110961429
,2023,SHORT,2023-08-10 19:00,2023-08-10 20:30,4750,4753,-1.0000000000000004,硬止损,0.13524936601860066,-0.6086221470836748,3,0.2520584775667864,0.2520584775667864,0.2520584775667864
,2023,LONG,2023-08-14 13:30,2023-08-14 14:00,4931,4932,-0.33250207813798865,4h转空,0.0,-0.33250207813798865,1,0.7005838198498717,0.7506255212677145,0.7506255212677145
,2023,LONG,2023-08-14 16:00,2023-08-14 19:30,4936,4943,-0.36538780933399434,4h转空,0.0,-0.5979073243647129,7,0.6834472412068666,0.6834472412068666,0.6834472412068666
,2023,LONG,2023-08-14 23:00,2023-08-15 02:00,4950,4956,-1.0000000000000056,硬止损,0.1327140013271438,-1.3769077637690732,6,1.3793103448275836,1.3793103448275836,1.3793103448275836
,2023,SHORT,2023-08-21 11:30,2023-08-21 13:30,5263,5267,-1.0,硬止损,0.980946991133745,-0.16977928692699715,4,5.4882664647993895,5.4882664647993895,5.4882664647993895
,2023,SHORT,2023-08-21 17:30,2023-08-21 19:30,5275,5279,-0.9999999999999963,硬止损,0.2104457623876221,-1.1861488425483036,4,5.5776139156740445,5.5776139156740445,5.5776139156740445
,2023,SHORT,2023-08-21 20:30,2023-08-21 21:30,5281,5283,-1.0000000000000029,硬止损,0.7071865443425146,-1.1467889908256892,2,5.631141345427058,5.631141345427058,5.631141345427058
,2023,LONG,2023-08-25 21:00,2023-08-25 21:30,5474,5475,-1.0000000000000109,硬止损,0.0,-1.827392798986792,1,4.1282712863988165,11.315886472539628,11.315886472539628
,2023,SHORT,2023-09-06 07:30,2023-09-07 01:30,6023,6059,-0.9999999999999988,硬止损,2.2824536376604936,-0.8151620134501625,36,4.204568425308265,4.204568425308265,4.346068324236904
,2023,SHORT,2023-09-07 02:00,2023-09-08 07:30,6060,6119,0.22591907989319981,4h转多,2.094886013555142,0.0,59,1.0292301358583789,2.5936599423631126,2.5936599423631126
,2023,SHORT,2023-09-08 10:30,2023-09-08 11:00,6125,6126,-0.4133939644481194,4h转多,0.0,-0.4133939644481194,1,2.5936599423631126,2.5936599423631126,7.101687937422814
,2023,SHORT,2023-09-08 14:00,2023-09-08 14:30,6132,6133,-0.06200909466721103,4h转多,0.0,-0.06200909466721103,1,2.251600908903112,2.251600908903112,6.775459615781863
,2023,SHORT,2023-09-08 17:30,2023-09-08 18:00,6139,6140,0.5607476635513977,4h转多,0.5607476635513977,0.0,1,0.3550543024227192,0.3550543024227192,5.743525480367591
,2023,SHORT,2023-09-09 18:00,2023-09-10 13:00,6188,6226,3.860523038605231,移动止盈,5.188875051888755,-0.08302200083022238,38,2.4179620034542286,4.2098445595854965,9.650259067357517
,2023,SHORT,2023-09-15 06:30,2023-09-16 07:30,6453,6503,0.2680965147453036,4h转多,3.261840929401252,0.0,50,0.2016129032258091,0.2016129032258091,4.793906810035849
,2023,SHORT,2023-09-18 00:00,2023-09-18 00:30,6584,6585,0.11363636363636374,4h转多,0.11363636363636374,0.0,1,3.299203640500572,3.299203640500572,3.299203640500572
,2023,SHORT,2023-09-19 01:30,2023-09-19 02:00,6635,6636,0.06835269993165242,4h转多,0.06835269993165242,0.0,1,0.3875968992248015,0.3875968992248015,0.41039671682625817
,2023,LONG,2023-09-20 12:00,2023-09-20 12:30,6704,6705,-0.11215791834903555,4h转空,0.0,-0.11215791834903555,1,0.17965416573097306,2.896923422411862,2.896923422411862
,2023,LONG,2023-09-21 05:00,2023-09-21 05:30,6738,6739,-0.17921146953405528,4h转空,0.0,-0.17921146953405528,1,2.827648114901257,2.827648114901257,2.827648114901257
,2023,LONG,2023-09-21 07:30,2023-09-21 15:30,6743,6759,-0.29108822212271007,4h转空,2.216748768472911,-0.8508732646663615,16,0.13474062429823602,0.13474062429823602,1.3024927015495233
,2023,LONG,2023-09-23 07:30,2023-09-23 08:00,6839,6840,0.6966292134831442,4h转空,0.6966292134831442,0.0,1,0.6694934166480702,0.6694934166480702,3.7045302387859858
,2023,LONG,2023-09-23 12:30,2023-09-23 13:00,6849,6850,0.4502476361999104,4h转空,0.4502476361999104,0.0,1,1.0981622590766507,1.0981622590766507,4.146122814881223
,2023,SHORT,2023-09-23 21:30,2023-09-23 22:00,6867,6868,-0.31624124689406197,4h转多,0.0,-0.31624124689406197,1,0.9907678450799403,0.9907678450799403,2.657059220896189
,2023,SHORT,2023-09-23 22:30,2023-09-23 23:00,6869,6870,0.6094808126410791,4h转多,0.6094808126410791,0.0,1,0.1362707245060288,0.1362707245060288,1.8169429934135832
,2023,SHORT,2023-09-24 05:30,2023-09-24 07:30,6883,6887,-0.5862457722660634,4h转多,0.09019165727170494,-0.5862457722660634,4,1.4122394082044323,3.0934767989240033,3.0934767989240033
,2023,SHORT,2023-09-24 08:30,2023-09-24 09:00,6889,6890,-0.1356238698010826,4h转多,0.0,-0.1356238698010826,1,0.7223476297968353,2.41534988713318,2.41534988713318
,2023,SHORT,2023-09-24 22:30,2023-09-24 23:00,6917,6918,0.11268875366238461,4h转多,0.11268875366238461,0.0,1,2.45938628158844,2.45938628158844,2.45938628158844
,2023,SHORT,2023-09-25 03:00,2023-09-25 23:30,6926,6967,-0.9999999999999984,硬止损,1.7140279657194397,-0.8119079837618386,41,1.5436241610738293,2.5055928411633084,4.026845637583896
,2023,SHORT,2023-09-26 01:00,2023-09-26 01:30,6970,6971,0.06768953068591313,4h转多,0.06768953068591313,0.0,1,0.632196884172505,1.603070670580265,3.5222397832467833
,2023,SHORT,2023-09-26 05:30,2023-09-27 19:30,6979,7055,-0.06782726656115011,4h转多,1.5600271309066283,-0.47479086592810094,76,3.45684591052869,3.45684591052869,3.45684591052869
,2023,SHORT,2023-09-27 21:00,2023-09-27 21:30,7058,7059,0.6116900770276474,4h转多,0.6116900770276474,0.0,1,2.598586733530879,2.598586733530879,2.598586733530879
,2023,LONG,2023-10-03 11:30,2023-10-03 12:30,7327,7329,-0.9999999999999983,硬止损,0.0,-0.9669101847872806,2,0.043149946062562665,0.043149946062562665,0.043149946062562665
,2023,SHORT,2023-10-07 14:30,2023-10-10 07:30,7525,7655,8.120035304501325,移动止盈,9.642541924095326,-0.08826125330979953,130,1.0806916426512978,1.248799231508161,3.7704130643611897
,2023,SHORT,2023-10-13 22:30,2023-10-14 12:30,7829,7857,-0.999999999999995,硬止损,0.8691453404152564,-0.6760019314340824,28,1.007194244604312,2.5659472422062324,2.853717026378889
,2023,SHORT,2023-10-14 13:30,2023-10-14 23:30,7859,7879,-0.4329004329004386,4h转多,0.5291005291005242,-0.5291005291005242,20,2.298850574712656,2.9932950191570904,3.2327586206896584
,2023,SHORT,2023-10-15 08:30,2023-10-16 10:00,7897,7948,-0.9999999999999951,硬止损,1.1178614823815294,-1.506682867557725,51,1.4364376346660295,3.2559253052429975,12.808235575772084
,2023,SHORT,2023-10-16 21:30,2023-10-16 22:00,7971,7972,-0.8310926423857146,4h转多,0.0,-0.8310926423857146,1,1.454545454545456,10.593939393939385,11.709090909090898
