symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
BNBUSDT,多,2024-02-01 01:30,2024-02-01 02:30,305.6,304.2,-0.0045811518324608445,-0.45811518324608447,MA288止损,2,0.0,-0.45811518324608447,2024,0.40507810098942076,0.40507810098942076,17.0,1.0,1.0,1.0,38.0,38.0,38.0,0.7757880012820048,1.2928534875676025,0.07841331567171289,0.25506475950631496,-0.20437310518399188,42.886731419745566,4.807692307684231,0.07438016528913026,0.23209465996666995,0.6381129255971816,0.48616305160712536,3.597772265936191,0.2813569972908686,0.6458034067947651,4.2539267015706805,7.428010471204202,42.30769230769231,67.9245283019373,0.45479581652607404,0.45479581652607404,19.0,1.0,1.0,1.0,40.0,40.0,40.0,0.7502096637523815,1.289951082359342,0.0789605015153869,0.2491542679232032,-0.21056466252217299,34.33392694306427,2.4752475247005883,0.1206543967278519,-0.25627684733821876,0.19735343280743617,0.4743120127731412,3.654996494761009,0.2834977296078237,0.46796685519232567,4.273504273504273,7.4621959237344,31.538461538461277,54.71698113211043
BNBUSDT,多,2024-02-04 22:00,2024-02-05 03:30,305.9,305.4,-0.0016345210853220009,-0.16345210853220007,趋势反转,11,0.19614253023864753,-0.32690421706440015,2024,0.13567771970199488,0.13567771970199488,202.0,0.0,0.0,1.0,27.0,27.0,68.0,0.7016787234285099,0.8507681866362368,-0.030644296331212014,-0.1587350529420135,0.11152060860277387,15.613612903880753,50.993377483428866,0.14594594594583052,0.7673716634164884,0.904090535493046,0.35258954840531037,1.6681123427430233,0.316170769481776,16.58460577524862,2.7786858450474012,5.459300424975497,92.94117647058798,89.13043478266715,0.011716067530518194,-0.011716067530518194,0.0,1.0,1.0,2.0,38.0,38.0,79.0,0.5804217856839387,0.787944286728311,-0.023223515473348562,-0.11269898057594135,0.14505915457067692,70.33433013831798,24.050632911399006,0.12834224598917376,0.6454890715570435,0.6336973780909996,0.5543081672750407,2.5745823436304622,0.3279490876767953,0.3910800254997927,3.012442698100848,5.468238375900474,80.43478260869551,71.66666666669799
BNBUSDT,空,2024-02-05 10:00,2024-02-05 10:30,303.0,303.5,-0.0016501650165016502,-0.16501650165016502,MA288止损,1,0.0,-0.16501650165016502,2024,0.20938873394318772,-0.20938873394318772,13.0,1.0,1.0,2.0,48.0,51.0,92.0,0.457615107786296,0.7255988652552534,-0.03983794656078399,-0.1162196139003226,0.18493075400621517,29.315020539897628,-9.282700421970137,0.011286681715567464,-0.06310188719635319,-0.2723584928968462,0.5586987270158331,3.069793555639447,0.37208338972503696,0.8189240818179677,3.2013201320131977,5.5115511551155265,51.54639175257738,38.400000000023276,0.22557963340549123,-0.22557963340549123,14.0,1.0,1.0,2.0,48.0,52.0,93.0,0.44976750449526054,0.7215889558902846,-0.044877086015146825,-0.12045877290856408,0.18085878040410455,26.815020539897628,-9.482758620719393,0.020134228187907156,0.11167041766871105,-0.11416112145557963,0.5460108260769978,3.0753109900889126,0.37267684857359973,0.5398003895365463,3.19604612850082,5.304777594728178,56.70103092783512,42.40000000002328
BNBUSDT,空,2024-02-05 13:00,2024-02-05 13:30,302.0,304.3,-0.007615894039735137,-0.7615894039735137,MA288止损,1,0.0,-0.7615894039735137,2024,0.30243232173663664,-0.30243232173663664,19.0,1.0,1.0,2.0,48.0,57.0,98.0,0.41417450965006236,0.7032699782470849,-0.04386643072371357,-0.14131130021698626,0.1645667301951772,26.48423341535298,-16.080402010058606,0.02771855010659629,-0.3393978838443561,-0.6408037566809572,0.470671712393429,3.108629690421753,0.3727716483447179,1.8281722025924692,3.211920529801321,5.1986754966887565,41.2371134020619,31.48148148148647,0.3170329897761635,-0.3170329897761635,20.0,1.0,1.0,2.0,48.0,58.0,99.0,0.40787051445173955,0.6999788784856315,-0.0430683939816211,-0.1438361572322618,0.16201124605182984,24.00536307932011,-1.9704433497412488,0.01632653061223543,0.42743171980700784,0.10904363047028849,0.476503450542638,3.121725429598305,0.3874615588488288,1.197583574420435,3.1876437725928324,5.159382188629657,64.94845360824762,44.53125000002398
BNBUSDT,空,2024-02-05 22:00,2024-02-06 10:00,302.2,302.0,0.0006618133686300087,0.06618133686300087,MA288止损,24,0.6618133686300464,0.0,2024,0.4997172295265894,-0.4997172295265894,37.0,1.0,1.0,2.0,48.0,75.0,116.0,0.3384646940033538,0.6618591671431204,-0.03463699966362941,-0.14835724424843794,0.08130120313543276,19.820583275685618,-9.729729729725799,0.02732240437156587,-0.14479152084119737,-0.6437852021912497,0.4372695471305663,3.3157330416117246,0.29384981916125774,1.242300336393389,3.209794837855721,4.864328259430856,43.29896907216488,33.33333333330725,0.6918762939980503,-0.6918762939980503,61.0,0.0,1.0,2.0,24.0,72.0,109.0,0.34158623988363007,0.6601811076187813,-0.03068965517157861,-0.17778400104506897,-0.016371062804645835,38.269184032421826,-6.504065040664834,0.02500000000000609,0.0031044010263924743,-0.6887933715864301,0.29091769158035624,3.129771284888209,0.22556802998637296,0.7268265582017641,3.211920529801321,3.7417218543046395,41.2371134020619,53.7037037036538
BNBUSDT,空,2024-02-06 13:00,2024-02-06 16:00,301.4,301.8,-0.0013271400132715133,-0.13271400132715133,MA288止损,6,0.03317850033177369,-0.13271400132715133,2024,0.7081021660867021,-0.7081021660867021,67.0,0.0,1.0,2.0,18.0,66.0,103.0,0.35963197054419044,0.6694621897209395,-0.025526454378923244,-0.1484914850004003,-0.026989351532718014,21.87499301418263,4.504504504490335,0.02683363148479707,-0.16469917096041345,-0.871635098650018,0.2630581097742659,3.0084711959666133,0.21824468127810462,0.8124955277240885,3.218314532183142,3.7491705374917097,35.05154639175239,61.999999999970896,0.735162273655257,-0.735162273655257,73.0,0.0,1.0,2.0,12.0,60.0,97.0,0.3844691681221472,0.682581672282039,-0.029905269308458004,-0.12307190226982356,-0.031991078119371796,15.343129321766485,2.083333333295439,0.03825136612022305,0.0036817495939752117,-0.7315075908953071,0.22720817949528835,2.873040274439973,0.17948167771772838,2.0337169423542942,2.7170311464546018,3.7442014579191554,28.048780487805054,47.72727272722387
BNBUSDT,空,2024-02-06 19:30,2024-02-06 20:00,301.6,302.7,-0.0036472148541112923,-0.36472148541112925,MA288止损,1,0.0,-0.36472148541112925,2024,0.7405706871837294,-0.7405706871837294,80.0,0.0,1.0,1.0,5.0,53.0,90.0,0.42147171659416927,0.6990027918390196,-0.0046024782043799116,-0.08300959209949471,-0.029869744621552136,14.171474036926936,-4.724409448849574,0.02998236331569899,-0.0516651956970763,-0.7918532655859971,0.300776809398464,2.6376691619604196,0.18097701602937494,0.6632051403738781,2.7188328912466804,3.7466843501326292,25.609756097561288,44.64285714279682,0.7409209486652557,-0.7409209486652557,81.0,0.0,1.0,1.0,4.0,52.0,89.0,0.4273151490703337,0.7010619550025391,-0.0049477153027365,-0.0791047367461978,-0.029733073729963356,15.229675095129226,10.526315789393063,0.04679376083189125,0.31425300188416083,-0.428996313103864,0.31384208787688345,2.602758399033455,0.18732431595342391,2.838469822515071,2.7089527585067685,3.7330690452593367,39.02439024390236,61.01694915252983
BNBUSDT,空,2024-02-07 11:30,2024-02-07 13:00,300.9,302.4,-0.004985044865403789,-0.4985044865403789,MA288止损,3,0.0,-0.4985044865403789,2024,0.6621404179482292,-0.6621404179482292,112.0,0.0,0.0,1.0,0.0,21.0,75.0,0.624123093481406,0.7227112316179247,0.021974835933992392,0.04741327225439172,-0.03693951651959536,45.40597525564954,-20.388349514514413,0.07623318385646818,-0.3191977610946296,-0.9792246416534655,0.24450458149402893,1.590156625655433,0.17991841099317152,1.3475112943474372,2.4260551678298476,3.4230641409106055,19.17808219178048,27.083333333336498,0.6400235138032144,-0.6400235138032144,115.0,0.0,0.0,1.0,0.0,18.0,75.0,0.6354188745432717,0.720246564836897,0.01760020613754364,0.06249151242499222,-0.04427441364430458,52.31262680512321,-9.649122807009705,0.00913242009132004,0.16688500120429978,-0.47420661584763296,0.2692743764170961,1.583023637187668,0.18006798292478812,3.276731658289788,2.414021164021168,3.4060846560846603,39.7260273972599,44.06779661007961
BNBUSDT,多,2024-02-12 18:00,2024-02-12 19:00,317.4,316.1,-0.00409577819785745,-0.409577819785745,MA288止损,2,0.0,-0.409577819785745,2024,1.8199038399768823,1.8199038399768823,172.0,0.0,0.0,1.0,0.0,0.0,92.0,1.4907486324788504,0.8441378536287326,0.08010469651113601,0.37293201264099707,0.22339120351222405,49.529614738720866,-35.32934131734936,0.09014675052403225,0.3649586951030391,2.1915044323864312,0.37582140606741476,2.1416987717151263,0.21283288268508735,1.0340549200899136,2.930056710775033,8.065532451165728,19.354838709677026,35.849056603737324,1.8345332184456282,1.8345332184456282,174.0,0.0,0.0,1.0,0.0,0.0,92.0,1.5040139517365485,0.8517084393427771,0.07820995859154875,0.36186504251911145,0.2146619343431232,57.59165215641925,-41.176470588327184,0.08971553610492353,-0.0783683576304868,1.7547271672616598,0.38414606589169104,2.3034109646884233,0.21397018526775785,0.7273284508467436,2.942106928187268,8.098702942106934,5.376344086021532,33.027522935762065
BNBUSDT,多,2024-02-12 19:30,2024-02-13 22:00,317.2,320.3,0.0097730138713746,0.97730138713746,MA288止损,53,3.7515762925599097,0.0,2024,1.8422713187730866,1.8422713187730866,175.0,0.0,0.0,1.0,0.0,0.0,92.0,1.510592419389771,0.8555337887579905,0.07973535769050273,0.3576026634658057,0.21087023282965203,61.498229450113804,-38.636363636515846,0.06209850107059101,0.2521843909006375,2.0991016303777092,0.3963249864877412,2.360498507782664,0.21845358541835005,0.7504924488012155,2.9319041614123442,8.070617906683488,17.204301075268535,38.135593220329575,2.3213541528337807,2.3213541528337807,228.0,0.0,0.0,1.0,0.0,0.0,92.0,1.898080269574469,1.1146789746809291,0.11527871313436443,0.5054799337687732,0.32016363771406886,25.935610738682694,-38.86462882104222,0.010989010989011313,-0.0771250552577803,2.2424387519028985,0.5106819499568501,4.6256949090787165,0.3444615754564114,4.423154320865476,5.182641273805796,9.147674055572903,28.313253012048182,21.848739495796792
BNBUSDT,多,2024-02-13 22:30,2024-02-14 00:30,321.8,320.7,-0.0034182722187694925,-0.34182722187694925,MA288止损,4,0.3107520198881292,-0.34182722187694925,2024,2.327611218001463,2.327611218001463,229.0,0.0,0.0,1.0,0.0,0.0,92.0,1.9066096368233048,1.1210170409055233,0.11004535169919898,0.4985954215478532,0.3186463832313155,29.08249449217692,-32.81250000004974,0.01694915254237475,0.37060221233470747,2.706839609004635,0.5682322649377767,4.627394393493166,0.3467324291368058,2.553797780078278,5.158483530142935,9.105034182722191,37.349397590361455,32.53968253969353,2.3498548189928026,2.3498548189928026,233.0,0.0,0.0,1.0,0.0,0.0,88.0,1.940442339731817,1.1467369166218002,0.09889771831234956,0.4705570251450274,0.3129137240772803,39.88811830820383,-34.13793103452203,0.01624815361891147,-0.05118554599546167,2.2974664869781387,0.6459085037188939,4.616523112513925,0.35048776708912627,0.6426711042931287,5.176177112566251,8.574992204552542,30.72289156626492,26.8456375839031
BNBUSDT,多,2024-02-14 01:00,2024-02-16 00:00,321.5,356.9,0.11010886469673399,11.0108864696734,移动止盈,94,13.125972006220838,0.0,2024,2.3521245489083555,2.3521245489083555,234.0,0.0,0.0,1.0,0.0,0.0,87.0,1.9487780310331193,1.153250317961465,0.09465410099018798,0.45977961013698987,0.31046378944998076,45.37005134116459,-35.13513513516769,0.007320644216692316,0.18220454514573217,2.538614771889687,0.6576316374133907,4.611690680890678,0.346586375519525,0.9608975260205267,5.163297045101078,8.30482115085536,35.54216867469873,31.372549019635812,2.155660723491968,2.155660723491968,328.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2758489393675823,1.8024629568041444,0.19953640261477015,0.5652078199196107,0.6038239782589357,59.45220493758097,27.655677655714847,0.3517948717947663,9.22596118597049,11.580502331113037,1.092743065283345,11.863672198708485,0.5973435646586743,2.19727784058008,13.084897730456724,14.289717007565145,79.22912205567444,69.78193146418215
BNBUSDT,多,2024-02-21 03:30,2024-02-21 09:00,354.0,353.5,-0.0014124293785310734,-0.14124293785310735,MA288止损,11,0.3672316384180823,-0.14124293785310735,2024,3.3715724592898093,3.3715724592898093,575.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068960699140613,2.525109801154738,0.0930037555802383,0.41795023696392464,0.39779044763631805,29.094391271039576,-12.311015118795165,0.023255813953482075,0.2445348381165551,3.6243519666616715,0.934221146085318,2.66229028647461,0.4584066317356317,0.640462015511048,4.74576271186441,9.717514124293796,54.76190476190466,46.57534246576639,3.378910457625426,3.378910457625426,586.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143969670302795,2.5684294201459528,0.09555384896844393,0.37728379304423143,0.36941705646258866,38.165687159768176,25.742574257469606,0.033684210526295034,-0.11449628989646275,3.260545440616059,0.40816326530576963,2.5633760380439257,0.4561509812779651,0.31338609636508397,4.752475247524756,9.250353606789247,51.78571428571418,72.0930232557687
BNBUSDT,多,2024-02-21 10:30,2024-02-21 11:30,354.2,353.4,-0.0022586109542631605,-0.22586109542631605,MA288止损,2,0.08469791078487052,-0.22586109542631605,2024,3.3563725096648103,3.3563725096648103,589.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1631850642806967,2.5803179521303212,0.06938876059039739,0.3580828492299889,0.3728828459221481,39.33556656160259,7.291666666680879,0.015806111696511506,0.04825402804683503,3.4062461226438154,0.38719044930189844,2.525361301757546,0.45343623294510005,0.8689726255933568,4.743083003952572,8.215697346132135,55.95238095238078,51.51515151507468,3.343079430181422,3.343079430181422,591.0,0.0,0.0,0.0,0.0,0.0,0.0,3.175273404463345,2.5881843732142644,0.058965098742264924,0.3522692832993327,0.37666553357756183,37.05887052952312,1.5873015873006722,0.01252609603339291,-0.20159866959181344,3.134741156934965,0.3820033955850327,2.4813767567701364,0.44846948332784065,0.5586552883107424,4.7538200339558605,8.23429541595926,51.190476190475955,46.666666666666664
BNBUSDT,多,2024-02-21 12:30,2024-02-21 13:30,354.3,353.8,-0.0014112334180073384,-0.14112334180073383,MA288止损,2,0.16934801016087098,-0.14112334180073383,2024,3.33114738687996,3.33114738687996,593.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1868145092115205,2.5960060294049376,0.05983377979431716,0.3413234497042903,0.3783652206564678,34.52870605397038,-1.0152284264005331,0.02291666666664918,0.027742351019303522,3.3598138765003025,0.39716140478171313,2.4639102092050877,0.444909941637148,1.3888408269117656,4.74174428450466,8.213378492802716,56.547619047619015,52.564102564113334,3.3224623901406023,3.3224623901406023,595.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197915951616172,2.6038144877640863,0.0650168278819521,0.33096271212223904,0.3786508953363957,34.711557562063845,-1.435406698578916,0.023686920700289906,-0.14259128045365652,3.175133568022253,0.42194944682213875,2.460655078640105,0.44162507958426644,1.1691037017931527,4.748445449406447,8.027133973996618,53.571428571428534,44.827586206928274
BNBUSDT,多,2024-03-28 04:00,2024-03-29 23:30,571.3,607.4,0.06318921757395418,6.318921757395418,移动止盈,87,8.366882548573441,-0.08751969193068442,2024,1.9803300475552164,1.9803300475552164,79.0,0.0,1.0,1.0,0.0,18.0,18.0,1.1735008295296818,2.0406297150672494,0.054817148270320235,0.18570730698564264,-0.032209189191367525,34.31953988363966,-24.615384615383753,0.12094064949607682,0.159613129919841,2.1431040442467033,1.0564877097346903,5.647001490050877,0.4416071024503171,0.47213834992979775,6.423945387712243,10.93996149133555,29.972752043596696,32.808398950132485,2.3141250375839575,2.3141250375839575,166.0,0.0,0.0,1.0,0.0,0.0,18.0,2.1782937833352967,1.9587386805993043,0.15492112806555364,0.6660365913478855,0.7096632660198885,42.444672875206116,-1.6666666666747538,0.19788359788358253,4.675509940316242,7.097832124063784,0.7761418693262747,9.727975510724821,0.5426361613385197,1.7813025084535612,9.203161014158706,11.73855778729008,77.45974955277276,47.572815533992475
BNBUSDT,空,2024-04-06 09:30,2024-04-06 11:00,577.5,581.0,-0.006060606060606061,-0.6060606060606061,MA288止损,3,0.12121212121212908,-0.6060606060606061,2024,1.0799223565967913,-1.0799223565967913,79.0,0.0,1.0,1.0,3.0,51.0,75.0,0.47988564543629764,1.0897797046498252,-0.075964086868774,-0.29576393008973534,0.00994460959864443,23.446897187769146,-4.1551246537255135,0.025335320417289208,-0.12676310910938218,-1.205316522550984,0.4465058750777356,4.617412411747582,0.47089780279013277,0.8342902279452824,5.800865800865801,12.086580086580078,39.99999999999993,39.306358381504104,1.1259795426776438,-1.1259795426776438,82.0,0.0,1.0,1.0,0.0,48.0,75.0,0.5083843714349617,1.0776416231305523,-0.08410201736653784,-0.30445949604378847,-0.002780031104122964,26.11361572439117,-5.066666666672386,0.029637760702527414,0.5315323596702233,-0.6004321286400188,0.4610277846085347,4.3220417815136765,0.45000495237508154,0.6850563452298151,5.714285714285722,12.013769363166945,50.0,45.59585492228467
BNBUSDT,空,2024-04-09 14:30,2024-04-09 18:00,581.0,583.2,-0.0037865748709122985,-0.37865748709122987,MA288止损,7,1.1531841652323658,-0.37865748709122987,2024,0.26220208034715153,-0.26220208034715153,233.0,0.0,0.0,1.0,11.0,11.0,86.0,1.3437900460066885,0.9745069992098555,0.07414250308679231,0.3561674226685741,-0.17749316688679045,44.69376068452506,-12.49999999998251,0.057432432432413694,-0.02479543761943852,-0.2869325038133207,0.5114334890579877,3.107225439783871,0.34438837769490666,1.0961627030229926,4.027538726333903,8.674698795180719,14.102564102563923,35.789473684187556,0.138948065848321,-0.138948065848321,240.0,0.0,0.0,1.0,18.0,18.0,93.0,1.22234433141269,0.9626704311629308,0.050358422937289184,0.27835089815605896,-0.1682856541820972,54.114903050807435,-15.433403805474207,0.03927492447128735,0.2849819356421107,0.14563789290619786,0.5793160885755617,3.3826651001152537,0.3370516331659059,1.1948202495920321,5.12688614540466,8.641975308641971,40.13377926421408,51.16279069765802
BNBUSDT,多,2024-04-10 15:30,2024-04-10 20:30,587.5,581.625,-0.01,-1.0,硬止损,10,0.5787234042553152,-1.5489361702127697,2024,0.6612234099508199,0.6612234099508199,37.0,1.0,1.0,2.0,33.0,46.0,85.0,0.5846678757307018,0.9668817757114488,0.004103066657127673,0.08814127839533305,-0.17767000628230598,18.3971102175835,10.9207708779307,0.008042895442356573,0.6102020647816357,1.2754602736327951,0.5677811550153391,3.9075439792644615,0.3623690412500867,3.4012799612950326,5.089361702127656,6.246808510638306,54.51505016722397,62.030075187990285,0.7316575609207567,0.7316575609207567,47.0,1.0,1.0,1.0,23.0,46.0,75.0,0.5137430877600005,0.9896783211641176,-0.006123935376548088,0.015045472406771966,-0.1578356672045232,37.96358806493559,-6.299212598442384,0.09274193548385147,-0.953132971247707,-0.22844907977671278,0.7841829677929263,3.4464139899988777,0.3920979803632642,5.783009133360614,4.0975103734439715,6.345089903181197,30.379746835442837,44.79495268138533
BNBUSDT,多,2024-04-10 22:00,2024-04-12 21:00,585.5,613.9,0.04850555081127238,4.850555081127237,移动止盈,94,6.900085397096495,0.0,2024,0.7417062034352813,0.7417062034352813,50.0,0.0,1.0,1.0,20.0,46.0,72.0,0.49986782480876474,0.995833855177807,-0.020690467050555262,-0.0030922231838452947,-0.1498106908303485,39.670493089061765,6.275579808995644,0.027741083223245703,0.27676253253527217,1.020521500843152,0.8942295961939424,3.124653324339405,0.41102766880691516,2.3464100221591164,3.5695986336464522,6.268146883005985,68.4210526315788,56.130790190725044,1.3336854097456552,1.3336854097456552,144.0,0.0,0.0,1.0,0.0,0.0,46.0,1.122628547430698,1.113116523134219,0.11312874320934448,0.4596749597007723,0.44851251700719125,60.178137144938646,-23.93320964748772,0.17555771096018538,3.6251136309814815,5.0071466523102375,0.6271379703537487,6.747233846697605,0.4081728540425541,1.8618670223150673,9.382635608405282,10.311125590487043,64.23611111111109,29.149797570833258
BNBUSDT,多,2024-04-26 23:30,2024-04-27 06:00,599.1,598.1,-0.0016691704223001167,-0.16691704223001166,MA288止损,13,0.8679686195960493,-0.16691704223001166,2024,3.550760559647175,3.550760559647175,179.0,0.0,0.0,1.0,0.0,0.0,28.0,3.0783332946133064,2.0639459459157985,0.11607303654775579,0.5358949258566961,0.4561538210778083,56.85367222349824,-17.708333333329122,0.012135922330096874,0.1206966984914751,3.675742908905482,0.6867444023174848,3.1884612570557684,0.3081990168911284,0.8400661503665687,4.223001168419288,9.096978801535636,25.69169960474313,33.453237410035314,3.477662034620709,3.477662034620709,192.0,0.0,0.0,1.0,0.0,0.0,28.0,3.231061833819998,2.0982362264790533,0.08662212531874294,0.40128382926923106,0.47470828643129337,16.1338148186582,-4.94186046511923,0.06425702811245872,-0.28100327547440906,3.1868864149190856,0.4108247545799099,3.0796303287974265,0.3247413216218148,0.7727486688591214,3.4609597057348154,8.727637518809571,4.3478260869564265,50.59523809518654
BNBUSDT,多,2024-04-28 18:00,2024-04-28 19:00,604.0,602.5,-0.0024834437086092716,-0.24834437086092717,MA288止损,2,0.14900662251655253,-0.24834437086092717,2024,2.5684447607804346,2.5684447607804346,264.0,0.0,0.0,1.0,0.0,0.0,28.0,3.2125339892545526,2.382208160940637,-0.008231547085893413,0.03662666144826769,0.39633844877787794,36.55778454320638,5.29801324504524,0.0,0.14069620442327585,2.712754669494837,0.357142857143339,3.4196372882428423,0.32423118013125707,1.5777747999628537,3.857615894039727,5.546357615894039,81.54506437768256,57.971014492771964,2.528984501310689,2.528984501310689,266.0,0.0,0.0,1.0,0.0,0.0,28.0,3.191687192474698,2.3936837256467496,-0.0008059191297794394,0.020094611653459826,0.39431624297709317,32.36363789608835,9.3548387096968,0.005797101449275033,-0.11127530246932782,2.414895063688125,0.36751630112660466,3.28896806426152,0.29805278275153135,1.3923864262365389,3.8672199170124406,5.560165975103734,75.1072961373392,61.805555555559415
BNBUSDT,多,2024-04-28 21:00,2024-04-29 06:00,604.0,603.4,-0.0009933774834437463,-0.09933774834437463,MA288止损,18,0.46357615894038984,-0.09933774834437463,2024,2.4551299924589434,2.4551299924589434,270.0,0.0,0.0,1.0,0.0,0.0,28.0,3.147003740503957,2.4176444986049117,0.012779861700740964,-0.0019569877115617916,0.39516312379033497,21.412069285787375,5.337078651688607,0.037956204379566406,0.12605549895315488,2.584280317774041,0.4210028382214502,3.248627967103019,0.29666528509041257,1.2435639996101788,3.857615894039727,5.546357615894039,81.54506437768256,66.23376623374108,2.1829618960122845,2.1829618960122845,288.0,0.0,0.0,0.0,0.0,0.0,14.0,2.9203442737116347,2.5437817976359534,0.021341365201815787,0.09204572928024492,0.39321091687765497,28.78991530053983,-8.560311284069492,0.0420969023034024,-0.05676397057636501,2.1249587895875734,0.3042284199060388,3.6565467720857994,0.2137850950122559,0.4926691296225565,3.9774610540271795,5.551872721246271,76.66666666666657,42.253521126717985
BNBUSDT,多,2024-04-30 08:30,2024-04-30 09:00,601.9,597.0,-0.00814088719056318,-0.814088719056318,MA288止损,1,0.0,-0.814088719056318,2024,1.032225059047763,1.032225059047763,341.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0123792008380406,2.6622533573284577,-0.029790479400274385,-0.17761385214545067,0.24242211557759494,17.235477292012156,21.34292565945251,0.024745269286752265,0.10920655747679574,1.1425588739769577,0.4948615099804386,4.2303542110489705,0.3805948190469135,3.6531999502506065,4.6020933709918665,6.180428642631674,74.36823104693137,70.24793388432708,1.0112872137408433,1.0112872137408433,342.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9925739316577165,2.659618496603192,-0.026790596268893775,-0.17382510944862314,0.24709829683781265,20.731717893521168,21.304347826063992,0.019135364989368773,-0.7003806554708485,0.303823698253704,0.5503709021300442,4.229847037760241,0.3979161791199382,2.133923498088477,4.639865996649924,6.23115577889448,56.678700361010904,61.37184115525722
BNBUSDT,多,2024-04-30 13:30,2024-04-30 14:30,601.0,600.7,-0.0004991680532445167,-0.04991680532445167,MA288止损,2,0.14975041597337393,-0.04991680532445167,2024,0.8419926958511386,0.8419926958511386,351.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8117472100436014,2.630360467030995,-0.02824862020712388,-0.13635849530927838,0.26027298341765676,21.466478835891134,6.972789115642428,0.008695652173913587,0.017970967931055893,0.8601149780195476,0.6988352745419449,4.243403430285043,0.4032921288749425,2.3512201523491227,4.60898502495841,6.189683860232953,71.11913357400726,58.60215053763872,0.8066620808740134,0.8066620808740134,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7717463196440804,2.622473492238492,-0.02033736922219942,-0.12443668735096902,0.2662778920649575,21.59424844440738,12.563667232601395,0.006657789613848977,-0.025195729205723785,0.7812631072747872,0.7003733739201404,4.258694320376586,0.37304071417455836,1.1512202870280417,4.611286832029307,6.192775095721665,70.0361010830327,61.06442577031332
BNBUSDT,多,2024-04-30 15:00,2024-04-30 15:30,602.8,598.4,-0.007299270072992663,-0.7299270072992663,MA288止损,1,0.0,-0.7299270072992663,2024,0.7879618359098568,0.7879618359098568,354.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7517993913115788,2.61831748286113,-0.018200696479985616,-0.11775381141166401,0.2701382474263707,21.879962730121665,11.387900355870961,0.013879709187046072,0.3280189183021268,1.1185654181027687,0.6659398995159901,4.268668230142358,0.37528158383899823,0.823560216434034,4.595222295952231,6.1712010617120185,77.61732851985546,58.63095238095895,0.7690815003505601,0.7690815003505601,355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7318854529403325,2.614014688230883,-0.018779418681642054,-0.11320510733285902,0.27270220449654825,19.385386436645472,-3.1971580817126295,0.014771997430959064,-0.39883418588472697,0.36717995452512,0.6720301757061599,4.26537755415852,0.3871534762577052,2.2510645012219173,4.629010695187174,6.216577540106959,61.73285198555954,44.71299093655449
BNBUSDT,空,2024-05-03 22:00,2024-05-03 23:30,576.8,577.9,-0.001907073509015296,-0.1907073509015296,MA288止损,3,0.4854368932038756,-0.1907073509015296,2024,1.864642122559276,-1.864642122559276,122.0,0.0,0.0,1.0,0.0,0.0,48.0,1.4906157654395429,1.5014837432497896,-0.05269454169823539,-0.31390268896606643,-0.27171370969719544,25.035641844517418,28.760330578528638,0.13414634146343238,-0.13514228414463805,-1.9972644867483642,0.7492074499699191,5.1432526000660905,0.3899688634871678,2.348213877363468,7.00416088765603,12.534674063800272,92.32673267326726,70.20648967550034,1.8575303273858252,-1.8575303273858252,125.0,0.0,0.0,1.0,0.0,0.0,48.0,1.5286140001905248,1.4879277853163633,-0.04183376128879048,-0.28349402791814127,-0.26130296912024037,33.55485265396003,22.298456260742235,0.16863147104051207,0.07937309685229589,-1.7796316098793463,0.720589325883856,5.438456103443142,0.3955142147044892,0.49595219642760774,6.990828863125105,12.51081501989963,95.04950495049505,67.91907514449724
