symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
SUIUSDT,slope_L20_e0,2026,SHORT,2026-07-12 07:30,2026-07-12 15:00,55943,55958,-1.0000000000000067,硬止损,0.6857769853243731,15
SUIUSDT,slope_L20_e0,2026,SHORT,2026-07-13 11:00,2026-07-13 15:30,55998,56007,-0.6319549388652355,4h转多,0.13738150844896288,9
SUIUSDT,slope_L20_e0,2026,SHORT,2026-07-13 20:00,2026-07-13 20:30,56016,56017,0.13723068478111716,4h转多,0.13723068478111716,1
SUIUSDT,slope_L20_e0,2026,SHORT,2026-07-13 23:30,2026-07-14 14:00,56023,56052,-1.0000000000000016,硬止损,2.2246635539686888,29
SUIUSDT,slope_L20_e0,2026,LONG,2026-07-16 18:00,2026-07-17 07:30,56156,56183,-0.49818230779588485,4h转空,1.3733674431129643,27
SUIUSDT,slope_L20_e0,2026,LONG,2026-07-17 08:30,2026-07-17 09:00,56185,56186,0.14790910313298236,4h转空,0.14790910313298236,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-07-17 11:00,2026-07-17 12:00,56190,56192,-1.000000000000005,硬止损,0.0,2
SUIUSDT,slope_L20_e0,2026,LONG,2026-07-17 12:30,2026-07-17 13:30,56193,56195,-1.0000000000000064,硬止损,0.0,2
SUIUSDT,slope_L20_e0,2026,SHORT,2026-07-18 01:30,2026-07-18 11:30,56219,56239,-0.3107688150249924,4h转多,0.45939737873259817,20
SUIUSDT,slope_L20_e0,2026,SHORT,2026-07-19 05:30,2026-07-19 06:00,56275,56276,-0.28366878292583964,4h转多,0.0,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-07-19 11:30,2026-07-21 19:00,56287,56398,3.300552337329931,移动止盈,4.742018052000541,111
SUIUSDT,slope_L20_e0,2026,SHORT,2026-07-31 02:30,2026-08-02 05:30,56845,56947,3.2852449650049866,移动止盈,4.356520497071843,102
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-02 13:00,2026-08-02 15:30,56962,56967,-0.3046568983026245,4h转多,0.0,5
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-02 18:00,2026-08-02 18:30,56972,56973,-0.10186263096622859,4h转多,0.0,1
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-02 21:30,2026-08-02 23:30,56979,56983,-0.36353060927730957,4h转多,0.0,4
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-03 08:00,2026-08-03 08:30,57000,57001,-0.043649061545171966,4h转多,0.0,1
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-03 09:00,2026-08-03 09:30,57002,57003,-0.08738712496359524,4h转多,0.0,1
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-03 11:30,2026-08-03 21:30,57007,57027,-0.9999999999999972,硬止损,0.8741258741258748,20
SUIUSDT,slope_L20_e0,2026,LONG,2026-08-05 12:00,2026-08-05 23:30,57104,57127,-0.36242389098288585,4h转空,0.5798782255726302,23
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-06 09:00,2026-08-06 09:30,57146,57147,0.29057097195990145,4h转多,0.29057097195990145,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-08-10 08:00,2026-08-10 08:30,57336,57337,0.07254788160184923,4h转空,0.07254788160184923,1
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-11 05:30,2026-08-11 06:00,57379,57380,0.05834305717618961,4h转多,0.05834305717618961,1
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-11 15:00,2026-08-11 15:30,57398,57399,-0.4675628287551112,4h转多,0.0,1
SUIUSDT,slope_L20_e0,2026,SHORT,2026-08-11 22:00,2026-08-11 22:30,57412,57413,1.0675636150921284,4h转多,1.0675636150921284,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-08-13 03:00,2026-08-13 03:30,57470,57471,-0.30558789289871807,4h转空,0.0,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-08-13 04:00,2026-08-13 04:30,57472,57473,0.08728542333429355,4h转空,0.08728542333429355,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-08-13 10:30,2026-08-13 11:00,57485,57486,0.334399534748485,4h转空,0.334399534748485,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-08-13 20:30,2026-08-13 21:00,57505,57506,-0.07239032865208411,4h转空,0.0,1
SUIUSDT,slope_L20_e0,2026,LONG,2026-08-14 06:00,2026-08-14 06:30,57524,57525,-0.20283975659230194,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-05-17 22:30,2023-05-17 23:00,677,678,0.061603449793181636,4h转空,0.061603449793181636,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-05-28 09:30,2023-05-28 18:00,1179,1196,-0.9999999999999991,硬止损,0.47690014903128813,17
SUIUSDT,slope_L20_e05,2023,LONG,2023-05-31 04:30,2023-05-31 07:00,1313,1318,-0.9999999999999999,硬止损,0.4356435643564316,5
SUIUSDT,slope_L20_e05,2023,SHORT,2023-06-05 01:30,2023-06-05 06:30,1547,1557,-1.0000000000000042,硬止损,0.8400746733042934,10
SUIUSDT,slope_L20_e05,2023,SHORT,2023-06-05 07:30,2023-06-05 08:00,1559,1560,-0.9999999999999999,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-06-05 08:30,2023-06-05 19:00,1561,1582,3.1061806656101405,移动止盈,4.19440042260961,21
SUIUSDT,slope_L20_e05,2023,LONG,2023-06-24 10:00,2023-06-24 14:00,2476,2484,-0.9999999999999956,硬止损,0.45558086560363664,8
SUIUSDT,slope_L20_e05,2023,LONG,2023-07-05 04:00,2023-07-05 08:30,2992,3001,-0.9999999999999984,硬止损,0.5942890273952737,9
SUIUSDT,slope_L20_e05,2023,SHORT,2023-07-11 05:30,2023-07-11 11:30,3283,3295,-0.9154714678059209,4h转多,0.6713457430576686,12
SUIUSDT,slope_L20_e05,2023,SHORT,2023-07-11 17:30,2023-07-11 18:00,3307,3308,0.13734167556844373,4h转多,0.13734167556844373,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-07-17 05:00,2023-07-17 07:30,3570,3575,-1.0000000000000078,硬止损,0.4560835662792396,5
SUIUSDT,slope_L20_e05,2023,LONG,2023-07-17 09:30,2023-07-17 10:00,3579,3580,-0.13290017720023803,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-07-17 11:00,2023-07-17 18:00,3582,3596,-0.9999999999999932,硬止损,3.9516366853435465,14
SUIUSDT,slope_L20_e05,2023,LONG,2023-07-17 18:30,2023-07-17 23:00,3597,3606,2.3893286426267926,移动止盈,5.115801817648773,9
SUIUSDT,slope_L20_e05,2023,SHORT,2023-07-30 04:30,2023-08-01 07:30,4193,4295,0.5820355513607105,4h转多,3.7439043574012967,102
SUIUSDT,slope_L20_e05,2023,SHORT,2023-08-01 09:00,2023-08-01 09:30,4298,4299,0.25493945188018574,4h转多,0.25493945188018574,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-08-02 20:30,2023-08-02 21:00,4369,4370,0.2233211038443241,4h转多,0.2233211038443241,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-08-09 01:00,2023-08-09 02:00,4666,4668,-1.0000000000000033,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2023,SHORT,2023-08-09 10:30,2023-08-09 13:30,4685,4691,-0.9999999999999916,硬止损,0.0,6
SUIUSDT,slope_L20_e05,2023,LONG,2023-08-10 06:30,2023-08-10 19:30,4725,4751,-0.32062099223759916,4h转空,1.2487343908201083,26
SUIUSDT,slope_L20_e05,2023,LONG,2023-08-14 13:30,2023-08-14 14:00,4931,4932,-0.33250207813798865,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-08-14 16:00,2023-08-14 19:30,4936,4943,-0.36538780933399434,4h转空,0.0,7
SUIUSDT,slope_L20_e05,2023,LONG,2023-08-14 23:00,2023-08-15 02:00,4950,4956,-1.0000000000000056,硬止损,0.1327140013271438,6
SUIUSDT,slope_L20_e05,2023,SHORT,2023-08-21 11:30,2023-08-21 13:30,5263,5267,-1.0,硬止损,0.980946991133745,4
SUIUSDT,slope_L20_e05,2023,SHORT,2023-08-21 17:30,2023-08-21 19:30,5275,5279,-0.9999999999999963,硬止损,0.2104457623876221,4
SUIUSDT,slope_L20_e05,2023,SHORT,2023-08-21 20:30,2023-08-21 21:30,5281,5283,-1.0000000000000029,硬止损,0.7071865443425146,2
SUIUSDT,slope_L20_e05,2023,LONG,2023-08-25 21:00,2023-08-25 21:30,5474,5475,-1.0000000000000109,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-06 07:30,2023-09-07 01:30,6023,6059,-0.9999999999999988,硬止损,2.2824536376604936,36
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-07 02:00,2023-09-08 07:30,6060,6119,0.22591907989319981,4h转多,2.094886013555142,59
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-08 14:00,2023-09-08 14:30,6132,6133,-0.06200909466721103,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-08 17:30,2023-09-08 18:00,6139,6140,0.5607476635513977,4h转多,0.5607476635513977,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-09 18:00,2023-09-10 13:00,6188,6226,3.860523038605231,移动止盈,5.188875051888755,38
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-15 06:30,2023-09-16 07:30,6453,6503,0.2680965147453036,4h转多,3.261840929401252,50
SUIUSDT,slope_L20_e05,2023,LONG,2023-09-19 04:30,2023-09-19 05:00,6641,6642,0.2483630616391939,4h转空,0.2483630616391939,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-09-20 12:00,2023-09-20 12:30,6704,6705,-0.11215791834903555,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-23 10:00,2023-09-23 15:30,6844,6855,-0.698670272706782,4h转多,0.33806626098715375,11
SUIUSDT,slope_L20_e05,2023,LONG,2023-09-24 06:00,2023-09-24 06:30,6884,6885,-0.29252925292529774,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-09-24 07:30,2023-09-24 08:30,6887,6889,-0.9999999999999984,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-26 01:00,2023-09-26 01:30,6970,6971,0.06768953068591313,4h转多,0.06768953068591313,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-26 05:30,2023-09-27 19:30,6979,7055,-0.06782726656115011,4h转多,1.5600271309066283,76
SUIUSDT,slope_L20_e05,2023,SHORT,2023-09-27 21:00,2023-09-27 21:30,7058,7059,0.6116900770276474,4h转多,0.6116900770276474,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-10-03 11:30,2023-10-03 12:30,7327,7329,-0.9999999999999983,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2023,SHORT,2023-10-07 14:30,2023-10-10 07:30,7525,7655,8.120035304501325,移动止盈,9.642541924095326,130
SUIUSDT,slope_L20_e05,2023,SHORT,2023-10-13 22:30,2023-10-14 12:30,7829,7857,-0.999999999999995,硬止损,0.8691453404152564,28
SUIUSDT,slope_L20_e05,2023,SHORT,2023-10-14 13:30,2023-10-14 23:30,7859,7879,-0.4329004329004386,4h转多,0.5291005291005242,20
SUIUSDT,slope_L20_e05,2023,SHORT,2023-10-15 08:30,2023-10-16 10:00,7897,7948,-0.9999999999999951,硬止损,1.1178614823815294,51
SUIUSDT,slope_L20_e05,2023,SHORT,2023-10-17 04:30,2023-10-17 23:00,7985,8022,6.652046783625728,移动止盈,7.797270955165686,37
SUIUSDT,slope_L20_e05,2023,SHORT,2023-10-21 18:00,2023-10-21 19:30,8204,8207,-0.877192982456144,4h转多,0.0,3
SUIUSDT,slope_L20_e05,2023,SHORT,2023-10-21 20:30,2023-10-21 21:00,8209,8210,0.49057578104827204,4h转多,0.49057578104827204,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-11-20 16:00,2023-11-20 17:00,9640,9642,-1.0000000000000098,硬止损,0.26492405510421346,2
SUIUSDT,slope_L20_e05,2023,SHORT,2023-11-20 19:00,2023-11-21 01:30,9646,9659,-0.9999999999999953,硬止损,1.8717993996115228,13
SUIUSDT,slope_L20_e05,2023,SHORT,2023-11-21 02:30,2023-11-21 09:30,9661,9675,-1.0000000000000058,硬止损,1.9782569951880231,14
SUIUSDT,slope_L20_e05,2023,LONG,2023-11-29 00:30,2023-11-29 01:00,10041,10042,0.06493506493505778,4h转空,0.06493506493505778,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-11-29 08:30,2023-11-29 09:30,10057,10059,-1.000000000000007,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2023,LONG,2023-11-29 14:00,2023-11-29 14:30,10068,10069,-0.7302823758519877,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-11-30 08:30,2023-11-30 09:00,10105,10106,-1.0000000000000093,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-12-01 18:30,2023-12-01 21:30,10173,10179,-1.000000000000001,硬止损,0.08180628272250408,6
SUIUSDT,slope_L20_e05,2023,SHORT,2023-12-02 08:00,2023-12-02 08:30,10200,10201,-0.7769879318895747,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-03 23:00,2023-12-04 02:00,10278,10284,-0.9999999999999944,硬止损,0.9716732542819527,6
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-04 03:30,2023-12-04 13:00,10287,10306,3.0627367034414723,移动止盈,4.182446896097495,19
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-06 20:30,2023-12-06 21:00,10417,10418,0.22562449637388507,4h转空,0.22562449637388507,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-06 23:00,2023-12-07 06:30,10422,10437,-1.0000000000000044,硬止损,2.991796686504737,15
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-07 08:00,2023-12-07 11:00,10440,10446,-1.0000000000000044,硬止损,0.06406149903908824,6
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-07 12:00,2023-12-07 17:00,10448,10458,-1.000000000000005,硬止损,1.9846350832266273,10
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-07 20:30,2023-12-07 21:00,10465,10466,0.6583172768143855,4h转空,0.6583172768143855,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-12-14 20:00,2023-12-14 20:30,10800,10801,-0.2108433734939694,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-12-14 21:00,2023-12-14 21:30,10802,10803,-1.000000000000004,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2023,SHORT,2023-12-17 02:00,2023-12-17 17:00,10908,10938,3.517273722057226,移动止盈,4.83038924495858,30
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-19 21:00,2023-12-19 22:00,11042,11044,-0.9999999999999956,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-31 03:30,2023-12-31 04:00,11583,11584,-1.0000000000000013,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-31 07:00,2023-12-31 07:30,11590,11591,-0.9999999999999947,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-31 08:30,2023-12-31 10:00,11593,11596,-1.0000000000000009,硬止损,0.18429782528566863,3
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-31 14:00,2023-12-31 14:30,11604,11605,0.17108639863130354,4h转空,0.17108639863130354,1
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-31 17:00,2023-12-31 18:30,11610,11613,-1.0000000000000044,硬止损,0.20601066408142557,3
SUIUSDT,slope_L20_e05,2023,LONG,2023-12-31 19:30,2023-12-31 20:30,11615,11617,-1.0000000000000062,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-03 01:00,2024-02-03 01:30,13210,13211,-0.9999999999999941,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-04 17:30,2024-02-04 18:00,13291,13292,-0.6205030034985711,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-04 20:00,2024-02-05 03:30,13296,13311,-0.7093138879681757,4h转空,1.4385150812065002,15
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-08 04:00,2024-02-08 09:00,13456,13466,3.145108338804994,移动止盈,4.175968483256737,10
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-09 02:00,2024-02-09 11:00,13500,13518,3.3748599301298623,移动止盈,4.778854393250281,18
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-16 18:30,2024-02-16 22:00,13869,13876,-1.000000000000001,硬止损,0.7374793615850346,7
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-17 00:00,2024-02-17 00:30,13880,13881,-0.9999999999999993,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-02-19 15:30,2024-02-19 16:30,14007,14009,-1.0000000000000004,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,SHORT,2024-02-23 06:00,2024-02-23 06:30,14180,14181,-1.0000000000000036,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-02-23 07:30,2024-02-23 08:00,14183,14184,-1.0000000000000036,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-02-23 09:30,2024-02-23 10:30,14187,14189,-1.0000000000000044,硬止损,0.37086399721851776,2
SUIUSDT,slope_L20_e05,2024,SHORT,2024-02-27 08:30,2024-02-27 09:00,14377,14378,-0.5713938362409626,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-02-27 15:30,2024-02-27 17:00,14391,14394,-1.0000000000000056,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2024,SHORT,2024-03-08 23:30,2024-03-09 01:30,14887,14891,-0.9999999999999972,硬止损,0.2917191540144507,4
SUIUSDT,slope_L20_e05,2024,SHORT,2024-03-09 02:00,2024-03-09 06:00,14892,14900,-0.9999999999999976,硬止损,0.1184288440028965,8
SUIUSDT,slope_L20_e05,2024,LONG,2024-03-11 09:00,2024-03-11 09:30,15002,15003,-1.0000000000000067,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-03-11 10:30,2024-03-12 13:30,15005,15059,3.917606414184215,移动止盈,5.182191512939176,54
SUIUSDT,slope_L20_e05,2024,LONG,2024-03-25 13:30,2024-03-25 19:00,15683,15694,-1.0000000000000069,硬止损,0.8741053619617585,11
SUIUSDT,slope_L20_e05,2024,LONG,2024-03-25 22:00,2024-03-25 22:30,15700,15701,-0.08176614881438184,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-03-26 00:30,2024-03-26 03:00,15705,15710,-0.9999999999999972,硬止损,0.0,5
SUIUSDT,slope_L20_e05,2024,LONG,2024-03-26 10:00,2024-03-26 10:30,15724,15725,1.1794634597594804,4h转空,1.1794634597594804,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-03-31 10:00,2024-03-31 10:30,15964,15965,-0.6762028608582638,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-04-09 15:00,2024-04-10 01:00,16406,16426,3.142026879767516,移动止盈,4.189369173023364,20
SUIUSDT,slope_L20_e05,2024,LONG,2024-04-24 09:00,2024-04-24 09:30,17114,17115,-0.2234969827907408,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-04-24 12:30,2024-04-24 13:00,17121,17122,-0.8931229532598997,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-05-06 01:30,2024-05-06 08:00,17675,17688,-1.000000000000009,硬止损,1.910999461690301,13
SUIUSDT,slope_L20_e05,2024,SHORT,2024-05-06 10:30,2024-05-06 12:30,17693,17697,-1.00000000000001,硬止损,0.4063939311839564,4
SUIUSDT,slope_L20_e05,2024,SHORT,2024-05-07 11:30,2024-05-07 12:00,17743,17744,-1.0000000000000069,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-05-07 17:30,2024-05-07 18:00,17755,17756,0.17165055560574694,4h转多,0.17165055560574694,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-05-28 01:30,2024-05-28 16:00,18731,18760,4.048394602140539,移动止盈,5.090739879013492,29
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-01 23:00,2024-06-02 23:30,18966,19015,-0.5435310103853295,4h转多,1.8732408036494317,49
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-03 01:00,2024-06-03 01:30,19018,19019,0.7717104620494303,4h转多,0.7717104620494303,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-03 03:00,2024-06-03 09:30,19022,19035,-1.0000000000000002,硬止损,0.675411119812072,13
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-04 22:30,2024-06-04 23:30,19109,19111,-0.8493605389046109,4h转多,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-06-10 00:00,2024-06-10 08:30,19352,19369,-0.9999999999999976,硬止损,1.7420649398029822,17
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-20 23:30,2024-06-21 01:30,19879,19883,-1.0000000000000044,硬止损,1.045766333070952,4
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-21 07:00,2024-06-21 09:30,19894,19899,-1.0000000000000062,硬止损,0.7295992816253295,5
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-21 15:30,2024-06-21 17:30,19911,19915,-0.9999999999999962,硬止损,1.9267605633802822,4
SUIUSDT,slope_L20_e05,2024,SHORT,2024-06-21 21:00,2024-06-21 21:30,19922,19923,0.23833844058563058,4h转多,0.23833844058563058,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-01 10:30,2024-07-03 03:30,20381,20463,0.19302690312461512,4h转多,3.329714078899742,82
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-03 10:30,2024-07-03 11:00,20477,20478,0.7416563658838078,4h转多,0.7416563658838078,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-03 15:00,2024-07-03 16:00,20486,20488,-1.0000000000000009,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-03 17:30,2024-07-04 05:30,20491,20515,3.914809799335227,移动止盈,5.072017727440603,24
SUIUSDT,slope_L20_e05,2024,LONG,2024-07-19 00:30,2024-07-19 01:30,21225,21227,-1.0000000000000022,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-07-19 14:00,2024-07-19 15:00,21252,21254,-1.0000000000000062,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-07-19 22:00,2024-07-19 22:30,21268,21269,0.5905037358399633,4h转空,0.5905037358399633,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-07-21 13:30,2024-07-21 14:30,21347,21349,-0.9999999999999999,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-07-22 00:30,2024-07-22 01:30,21369,21371,-1.0000000000000073,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-07-22 04:00,2024-07-22 04:30,21376,21377,-0.6226503759398463,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-07-22 05:00,2024-07-22 05:30,21378,21379,-0.2699530516431888,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-23 04:00,2024-07-23 04:30,21424,21425,-0.33050047214353456,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-23 05:00,2024-07-23 05:30,21426,21427,0.20221244201261268,4h转多,0.20221244201261268,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-23 17:30,2024-07-24 01:00,21451,21466,3.072525902107901,移动止盈,4.453971656544002,15
SUIUSDT,slope_L20_e05,2024,SHORT,2024-07-29 15:30,2024-07-30 11:30,21735,21775,4.823604874919816,移动止盈,5.862732520846691,40
SUIUSDT,slope_L20_e05,2024,SHORT,2024-08-21 17:00,2024-08-21 17:30,22842,22843,-0.22326674500587695,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-08-21 18:00,2024-08-21 18:30,22844,22845,-0.5532666274278901,4h转多,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-08-21 19:00,2024-08-21 22:00,22846,22852,-1.0000000000000027,硬止损,0.8837044892188126,6
SUIUSDT,slope_L20_e05,2024,LONG,2024-08-22 10:00,2024-08-22 15:30,22876,22887,-0.9999999999999991,硬止损,0.45812287090332604,11
SUIUSDT,slope_L20_e05,2024,SHORT,2024-08-22 20:00,2024-08-22 20:30,22896,22897,0.46110191534641926,4h转多,0.46110191534641926,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-08-23 05:00,2024-08-23 05:30,22914,22915,-0.3987802017358749,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-08-23 06:00,2024-08-23 06:30,22916,22917,0.10584499588380712,4h转空,0.10584499588380712,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-08-27 08:00,2024-08-27 08:30,23112,23113,0.05289326139849201,4h转空,0.05289326139849201,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-11 15:00,2024-09-11 18:00,23846,23852,-0.9999999999999974,硬止损,0.2137954315291889,6
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-12 00:00,2024-09-12 00:30,23864,23865,0.6454484754061904,4h转空,0.6454484754061904,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-28 16:00,2024-09-28 17:00,24664,24666,-1.0000000000000007,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-28 17:30,2024-09-28 19:00,24667,24670,-1.0000000000000062,硬止损,0.15250411761117227,3
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-28 22:30,2024-09-28 23:00,24677,24678,-0.1632406287787137,4h转空,0.0,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-29 00:30,2024-09-29 02:00,24681,24684,-1.0000000000000004,硬止损,0.0,3
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-29 04:00,2024-09-29 05:00,24688,24690,-0.999999999999999,硬止损,0.0,2
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-29 06:30,2024-09-29 14:30,24693,24709,-1.0000000000000027,硬止损,3.0965500718735073,16
SUIUSDT,slope_L20_e05,2024,LONG,2024-09-29 17:30,2024-09-29 18:00,24715,24716,0.7198560287942418,4h转空,0.7198560287942418,1
SUIUSDT,slope_L20_e05,2024,LONG,2024-10-17 09:30,2024-10-17 10:00,25563,25564,0.5869371272949117,4h转空,0.5869371272949117,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-10-19 03:30,2024-10-20 23:30,25647,25735,-0.5890114032607755,4h转多,3.5293563283385154,88
SUIUSDT,slope_L20_e05,2024,SHORT,2024-10-21 18:00,2024-10-21 18:30,25772,25773,0.39523786571552444,4h转多,0.39523786571552444,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-10-24 14:30,2024-10-25 14:00,25909,25956,4.594393450756626,移动止盈,5.95385760357231,47
SUIUSDT,slope_L20_e05,2024,SHORT,2024-11-05 20:00,2024-11-05 20:30,26496,26497,-1.0000000000000049,硬止损,0.0,1
SUIUSDT,slope_L20_e05,2024,SHORT,2024-11-29 15:00,2024-11-29 19:00,27638,27646,-1.0000000000000069,硬止损,0.6175940427292379,8
SUIUSDT,slope_L20_e05,2024,LONG,2024-12-02 04:30,2024-12-02 10:30,27761,27773,-1.0000000000000007,硬止损,1.7346610986186863,12
SUIUSDT,slope_L20_e05,2024,LONG,2024-12-26 09:30,2024-12-26 12:00,28923,28928,-0.9999999999999919,硬止损,0.0,5
